date_time,raw demand (MW),cleaned demand (MW)
2022-12-25 05:00:00,422955.81,424055.0
2022-12-25 06:00:00,415072.27,416151.0
2022-12-25 07:00:00,410987.18,412075.0
2022-12-25 08:00:00,408643.84,409728.0
2022-12-25 09:00:00,407650.83,408732.0
2022-12-25 10:00:00,410564.31,411677.0
2022-12-25 11:00:00,414185.7801,415305.0
2022-12-25 12:00:00,422065.83,423226.0
2022-12-25 13:00:00,433349.5001,434514.0
2022-12-25 14:00:00,438955.98,440124.0
2022-12-25 15:00:00,430450.4599,431616.0
2022-12-25 16:00:00,415850.47010000004,416940.0
2022-12-25 17:00:00,401895.43,402863.0
2022-12-25 18:00:00,388560.98,389449.0
2022-12-25 19:00:00,376897.22,377692.0
2022-12-25 20:00:00,367606.17,368346.0
2022-12-25 21:00:00,364324.87,365029.0
2022-12-25 22:00:00,369660.64,370601.0
2022-12-25 23:00:00,383891.98,384665.0
2022-12-26 00:00:00,397155.92000000004,397988.0
2022-12-26 01:00:00,402261.69,403168.0
2022-12-26 02:00:00,405062.14,405996.0
2022-12-26 03:00:00,404838.69,405779.0
2022-12-26 04:00:00,400127.18,401066.0
2022-12-26 05:00:00,392551.49,393508.0
2022-12-26 06:00:00,386475.2301,387427.0
2022-12-26 07:00:00,383857.28,384813.0
2022-12-26 08:00:00,383428.89,384426.0
2022-12-26 09:00:00,384266.75,385279.0
2022-12-26 10:00:00,387657.8501,388690.0
2022-12-26 11:00:00,394452.1701,395506.0
2022-12-26 12:00:00,404629.7,405746.0
2022-12-26 13:00:00,414442.1299,415569.0
2022-12-26 14:00:00,418153.3599,419260.0
2022-12-26 15:00:00,412178.9801,413259.0
2022-12-26 16:00:00,402811.07,403786.0
2022-12-26 17:00:00,394208.58999999997,395085.0
2022-12-26 18:00:00,385956.90989999997,386733.0
2022-12-26 19:00:00,378912.4199,379632.0
2022-12-26 20:00:00,375162.09010000003,375851.0
2022-12-26 21:00:00,376354.3899,377221.0
2022-12-26 22:00:00,381673.8,382369.0
2022-12-26 23:00:00,396749.4398,397498.0
2022-12-27 00:00:00,409369.15,410161.0
2022-12-27 01:00:00,410197.47010000004,411052.0
2022-12-27 02:00:00,407290.5719,408153.0
2022-12-27 03:00:00,400545.90009999997,401415.0
2022-12-27 04:00:00,388926.11,389792.0
2022-12-27 05:00:00,376863.15,377733.0
2022-12-27 06:00:00,368460.07,369320.0
2022-12-27 07:00:00,363105.75,363952.0
2022-12-27 08:00:00,360933.07,361802.0
2022-12-27 09:00:00,361529.78,362418.0
2022-12-27 10:00:00,363472.33999999997,364397.0
2022-12-27 11:00:00,371004.44,371947.0
2022-12-27 12:00:00,388614.9,389611.0
2022-12-27 13:00:00,406533.17,407563.0
2022-12-27 14:00:00,414161.56,415154.0
2022-12-27 15:00:00,408206.45,409146.0
2022-12-27 16:00:00,396440.18,397288.0
2022-12-27 17:00:00,384675.76,385432.0
2022-12-27 18:00:00,373928.32,374590.0
2022-12-27 19:00:00,366131.24,366755.0
2022-12-27 20:00:00,360525.61,361092.0
2022-12-27 21:00:00,358375.19,358941.0
2022-12-27 22:00:00,362426.99,363019.0
2022-12-27 23:00:00,377990.63,378634.0
2022-12-28 00:00:00,389873.0,390571.0
2022-12-28 01:00:00,392842.07,393614.0
2022-12-28 02:00:00,391049.49,391856.0
2022-12-28 03:00:00,384538.79,385351.0
2022-12-28 04:00:00,374185.42,374995.0
2022-12-28 05:00:00,365677.62,366445.0
2022-12-28 06:00:00,359494.7051,360285.0
2022-12-28 07:00:00,355357.1471,356143.0
2022-12-28 08:00:00,354259.53,355075.0
2022-12-28 09:00:00,355369.16,356224.0
2022-12-28 10:00:00,359403.3,360271.0
2022-12-28 11:00:00,367288.1606,368209.0
2022-12-28 12:00:00,383286.5166,384257.0
2022-12-28 13:00:00,399198.1111,400150.0
2022-12-28 14:00:00,402928.1479,403882.0
2022-12-28 15:00:00,389207.45160000003,390069.0
2022-12-28 16:00:00,371042.3004,371800.0
2022-12-28 17:00:00,356887.88,357577.0
2022-12-28 18:00:00,346312.61,346918.0
2022-12-28 19:00:00,338843.44,339406.0
2022-12-28 20:00:00,333413.85,333947.0
2022-12-28 21:00:00,330261.12,330779.0
2022-12-28 22:00:00,333820.69,334352.0
2022-12-28 23:00:00,348220.01,348785.0
2022-12-29 00:00:00,359904.73,360490.0
2022-12-29 01:00:00,359769.95,360392.0
2022-12-29 02:00:00,355644.68,356270.0
2022-12-29 03:00:00,347954.25,348568.0
2022-12-29 04:00:00,336471.9,337066.0
2022-12-29 05:00:00,324115.35,324687.0
2022-12-29 06:00:00,313333.91000000003,313880.0
2022-12-29 07:00:00,305650.74,306178.0
2022-12-29 08:00:00,301785.57,302314.0
2022-12-29 09:00:00,301440.41000000003,301973.0
2022-12-29 10:00:00,304785.21,305331.0
2022-12-29 11:00:00,312506.45999999996,313081.0
2022-12-29 12:00:00,328489.43,329088.0
2022-12-29 13:00:00,343447.49,344068.0
2022-12-29 14:00:00,348413.01,349016.0
2022-12-29 15:00:00,341823.83,342418.0
2022-12-29 16:00:00,333228.39,333794.0
2022-12-29 17:00:00,326536.20999999996,327056.0
2022-12-29 18:00:00,321817.08999999997,322309.0
2022-12-29 19:00:00,318425.17,318904.0
2022-12-29 20:00:00,316658.69,317123.0
2022-12-29 21:00:00,316158.29000000004,316629.0
2022-12-29 22:00:00,319060.49,319522.0
2022-12-29 23:00:00,329398.72,329896.0
2022-12-30 00:00:00,337452.81,337954.0
2022-12-30 01:00:00,335011.55,335529.0
2022-12-30 02:00:00,329756.68,330281.0
2022-12-30 03:00:00,321546.54000000004,322047.0
2022-12-30 04:00:00,309995.7,310475.0
2022-12-30 05:00:00,296893.63,297348.0
2022-12-30 06:00:00,285374.51,285806.0
2022-12-30 07:00:00,279222.61,279642.0
2022-12-30 08:00:00,274642.88,275052.0
2022-12-30 09:00:00,274376.35,274799.0
2022-12-30 10:00:00,276805.18,277242.0
2022-12-30 11:00:00,283087.9,283532.0
2022-12-30 12:00:00,297124.83999999997,297598.0
2022-12-30 13:00:00,311358.21,311861.0
2022-12-30 14:00:00,318941.39,319459.0
2022-12-30 15:00:00,319379.14,319893.0
2022-12-30 16:00:00,316459.36,316966.0
2022-12-30 17:00:00,312889.66,313379.0
2022-12-30 18:00:00,309683.1701,310161.0
2022-12-30 19:00:00,307195.17,307660.0
2022-12-30 20:00:00,305455.37,305912.0
2022-12-30 21:00:00,305629.0801,306088.0
2022-12-30 22:00:00,308209.69,308685.0
2022-12-30 23:00:00,319041.28,319532.0
2022-12-31 00:00:00,324866.0801,325374.0
2022-12-31 01:00:00,321487.18,322005.0
2022-12-31 02:00:00,315893.75,316407.0
2022-12-31 03:00:00,308057.4601,308541.0
2022-12-31 04:00:00,298726.87,299195.0
2022-12-31 05:00:00,286159.01,286597.0
2022-12-31 06:00:00,273230.41000000003,275113.0
2022-12-31 07:00:00,266207.4201,267965.0
2022-12-31 08:00:00,260994.97999999998,262692.0
2022-12-31 09:00:00,258638.84,260292.0
2022-12-31 10:00:00,257415.1501,259082.0
2022-12-31 11:00:00,259614.6,261315.0
2022-12-31 12:00:00,263863.24,265652.0
2022-12-31 13:00:00,273582.1701,275466.0
2022-12-31 14:00:00,282782.44,284831.0
2022-12-31 15:00:00,293428.42,295666.0
2022-12-31 16:00:00,301001.04000000004,303397.0
2022-12-31 17:00:00,304717.1301,307184.0
2022-12-31 18:00:00,304155.93,306679.0
2022-12-31 19:00:00,302507.85,305024.0
2022-12-31 20:00:00,300396.8301,302954.0
2022-12-31 21:00:00,299792.8,302352.0
2022-12-31 22:00:00,303163.86,305742.0
2022-12-31 23:00:00,311540.8701,314121.0
2023-01-01 00:00:00,315370.19,317936.0
2023-01-01 01:00:00,308264.85,310774.0
2023-01-01 02:00:00,299847.8301,302223.0
2023-01-01 03:00:00,290863.29000000004,293112.0
2023-01-01 04:00:00,282347.47,284519.0
2023-01-01 05:00:00,273418.7901,275476.0
2023-01-01 06:00:00,267856.47,268252.0
2023-01-01 07:00:00,261653.9201,262042.0
2023-01-01 08:00:00,256680.53,257049.0
2023-01-01 09:00:00,252876.32,253235.0
2023-01-01 10:00:00,251242.7801,251598.0
2023-01-01 11:00:00,251848.01,252203.0
2023-01-01 12:00:00,255624.56,255994.0
2023-01-01 13:00:00,261438.9401,261820.0
2023-01-01 14:00:00,267653.98,268056.0
2023-01-01 15:00:00,274469.15,274889.0
2023-01-01 16:00:00,277666.5001,278105.0
2023-01-01 17:00:00,279570.01,280024.0
2023-01-01 18:00:00,281833.8,282287.0
2023-01-01 19:00:00,281716.6401,282169.0
2023-01-01 20:00:00,281817.15,282269.0
2023-01-01 21:00:00,282824.78,283279.0
2023-01-01 22:00:00,287599.0801,288058.0
2023-01-01 23:00:00,297849.31,298317.0
2023-01-02 00:00:00,306171.08999999997,306642.0
2023-01-02 01:00:00,304418.98,304897.0
2023-01-02 02:00:00,298720.8501,299187.0
2023-01-02 03:00:00,291203.85,291645.0
2023-01-02 04:00:00,281651.19,282082.0
2023-01-02 05:00:00,270772.35010000004,271183.0
2023-01-02 06:00:00,261377.37,261765.0
2023-01-02 07:00:00,254050.57,254417.0
2023-01-02 08:00:00,249956.4101,250317.0
2023-01-02 09:00:00,249313.91,249669.0
2023-01-02 10:00:00,251183.9434,251555.0
2023-01-02 11:00:00,256511.05,256889.0
2023-01-02 12:00:00,266788.26,267185.0
2023-01-02 13:00:00,277795.4601,278213.0
2023-01-02 14:00:00,286715.24,287170.0
2023-01-02 15:00:00,294292.42,294754.0
2023-01-02 16:00:00,300821.5701,301290.0
2023-01-02 17:00:00,303531.64,304011.0
2023-01-02 18:00:00,305966.93,306441.0
2023-01-02 19:00:00,306687.5001,307163.0
2023-01-02 20:00:00,306848.95999999996,307327.0
2023-01-02 21:00:00,308045.28,308544.0
2023-01-02 22:00:00,313004.58,313497.0
2023-01-02 23:00:00,324311.9101,324833.0
2023-01-03 00:00:00,331011.69,331543.0
2023-01-03 01:00:00,327048.31,327612.0
2023-01-03 02:00:00,319191.9801,319734.0
2023-01-03 03:00:00,307254.61,307768.0
2023-01-03 04:00:00,294819.85,295285.0
2023-01-03 05:00:00,281524.6001,281965.0
2023-01-03 06:00:00,270251.08,270655.0
2023-01-03 07:00:00,263178.43,263561.0
2023-01-03 08:00:00,259210.5001,259579.0
2023-01-03 09:00:00,257514.35,257883.0
2023-01-03 10:00:00,258641.52000000002,259011.0
2023-01-03 11:00:00,267772.8701,268157.0
2023-01-03 12:00:00,287731.23,288143.0
2023-01-03 13:00:00,305632.63,306063.0
2023-01-03 14:00:00,315250.9301,315708.0
2023-01-03 15:00:00,320235.62,320693.0
2023-01-03 16:00:00,324794.98,325251.0
2023-01-03 17:00:00,327935.27,328396.0
2023-01-03 18:00:00,329271.0801,329741.0
2023-01-03 19:00:00,329944.01,330413.0
2023-01-03 20:00:00,329895.45999999996,330377.0
2023-01-03 21:00:00,328631.6701,329121.0
2023-01-03 22:00:00,330609.11,331106.0
2023-01-03 23:00:00,338255.22,338770.0
2023-01-04 00:00:00,343867.7501,344399.0
2023-01-04 01:00:00,340030.34,340580.0
2023-01-04 02:00:00,331596.24,332138.0
2023-01-04 03:00:00,319856.73,320363.0
2023-01-04 04:00:00,305275.5801,305749.0
2023-01-04 05:00:00,289789.15,290223.0
2023-01-04 06:00:00,277208.89,277618.0
2023-01-04 07:00:00,268966.8601,269353.0
2023-01-04 08:00:00,263930.23,264308.0
2023-01-04 09:00:00,261796.5,262165.0
2023-01-04 10:00:00,263964.9601,264344.0
2023-01-04 11:00:00,272444.3,272837.0
2023-01-04 12:00:00,291200.22,291611.0
2023-01-04 13:00:00,310670.7401,311117.0
2023-01-04 14:00:00,319636.71,320100.0
2023-01-04 15:00:00,323440.2,323922.0
2023-01-04 16:00:00,325181.03,325660.0
2023-01-04 17:00:00,326257.6801,326754.0
2023-01-04 18:00:00,327451.2,327929.0
2023-01-04 19:00:00,328298.52,328778.0
2023-01-04 20:00:00,328705.76009999996,329180.0
2023-01-04 21:00:00,327579.47,328054.0
2023-01-04 22:00:00,329537.94,330016.0
2023-01-04 23:00:00,337628.4401,338135.0
2023-01-05 00:00:00,344700.36,345225.0
2023-01-05 01:00:00,342852.05,343390.0
2023-01-05 02:00:00,336129.3601,336656.0
2023-01-05 03:00:00,326770.59,327270.0
2023-01-05 04:00:00,312420.28,312890.0
2023-01-05 05:00:00,297707.5234,298147.0
2023-01-05 06:00:00,285627.86,286054.0
2023-01-05 07:00:00,278958.13,279363.0
2023-01-05 08:00:00,275979.5001,276381.0
2023-01-05 09:00:00,275214.48,275619.0
2023-01-05 10:00:00,278787.7901,279200.0
2023-01-05 11:00:00,289713.66,290160.0
2023-01-05 12:00:00,312080.92,312559.0
2023-01-05 13:00:00,333971.7501,334475.0
2023-01-05 14:00:00,342678.54,343222.0
2023-01-05 15:00:00,341587.74,342120.0
2023-01-05 16:00:00,338147.7301,338667.0
2023-01-05 17:00:00,334862.54000000004,335367.0
2023-01-05 18:00:00,332626.56,333129.0
2023-01-05 19:00:00,330893.6401,331392.0
2023-01-05 20:00:00,329258.03,329742.0
2023-01-05 21:00:00,328099.23,328591.0
2023-01-05 22:00:00,330069.7601,330555.0
2023-01-05 23:00:00,340501.58,341020.0
2023-01-06 00:00:00,349976.0,350518.0
2023-01-06 01:00:00,349485.6701,350045.0
2023-01-06 02:00:00,345004.22,345577.0
2023-01-06 03:00:00,336686.73,337243.0
2023-01-06 04:00:00,324642.92,325174.0
2023-01-06 05:00:00,310699.58,311199.0
2023-01-06 06:00:00,300356.0201,300843.0
2023-01-06 07:00:00,295760.06,296237.0
2023-01-06 08:00:00,293571.0934,294055.0
2023-01-06 09:00:00,294181.49,294678.0
2023-01-06 10:00:00,297315.26,297830.0
2023-01-06 11:00:00,308971.9201,309539.0
2023-01-06 12:00:00,332337.67000000004,332951.0
2023-01-06 13:00:00,354409.9901,355081.0
2023-01-06 14:00:00,363168.70999999996,363846.0
2023-01-06 15:00:00,358815.6801,359471.0
2023-01-06 16:00:00,352213.52,352821.0
2023-01-06 17:00:00,345917.98,346475.0
2023-01-06 18:00:00,340831.0701,341357.0
2023-01-06 19:00:00,336115.73,336619.0
2023-01-06 20:00:00,332616.70999999996,333107.0
2023-01-06 21:00:00,330715.0601,331205.0
2023-01-06 22:00:00,332724.7,333220.0
2023-01-06 23:00:00,341214.4801,341741.0
2023-01-07 00:00:00,349309.65,349866.0
2023-01-07 01:00:00,348203.97,348812.0
2023-01-07 02:00:00,344063.9101,344661.0
2023-01-07 03:00:00,337499.2,338094.0
2023-01-07 04:00:00,327833.1901,328424.0
2023-01-07 05:00:00,317419.7,317999.0
2023-01-07 06:00:00,308522.8001,309091.0
2023-01-07 07:00:00,303469.3,304031.0
2023-01-07 08:00:00,300561.91000000003,301127.0
2023-01-07 09:00:00,299738.1301,300312.0
2023-01-07 10:00:00,301854.19,302447.0
2023-01-07 11:00:00,307143.6101,307762.0
2023-01-07 12:00:00,314649.66,315306.0
2023-01-07 13:00:00,326280.65,326965.0
2023-01-07 14:00:00,336140.7501,336829.0
2023-01-07 15:00:00,337764.43,338439.0
2023-01-07 16:00:00,333660.15009999997,334300.0
2023-01-07 17:00:00,327378.19,327959.0
2023-01-07 18:00:00,322875.63,323411.0
2023-01-07 19:00:00,318065.8201,318575.0
2023-01-07 20:00:00,315925.3,316425.0
2023-01-07 21:00:00,314881.55,315385.0
2023-01-07 22:00:00,317854.84010000003,318355.0
2023-01-07 23:00:00,328386.68,328910.0
2023-01-08 00:00:00,337650.14,338172.0
2023-01-08 01:00:00,337524.1201,338073.0
2023-01-08 02:00:00,333647.4,334193.0
2023-01-08 03:00:00,327304.23,327840.0
2023-01-08 04:00:00,318064.5201,318572.0
2023-01-08 05:00:00,308252.33,308751.0
2023-01-08 06:00:00,300220.8301,300716.0
2023-01-08 07:00:00,294725.33999999997,295200.0
2023-01-08 08:00:00,292875.35,293344.0
2023-01-08 09:00:00,293152.9501,293629.0
2023-01-08 10:00:00,293648.85,294124.0
2023-01-08 11:00:00,296865.3901,297369.0
2023-01-08 12:00:00,303521.21,304058.0
2023-01-08 13:00:00,312954.22,313504.0
2023-01-08 14:00:00,320654.0701,321226.0
2023-01-08 15:00:00,323658.77,324240.0
2023-01-08 16:00:00,321370.4301,321924.0
2023-01-08 17:00:00,319390.1,319918.0
2023-01-08 18:00:00,318420.8,318922.0
2023-01-08 19:00:00,317510.6201,317997.0
2023-01-08 20:00:00,317930.06,318411.0
2023-01-08 21:00:00,318643.55,319128.0
2023-01-08 22:00:00,325248.2401,325734.0
2023-01-08 23:00:00,337159.79000000004,337672.0
2023-01-09 00:00:00,347238.0,347763.0
2023-01-09 01:00:00,347820.2501,348374.0
2023-01-09 02:00:00,342976.87,343512.0
2023-01-09 03:00:00,333764.2,334293.0
2023-01-09 04:00:00,321167.4601,321661.0
2023-01-09 05:00:00,309495.28,309962.0
2023-01-09 06:00:00,299331.1701,299890.0
2023-01-09 07:00:00,294217.6,294647.0
2023-01-09 08:00:00,291247.05,291666.0
2023-01-09 09:00:00,291278.3101,291705.0
2023-01-09 10:00:00,296453.67,296901.0
2023-01-09 11:00:00,310991.10010000004,311469.0
2023-01-09 12:00:00,337548.27,338082.0
2023-01-09 13:00:00,360926.66000000003,361508.0
2023-01-09 14:00:00,367898.6301,368494.0
2023-01-09 15:00:00,362806.21,363398.0
2023-01-09 16:00:00,354123.4,354679.0
2023-01-09 17:00:00,345300.0601,345834.0
2023-01-09 18:00:00,339447.31,339950.0
2023-01-09 19:00:00,334869.52009999997,335357.0
2023-01-09 20:00:00,331933.64,332407.0
2023-01-09 21:00:00,331647.25,332131.0
2023-01-09 22:00:00,335832.4201,336329.0
2023-01-09 23:00:00,348657.18,349194.0
2023-01-10 00:00:00,361985.57,362546.0
2023-01-10 01:00:00,364262.1001,364864.0
2023-01-10 02:00:00,359816.3,360433.0
2023-01-10 03:00:00,351353.44,351952.0
2023-01-10 04:00:00,338260.4401,338840.0
2023-01-10 05:00:00,326184.95,326737.0
2023-01-10 06:00:00,318499.7301,319034.0
2023-01-10 07:00:00,314434.86,314956.0
2023-01-10 08:00:00,313448.9,313980.0
2023-01-10 09:00:00,313731.02009999997,314275.0
2023-01-10 10:00:00,318138.31,318721.0
2023-01-10 11:00:00,330888.0501,331524.0
2023-01-10 12:00:00,355897.72,356588.0
2023-01-10 13:00:00,377767.6401,378484.0
2023-01-10 14:00:00,382156.7,382906.0
2023-01-10 15:00:00,372456.17,373157.0
2023-01-10 16:00:00,358958.2501,359597.0
2023-01-10 17:00:00,348079.22,348667.0
2023-01-10 18:00:00,340055.7001,340599.0
2023-01-10 19:00:00,334829.07,335346.0
2023-01-10 20:00:00,331318.26,331802.0
2023-01-10 21:00:00,330028.1301,330525.0
2023-01-10 22:00:00,332765.58999999997,333275.0
2023-01-10 23:00:00,344443.11,344987.0
2023-01-11 00:00:00,355259.60010000004,355842.0
2023-01-11 01:00:00,356153.41,356766.0
2023-01-11 02:00:00,351165.41,351776.0
2023-01-11 03:00:00,342293.6401,342899.0
2023-01-11 04:00:00,329880.67000000004,330444.0
2023-01-11 05:00:00,317556.5301,318107.0
2023-01-11 06:00:00,308956.53,309496.0
2023-01-11 07:00:00,304514.77,305047.0
2023-01-11 08:00:00,303180.3701,303710.0
2023-01-11 09:00:00,303825.87,304358.0
2023-01-11 10:00:00,307579.0801,308133.0
2023-01-11 11:00:00,319615.24,320206.0
2023-01-11 12:00:00,342002.3,342627.0
2023-01-11 13:00:00,362014.7901,362676.0
2023-01-11 14:00:00,364420.96,365062.0
2023-01-11 15:00:00,354816.0934,355418.0
2023-01-11 16:00:00,345358.29000000004,345916.0
2023-01-11 17:00:00,337182.14,337701.0
2023-01-11 18:00:00,331509.1601,331999.0
2023-01-11 19:00:00,330057.98,330519.0
2023-01-11 20:00:00,329478.53,329931.0
2023-01-11 21:00:00,329108.84010000003,329577.0
2023-01-11 22:00:00,333697.25,334170.0
2023-01-11 23:00:00,343712.37,344217.0
2023-01-12 00:00:00,351175.3701,351703.0
2023-01-12 01:00:00,349763.74,350314.0
2023-01-12 02:00:00,342731.44,343281.0
2023-01-12 03:00:00,332504.72010000004,333032.0
2023-01-12 04:00:00,317347.76,317845.0
2023-01-12 05:00:00,302048.33999999997,302511.0
2023-01-12 06:00:00,290981.5001,291420.0
2023-01-12 07:00:00,285141.79,285567.0
2023-01-12 08:00:00,281752.85,282157.0
2023-01-12 09:00:00,280869.1401,281273.0
2023-01-12 10:00:00,284879.32,285294.0
2023-01-12 11:00:00,294222.17,294661.0
2023-01-12 12:00:00,314213.8101,314681.0
2023-01-12 13:00:00,334389.22,334889.0
2023-01-12 14:00:00,341051.08,341565.0
2023-01-12 15:00:00,341385.4501,341884.0
2023-01-12 16:00:00,340806.12,341295.0
2023-01-12 17:00:00,339669.55,340149.0
2023-01-12 18:00:00,338760.8801,339236.0
2023-01-12 19:00:00,337785.07,338251.0
2023-01-12 20:00:00,337324.72,337790.0
2023-01-12 21:00:00,336919.64009999996,337392.0
2023-01-12 22:00:00,340090.19,340559.0
2023-01-12 23:00:00,347566.82,348072.0
2023-01-13 00:00:00,352869.4301,353401.0
2023-01-13 01:00:00,350732.18,351287.0
2023-01-13 02:00:00,344171.39,344717.0
2023-01-13 03:00:00,334728.3301,335252.0
2023-01-13 04:00:00,322095.18,322583.0
2023-01-13 05:00:00,308569.1601,309035.0
2023-01-13 06:00:00,298906.98,299342.0
2023-01-13 07:00:00,292577.64,293008.0
2023-01-13 08:00:00,289132.2601,289550.0
2023-01-13 09:00:00,288673.4,289090.0
2023-01-13 10:00:00,292881.3301,293319.0
2023-01-13 11:00:00,303711.98,304193.0
2023-01-13 12:00:00,324266.19,324792.0
2023-01-13 13:00:00,346241.35010000004,346811.0
2023-01-13 14:00:00,357487.38,358096.0
2023-01-13 15:00:00,360769.3801,361390.0
2023-01-13 16:00:00,360786.14,361409.0
2023-01-13 17:00:00,359680.69,360305.0
2023-01-13 18:00:00,357077.0101,357729.0
2023-01-13 19:00:00,355012.66000000003,355626.0
2023-01-13 20:00:00,352324.84010000003,352964.0
2023-01-13 21:00:00,350676.39,351315.0
2023-01-13 22:00:00,353957.44,354618.0
2023-01-13 23:00:00,363908.8501,364618.0
2023-01-14 00:00:00,371191.12,371921.0
2023-01-14 01:00:00,369800.33,370576.0
2023-01-14 02:00:00,365822.12,366599.0
2023-01-14 03:00:00,359095.55,359861.0
2023-01-14 04:00:00,349332.77,350085.0
2023-01-14 05:00:00,339205.97,339926.0
2023-01-14 06:00:00,331457.43,332170.0
2023-01-14 07:00:00,326865.22,327563.0
2023-01-14 08:00:00,324073.02,324758.0
2023-01-14 09:00:00,323318.72,324015.0
2023-01-14 10:00:00,325754.69,326462.0
2023-01-14 11:00:00,331383.02,332099.0
2023-01-14 12:00:00,341391.7,342147.0
2023-01-14 13:00:00,355352.93,356161.0
2023-01-14 14:00:00,368174.58,368992.0
2023-01-14 15:00:00,374482.25,375316.0
2023-01-14 16:00:00,373134.33,373943.0
2023-01-14 17:00:00,366573.70999999996,367349.0
2023-01-14 18:00:00,358258.29000000004,358983.0
2023-01-14 19:00:00,350238.57,350908.0
2023-01-14 20:00:00,344782.36,345435.0
2023-01-14 21:00:00,341343.76,341986.0
2023-01-14 22:00:00,344168.44,344820.0
2023-01-14 23:00:00,356340.98,357026.0
2023-01-15 00:00:00,369966.11,370689.0
2023-01-15 01:00:00,372692.57999999996,373475.0
2023-01-15 02:00:00,371220.99,372004.0
2023-01-15 03:00:00,366811.62,367591.0
2023-01-15 04:00:00,358811.37,359571.0
2023-01-15 05:00:00,350367.23,351116.0
2023-01-15 06:00:00,344235.49,344992.0
2023-01-15 07:00:00,340275.4,341045.0
2023-01-15 08:00:00,338928.04,339703.0
2023-01-15 09:00:00,340132.4,340918.0
2023-01-15 10:00:00,343046.15,343854.0
2023-01-15 11:00:00,348588.48,349453.0
2023-01-15 12:00:00,357998.08999999997,358892.0
2023-01-15 13:00:00,369828.56,370763.0
2023-01-15 14:00:00,376690.43,377643.0
2023-01-15 15:00:00,370594.45999999996,371507.0
2023-01-15 16:00:00,358346.62,359205.0
2023-01-15 17:00:00,345807.48,346550.0
2023-01-15 18:00:00,335550.76,336248.0
2023-01-15 19:00:00,325501.22,326121.0
2023-01-15 20:00:00,318595.1,319178.0
