date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2022-04-10 00:00:00,1374,OKAY,1374,1368
2022-04-10 01:00:00,1404,OKAY,1404,1390
2022-04-10 02:00:00,1417,OKAY,1417,1405
2022-04-10 03:00:00,1448,OKAY,1448,1433
2022-04-10 04:00:00,1470,OKAY,1470,1442
2022-04-10 05:00:00,1419,OKAY,1419,1400
2022-04-10 06:00:00,1361,OKAY,1361,1343
2022-04-10 07:00:00,1321,OKAY,1321,1288
2022-04-10 08:00:00,1275,OKAY,1275,1307
2022-04-10 09:00:00,1269,OKAY,1269,1263
2022-04-10 10:00:00,1276,OKAY,1276,1259
2022-04-10 11:00:00,1283,OKAY,1283,1272
2022-04-10 12:00:00,1318,OKAY,1318,1304
2022-04-10 13:00:00,1347,OKAY,1347,1361
2022-04-10 14:00:00,1419,OKAY,1419,1427
2022-04-10 15:00:00,1500,OKAY,1500,1497
2022-04-10 16:00:00,1540,OKAY,1540,1546
2022-04-10 17:00:00,1545,OKAY,1545,1563
2022-04-10 18:00:00,1534,OKAY,1534,1549
2022-04-10 19:00:00,1502,OKAY,1502,1528
2022-04-10 20:00:00,1469,OKAY,1469,1507
2022-04-10 21:00:00,1467,OKAY,1467,1485
2022-04-10 22:00:00,1429,OKAY,1429,1451
2022-04-10 23:00:00,1444,OKAY,1444,1437
2022-04-11 00:00:00,1450,OKAY,1450,1441
2022-04-11 01:00:00,1487,OKAY,1487,1472
2022-04-11 02:00:00,1503,OKAY,1503,1488
2022-04-11 03:00:00,1549,OKAY,1549,1539
2022-04-11 04:00:00,1578,OKAY,1578,1549
2022-04-11 05:00:00,1500,OKAY,1500,1484
2022-04-11 06:00:00,1416,OKAY,1416,1405
2022-04-11 07:00:00,1339,OKAY,1339,1339
2022-04-11 08:00:00,1290,OKAY,1290,1324
2022-04-11 09:00:00,1276,OKAY,1276,1336
2022-04-11 10:00:00,1279,OKAY,1279,1304
2022-04-11 11:00:00,1314,OKAY,1314,1359
2022-04-11 12:00:00,1372,OKAY,1372,1430
2022-04-11 13:00:00,1520,OKAY,1520,1515
2022-04-11 14:00:00,1681,OKAY,1681,1683
2022-04-11 15:00:00,1749,OKAY,1749,1745
2022-04-11 16:00:00,1755,OKAY,1755,1751
2022-04-11 17:00:00,1758,OKAY,1758,1726
2022-04-11 18:00:00,1733,OKAY,1733,1721
2022-04-11 19:00:00,1726,OKAY,1726,1696
2022-04-11 20:00:00,1714,OKAY,1714,1691
2022-04-11 21:00:00,1690,OKAY,1690,1604
2022-04-11 22:00:00,1664,OKAY,1664,1628
2022-04-11 23:00:00,1674,OKAY,1674,1658
2022-04-12 00:00:00,1671,OKAY,1671,1648
2022-04-12 01:00:00,1694,OKAY,1694,1687
2022-04-12 02:00:00,1709,OKAY,1709,1681
2022-04-12 03:00:00,1706,OKAY,1706,1837
2022-04-12 04:00:00,1681,OKAY,1681,1655
2022-04-12 05:00:00,1594,OKAY,1594,1549
2022-04-12 06:00:00,1481,OKAY,1481,1450
2022-04-12 07:00:00,1396,OKAY,1396,1423
2022-04-12 08:00:00,1358,OKAY,1358,1399
2022-04-12 09:00:00,1336,OKAY,1336,1347
2022-04-12 10:00:00,1331,OKAY,1331,1355
2022-04-12 11:00:00,1331,OKAY,1331,1381
2022-04-12 12:00:00,1389,OKAY,1389,1441
2022-04-12 13:00:00,1532,OKAY,1532,1574
2022-04-12 14:00:00,1676,OKAY,1676,1510
2022-04-12 15:00:00,1765,OKAY,1765,1768
2022-04-12 16:00:00,1744,OKAY,1744,1754
2022-04-12 17:00:00,1724,OKAY,1724,1698
2022-04-12 18:00:00,1687,OKAY,1687,1536
2022-04-12 19:00:00,1657,OKAY,1657,1472
2022-04-12 20:00:00,1632,OKAY,1632,1616
2022-04-12 21:00:00,1580,OKAY,1580,1605
2022-04-12 22:00:00,1551,OKAY,1551,1520
2022-04-12 23:00:00,1510,OKAY,1510,1496
2022-04-13 00:00:00,1526,OKAY,1526,1501
2022-04-13 01:00:00,1564,OKAY,1564,1328
2022-04-13 02:00:00,1572,OKAY,1572,1604
2022-04-13 03:00:00,1614,OKAY,1614,1599
2022-04-13 04:00:00,1637,OKAY,1637,1623
2022-04-13 05:00:00,1570,OKAY,1570,1510
2022-04-13 06:00:00,1471,OKAY,1471,1412
2022-04-13 07:00:00,1405,OKAY,1405,1390
2022-04-13 08:00:00,1360,OKAY,1360,1374
2022-04-13 09:00:00,1357,OKAY,1357,1349
2022-04-13 10:00:00,1366,OKAY,1366,1369
2022-04-13 11:00:00,1371,OKAY,1371,1392
2022-04-13 12:00:00,1452,OKAY,1452,1449
2022-04-13 13:00:00,1586,OKAY,1586,1521
2022-04-13 14:00:00,1748,OKAY,1748,1738
2022-04-13 15:00:00,1788,OKAY,1788,1753
2022-04-13 16:00:00,1759,OKAY,1759,1775
2022-04-13 17:00:00,1702,OKAY,1702,1725
2022-04-13 18:00:00,1666,OKAY,1666,1630
2022-04-13 19:00:00,1639,OKAY,1639,1631
2022-04-13 20:00:00,1584,OKAY,1584,1476
2022-04-13 21:00:00,1540,OKAY,1540,1533
2022-04-13 22:00:00,1508,OKAY,1508,1468
2022-04-13 23:00:00,1451,OKAY,1451,1622
2022-04-14 00:00:00,1461,OKAY,1461,1469
2022-04-14 01:00:00,1492,OKAY,1492,1475
2022-04-14 02:00:00,1521,OKAY,1521,1548
2022-04-14 03:00:00,1558,OKAY,1558,1630
2022-04-14 04:00:00,1579,OKAY,1579,1606
2022-04-14 05:00:00,1509,OKAY,1509,1512
2022-04-14 06:00:00,1430,OKAY,1430,1434
2022-04-14 07:00:00,1341,OKAY,1341,1404
2022-04-14 08:00:00,1311,OKAY,1311,1319
2022-04-14 09:00:00,1295,OKAY,1295,1355
2022-04-14 10:00:00,1288,OKAY,1288,1303
2022-04-14 11:00:00,1296,OKAY,1296,1323
2022-04-14 12:00:00,1366,OKAY,1366,1380
2022-04-14 13:00:00,1489,OKAY,1489,1467
2022-04-14 14:00:00,1649,OKAY,1649,1444
2022-04-14 15:00:00,1720,OKAY,1720,1690
2022-04-14 16:00:00,1707,OKAY,1707,1721
2022-04-14 17:00:00,1675,OKAY,1675,1642
2022-04-14 18:00:00,1650,OKAY,1650,1591
2022-04-14 19:00:00,1645,OKAY,1645,1557
2022-04-14 20:00:00,1609,OKAY,1609,1561
2022-04-14 21:00:00,1576,OKAY,1576,1651
2022-04-14 22:00:00,1555,OKAY,1555,1563
2022-04-14 23:00:00,1535,OKAY,1535,1531
2022-04-15 00:00:00,1559,OKAY,1559,1588
2022-04-15 01:00:00,1564,OKAY,1564,1627
2022-04-15 02:00:00,1573,OKAY,1573,1630
2022-04-15 03:00:00,1596,OKAY,1596,1654
2022-04-15 04:00:00,1609,OKAY,1609,1602
2022-04-15 05:00:00,1527,OKAY,1527,1500
2022-04-15 06:00:00,1439,OKAY,1439,1428
2022-04-15 07:00:00,1356,OKAY,1356,1320
2022-04-15 08:00:00,1318,OKAY,1318,1323
2022-04-15 09:00:00,1305,OKAY,1305,1302
2022-04-15 10:00:00,1303,OKAY,1303,1320
2022-04-15 11:00:00,1329,OKAY,1329,1347
2022-04-15 12:00:00,1379,OKAY,1379,1405
2022-04-15 13:00:00,1492,OKAY,1492,1530
2022-04-15 14:00:00,1652,OKAY,1652,1674
2022-04-15 15:00:00,1713,OKAY,1713,1749
2022-04-15 16:00:00,1688,OKAY,1688,1753
2022-04-15 17:00:00,1646,OKAY,1646,1723
2022-04-15 18:00:00,1607,OKAY,1607,1694
2022-04-15 19:00:00,1570,OKAY,1570,1672
2022-04-15 20:00:00,1539,OKAY,1539,1631
2022-04-15 21:00:00,1488,OKAY,1488,1598
2022-04-15 22:00:00,1455,OKAY,1455,1561
2022-04-15 23:00:00,1433,OKAY,1433,1529
2022-04-16 00:00:00,1416,OKAY,1416,1519
2022-04-16 01:00:00,1435,OKAY,1435,1528
2022-04-16 02:00:00,1432,OKAY,1432,1536
2022-04-16 03:00:00,1457,OKAY,1457,1575
2022-04-16 04:00:00,1488,OKAY,1488,1586
2022-04-16 05:00:00,1475,OKAY,1475,1526
2022-04-16 06:00:00,1406,OKAY,1406,1454
2022-04-16 07:00:00,1368,OKAY,1368,1381
2022-04-16 08:00:00,1320,OKAY,1320,1375
2022-04-16 09:00:00,1309,OKAY,1309,1365
2022-04-16 10:00:00,1305,OKAY,1305,1322
2022-04-16 11:00:00,1318,OKAY,1318,1346
2022-04-16 12:00:00,1341,OKAY,1341,1374
2022-04-16 13:00:00,1400,OKAY,1400,1436
2022-04-16 14:00:00,1479,OKAY,1479,1510
2022-04-16 15:00:00,1550,OKAY,1550,1562
2022-04-16 16:00:00,1596,OKAY,1596,1593
2022-04-16 17:00:00,1611,OKAY,1611,1586
2022-04-16 18:00:00,1589,OKAY,1589,1562
2022-04-16 19:00:00,1535,OKAY,1535,1534
2022-04-16 20:00:00,1483,OKAY,1483,1491
2022-04-16 21:00:00,1431,OKAY,1431,1456
2022-04-16 22:00:00,1418,OKAY,1418,1426
2022-04-16 23:00:00,1432,OKAY,1432,1415
2022-04-17 00:00:00,1451,OKAY,1451,1428
2022-04-17 01:00:00,1479,OKAY,1479,1456
2022-04-17 02:00:00,1477,OKAY,1477,1461
2022-04-17 03:00:00,1502,OKAY,1502,1484
2022-04-17 04:00:00,1501,OKAY,1501,1497
2022-04-17 05:00:00,1454,OKAY,1454,1455
2022-04-17 06:00:00,1387,OKAY,1387,1391
2022-04-17 07:00:00,1315,OKAY,1315,1340
2022-04-17 08:00:00,1275,OKAY,1275,1293
2022-04-17 09:00:00,1251,OKAY,1251,1282
2022-04-17 10:00:00,1247,OKAY,1247,1272
2022-04-17 11:00:00,1255,OKAY,1255,1283
2022-04-17 12:00:00,1282,OKAY,1282,1313
2022-04-17 13:00:00,1328,OKAY,1328,1359
2022-04-17 14:00:00,1402,OKAY,1402,1426
2022-04-17 15:00:00,1480,OKAY,1480,1492
2022-04-17 16:00:00,1526,OKAY,1526,1536
2022-04-17 17:00:00,1523,OKAY,1523,1550
2022-04-17 18:00:00,1489,OKAY,1489,1527
2022-04-17 19:00:00,1451,OKAY,1451,1497
2022-04-17 20:00:00,1432,OKAY,1432,1463
2022-04-17 21:00:00,1398,OKAY,1398,1430
2022-04-17 22:00:00,1348,OKAY,1348,1399
2022-04-17 23:00:00,1311,OKAY,1311,1389
2022-04-18 00:00:00,1317,OKAY,1317,1403
2022-04-18 01:00:00,1311,OKAY,1311,1434
2022-04-18 02:00:00,1335,OKAY,1335,1440
2022-04-18 03:00:00,1394,OKAY,1394,1490
2022-04-18 04:00:00,1440,OKAY,1440,1504
2022-04-18 05:00:00,1399,OKAY,1399,1441
2022-04-18 06:00:00,1327,OKAY,1327,1357
2022-04-18 07:00:00,1255,OKAY,1255,1288
2022-04-18 08:00:00,1226,OKAY,1226,1213
2022-04-18 09:00:00,1210,OKAY,1210,1213
2022-04-18 10:00:00,1217,OKAY,1217,1143
2022-04-18 11:00:00,1247,OKAY,1247,1224
2022-04-18 12:00:00,1302,OKAY,1302,1285
2022-04-18 13:00:00,1430,OKAY,1430,1409
2022-04-18 14:00:00,1587,OKAY,1587,1571
2022-04-18 15:00:00,1653,OKAY,1653,1639
2022-04-18 16:00:00,1643,OKAY,1643,1628
2022-04-18 17:00:00,1620,OKAY,1620,1583
2022-04-18 18:00:00,1592,OKAY,1592,1678
2022-04-18 19:00:00,1552,OKAY,1552,1552
2022-04-18 20:00:00,1545,OKAY,1545,1531
2022-04-18 21:00:00,1485,OKAY,1485,1483
2022-04-18 22:00:00,1461,OKAY,1461,1537
2022-04-18 23:00:00,1425,OKAY,1425,1460
2022-04-19 00:00:00,1420,OKAY,1420,1345
2022-04-19 01:00:00,1428,OKAY,1428,1411
2022-04-19 02:00:00,1442,OKAY,1442,1412
2022-04-19 03:00:00,1453,OKAY,1453,1408
2022-04-19 04:00:00,1459,OKAY,1459,1423
2022-04-19 05:00:00,1383,OKAY,1383,1333
2022-04-19 06:00:00,1298,OKAY,1298,1280
2022-04-19 07:00:00,1222,OKAY,1222,1241
2022-04-19 08:00:00,1197,OKAY,1197,1177
2022-04-19 09:00:00,1180,OKAY,1180,1131
2022-04-19 10:00:00,1174,OKAY,1174,1187
2022-04-19 11:00:00,1176,OKAY,1176,1199
2022-04-19 12:00:00,1251,OKAY,1251,1249
2022-04-19 13:00:00,1387,OKAY,1387,1407
2022-04-19 14:00:00,1542,OKAY,1542,1507
2022-04-19 15:00:00,1604,OKAY,1604,1597
2022-04-19 16:00:00,1590,OKAY,1590,1586
2022-04-19 17:00:00,1551,OKAY,1551,1638
2022-04-19 18:00:00,1531,OKAY,1531,1536
2022-04-19 19:00:00,1509,OKAY,1509,1555
2022-04-19 20:00:00,1481,OKAY,1481,1485
2022-04-19 21:00:00,1476,OKAY,1476,1495
2022-04-19 22:00:00,1424,OKAY,1424,1457
2022-04-19 23:00:00,1402,OKAY,1402,1542
2022-04-20 00:00:00,1379,OKAY,1379,1483
2022-04-20 01:00:00,1437,OKAY,1437,1490
2022-04-20 02:00:00,1468,OKAY,1468,1495
2022-04-20 03:00:00,1504,OKAY,1504,1475
2022-04-20 04:00:00,1505,OKAY,1505,1498
2022-04-20 05:00:00,1436,OKAY,1436,1411
2022-04-20 06:00:00,1339,OKAY,1339,1303
2022-04-20 07:00:00,1262,OKAY,1262,1239
2022-04-20 08:00:00,1222,OKAY,1222,1187
2022-04-20 09:00:00,1213,OKAY,1213,1176
2022-04-20 10:00:00,1208,OKAY,1208,1199
2022-04-20 11:00:00,1225,OKAY,1225,1211
2022-04-20 12:00:00,1277,OKAY,1277,1272
2022-04-20 13:00:00,1416,OKAY,1416,1409
2022-04-20 14:00:00,1556,OKAY,1556,1542
2022-04-20 15:00:00,1627,OKAY,1627,1632
2022-04-20 16:00:00,1593,OKAY,1593,1384
2022-04-20 17:00:00,1544,OKAY,1544,1534
2022-04-20 18:00:00,1504,OKAY,1504,1555
2022-04-20 19:00:00,1436,OKAY,1436,1558
2022-04-20 20:00:00,1433,OKAY,1433,1521
2022-04-20 21:00:00,1417,OKAY,1417,1424
2022-04-20 22:00:00,1379,OKAY,1379,1441
2022-04-20 23:00:00,1350,OKAY,1350,1370
2022-04-21 00:00:00,1359,OKAY,1359,1486
2022-04-21 01:00:00,1404,OKAY,1404,1391
2022-04-21 02:00:00,1416,OKAY,1416,1512
2022-04-21 03:00:00,1424,OKAY,1424,1389
2022-04-21 04:00:00,1407,OKAY,1407,1385
2022-04-21 05:00:00,1336,OKAY,1336,1328
2022-04-21 06:00:00,1248,OKAY,1248,1259
2022-04-21 07:00:00,1165,OKAY,1165,1188
2022-04-21 08:00:00,1131,OKAY,1131,1120
2022-04-21 09:00:00,1107,OKAY,1107,1098
2022-04-21 10:00:00,1083,OKAY,1083,1088
2022-04-21 11:00:00,1096,OKAY,1096,1141
2022-04-21 12:00:00,1149,OKAY,1149,1194
2022-04-21 13:00:00,1261,OKAY,1261,1320
2022-04-21 14:00:00,1405,OKAY,1405,1472
2022-04-21 15:00:00,1485,OKAY,1485,1557
2022-04-21 16:00:00,1470,OKAY,1470,1555
2022-04-21 17:00:00,1479,OKAY,1479,1545
2022-04-21 18:00:00,1477,OKAY,1477,1528
2022-04-21 19:00:00,1457,OKAY,1457,1499
2022-04-21 20:00:00,1448,OKAY,1448,1487
2022-04-21 21:00:00,1433,OKAY,1433,1464
2022-04-21 22:00:00,1395,OKAY,1395,1427
2022-04-21 23:00:00,1349,OKAY,1349,1399
2022-04-22 00:00:00,1347,OKAY,1347,1395
2022-04-22 01:00:00,1355,OKAY,1355,1415
2022-04-22 02:00:00,1365,OKAY,1365,1422
2022-04-22 03:00:00,1387,OKAY,1387,1449
2022-04-22 04:00:00,1405,OKAY,1405,1456
2022-04-22 05:00:00,1354,OKAY,1354,1398
2022-04-22 06:00:00,1275,OKAY,1275,1310
2022-04-22 07:00:00,1219,OKAY,1219,1237
2022-04-22 08:00:00,1204,OKAY,1204,1171
2022-04-22 09:00:00,1207,OKAY,1207,1171
2022-04-22 10:00:00,1198,OKAY,1198,1169
2022-04-22 11:00:00,1228,OKAY,1228,1186
2022-04-22 12:00:00,1284,OKAY,1284,1244
2022-04-22 13:00:00,1408,OKAY,1408,1368
2022-04-22 14:00:00,1559,OKAY,1559,1525
2022-04-22 15:00:00,1617,OKAY,1617,1616
2022-04-22 16:00:00,1560,OKAY,1560,1583
2022-04-22 17:00:00,1493,OKAY,1493,1544
2022-04-22 18:00:00,1458,OKAY,1458,1524
2022-04-22 19:00:00,1437,OKAY,1437,1539
2022-04-22 20:00:00,1414,OKAY,1414,1493
2022-04-22 21:00:00,1379,OKAY,1379,1446
2022-04-22 22:00:00,1353,OKAY,1353,1383
2022-04-22 23:00:00,1325,OKAY,1325,1317
2022-04-23 00:00:00,1342,OKAY,1342,1342
2022-04-23 01:00:00,1345,OKAY,1345,1369
2022-04-23 02:00:00,1329,OKAY,1329,1349
2022-04-23 03:00:00,1332,OKAY,1332,1345
2022-04-23 04:00:00,1377,OKAY,1377,1356
2022-04-23 05:00:00,1338,OKAY,1338,1372
2022-04-23 06:00:00,1274,OKAY,1274,1336
2022-04-23 07:00:00,1211,OKAY,1211,1325
2022-04-23 08:00:00,1185,OKAY,1185,1168
2022-04-23 09:00:00,1170,OKAY,1170,1160
2022-04-23 10:00:00,1173,OKAY,1173,1154
2022-04-23 11:00:00,1179,OKAY,1179,1165
2022-04-23 12:00:00,1217,OKAY,1217,1198
2022-04-23 13:00:00,1282,OKAY,1282,1266
2022-04-23 14:00:00,1354,OKAY,1354,1394
2022-04-23 15:00:00,1391,OKAY,1391,1405
2022-04-23 16:00:00,1414,OKAY,1414,1496
2022-04-23 17:00:00,1402,OKAY,1402,1428
2022-04-23 18:00:00,1373,OKAY,1373,1404
2022-04-23 19:00:00,1338,OKAY,1338,1333
2022-04-23 20:00:00,1306,OKAY,1306,1428
2022-04-23 21:00:00,1267,OKAY,1267,1270
2022-04-23 22:00:00,1252,OKAY,1252,1274
2022-04-23 23:00:00,1251,OKAY,1251,1287
2022-04-24 00:00:00,1261,OKAY,1261,1243
2022-04-24 01:00:00,1265,OKAY,1265,1272
2022-04-24 02:00:00,1272,OKAY,1272,1275
2022-04-24 03:00:00,1293,OKAY,1293,1299
2022-04-24 04:00:00,1310,OKAY,1310,1210
2022-04-24 05:00:00,1274,OKAY,1274,1250
2022-04-24 06:00:00,1213,OKAY,1213,1183
2022-04-24 07:00:00,1165,OKAY,1165,1167
2022-04-24 08:00:00,1140,OKAY,1140,1103
2022-04-24 09:00:00,1121,OKAY,1121,1111
2022-04-24 10:00:00,1129,OKAY,1129,1121
2022-04-24 11:00:00,1146,OKAY,1146,1117
2022-04-24 12:00:00,1179,OKAY,1179,1143
2022-04-24 13:00:00,1223,OKAY,1223,1187
2022-04-24 14:00:00,1297,OKAY,1297,1244
2022-04-24 15:00:00,1348,OKAY,1348,1292
2022-04-24 16:00:00,1359,OKAY,1359,1328
2022-04-24 17:00:00,1358,OKAY,1358,1334
2022-04-24 18:00:00,1331,OKAY,1331,1315
2022-04-24 19:00:00,1303,OKAY,1303,1284
2022-04-24 20:00:00,1276,OKAY,1276,1264
2022-04-24 21:00:00,1256,OKAY,1256,1245
2022-04-24 22:00:00,1239,OKAY,1239,1219
2022-04-24 23:00:00,1240,OKAY,1240,1219
2022-04-25 00:00:00,1263,OKAY,1263,1241
2022-04-25 01:00:00,1290,OKAY,1290,1264
2022-04-25 02:00:00,1292,OKAY,1292,1271
2022-04-25 03:00:00,1316,OKAY,1316,1300
2022-04-25 04:00:00,1347,OKAY,1347,1316
2022-04-25 05:00:00,1278,OKAY,1278,1266
2022-04-25 06:00:00,1205,OKAY,1205,1189
2022-04-25 07:00:00,1115,OKAY,1115,1114
2022-04-25 08:00:00,1082,OKAY,1082,1086
2022-04-25 09:00:00,1055,OKAY,1055,1095
2022-04-25 10:00:00,1066,OKAY,1066,1076
2022-04-25 11:00:00,1080,OKAY,1080,1092
2022-04-25 12:00:00,1135,OKAY,1135,1147
2022-04-25 13:00:00,1262,OKAY,1262,1263
2022-04-25 14:00:00,1411,OKAY,1411,1416
2022-04-25 15:00:00,1492,OKAY,1492,1488
2022-04-25 16:00:00,1458,OKAY,1458,1484
2022-04-25 17:00:00,1424,OKAY,1424,1466
2022-04-25 18:00:00,1395,OKAY,1395,1452
2022-04-25 19:00:00,1404,OKAY,1404,1430
2022-04-25 20:00:00,1396,OKAY,1396,1418
2022-04-25 21:00:00,1376,OKAY,1376,1397
2022-04-25 22:00:00,1358,OKAY,1358,1374
2022-04-25 23:00:00,1330,OKAY,1330,1358
2022-04-26 00:00:00,1334,OKAY,1334,1364
2022-04-26 01:00:00,1358,OKAY,1358,1376
2022-04-26 02:00:00,1364,OKAY,1364,1372
2022-04-26 03:00:00,1375,OKAY,1375,1380
2022-04-26 04:00:00,1373,OKAY,1373,1376
2022-04-26 05:00:00,1300,OKAY,1300,1304
2022-04-26 06:00:00,1210,OKAY,1210,1219
2022-04-26 07:00:00,1139,OKAY,1139,1139
2022-04-26 08:00:00,1095,OKAY,1095,1118
2022-04-26 09:00:00,1065,OKAY,1065,1082
2022-04-26 10:00:00,1053,OKAY,1053,1064
2022-04-26 11:00:00,1057,OKAY,1057,1071
2022-04-26 12:00:00,1111,OKAY,1111,1126
2022-04-26 13:00:00,1231,OKAY,1231,1242
2022-04-26 14:00:00,1369,OKAY,1369,1394
2022-04-26 15:00:00,1470,OKAY,1470,1480
2022-04-26 16:00:00,1518,OKAY,1518,1493
2022-04-26 17:00:00,1519,OKAY,1519,1493
2022-04-26 18:00:00,1522,OKAY,1522,1484
2022-04-26 19:00:00,1498,OKAY,1498,1473
2022-04-26 20:00:00,1486,OKAY,1486,1461
2022-04-26 21:00:00,1448,OKAY,1448,1440
2022-04-26 22:00:00,1438,OKAY,1438,1411
2022-04-26 23:00:00,1394,OKAY,1394,1383
2022-04-27 00:00:00,1402,OKAY,1402,1385
2022-04-27 01:00:00,1427,OKAY,1427,1403
2022-04-27 02:00:00,1404,OKAY,1404,1410
2022-04-27 03:00:00,1412,OKAY,1412,1426
2022-04-27 04:00:00,1458,OKAY,1458,1429
2022-04-27 05:00:00,1398,OKAY,1398,1360
2022-04-27 06:00:00,1310,OKAY,1310,1271
2022-04-27 07:00:00,1242,OKAY,1242,1198
2022-04-27 08:00:00,1208,OKAY,1208,1174
2022-04-27 09:00:00,1186,OKAY,1186,1159
2022-04-27 10:00:00,1191,OKAY,1191,1171
2022-04-27 11:00:00,1201,OKAY,1201,1179
2022-04-27 12:00:00,1274,OKAY,1274,1240
2022-04-27 13:00:00,1388,OKAY,1388,1363
2022-04-27 14:00:00,1545,OKAY,1545,1506
2022-04-27 15:00:00,1605,OKAY,1605,1576
2022-04-27 16:00:00,1579,OKAY,1579,1560
2022-04-27 17:00:00,1534,OKAY,1534,1533
2022-04-27 18:00:00,1509,OKAY,1509,1506
2022-04-27 19:00:00,1462,OKAY,1462,1473
2022-04-27 20:00:00,1461,OKAY,1461,1453
2022-04-27 21:00:00,1440,OKAY,1440,1430
2022-04-27 22:00:00,1422,OKAY,1422,1403
2022-04-27 23:00:00,1397,OKAY,1397,1382
2022-04-28 00:00:00,1408,OKAY,1408,1389
2022-04-28 01:00:00,1434,OKAY,1434,1408
2022-04-28 02:00:00,1422,OKAY,1422,1412
2022-04-28 03:00:00,1441,OKAY,1441,1426
2022-04-28 04:00:00,1468,OKAY,1468,1448
2022-04-28 05:00:00,1412,OKAY,1412,1390
2022-04-28 06:00:00,1323,OKAY,1323,1304
2022-04-28 07:00:00,1247,OKAY,1247,1230
2022-04-28 08:00:00,1215,OKAY,1215,1208
2022-04-28 09:00:00,1200,OKAY,1200,1203
2022-04-28 10:00:00,1203,OKAY,1203,1191
2022-04-28 11:00:00,1217,OKAY,1217,1203
2022-04-28 12:00:00,1276,OKAY,1276,1269
2022-04-28 13:00:00,1412,OKAY,1412,1390
2022-04-28 14:00:00,1553,OKAY,1553,1541
2022-04-28 15:00:00,1604,OKAY,1604,1602
2022-04-28 16:00:00,1554,OKAY,1554,1575
2022-04-28 17:00:00,1506,OKAY,1506,1538
2022-04-28 18:00:00,1466,OKAY,1466,1508
2022-04-28 19:00:00,1439,OKAY,1439,1466
2022-04-28 20:00:00,1413,OKAY,1413,1451
2022-04-28 21:00:00,1386,OKAY,1386,1427
2022-04-28 22:00:00,1361,OKAY,1361,1396
2022-04-28 23:00:00,1341,OKAY,1341,1376
2022-04-29 00:00:00,1353,OKAY,1353,1380
2022-04-29 01:00:00,1367,OKAY,1367,1393
2022-04-29 02:00:00,1382,OKAY,1382,1393
2022-04-29 03:00:00,1400,OKAY,1400,1409
2022-04-29 04:00:00,1414,OKAY,1414,1426
2022-04-29 05:00:00,1366,OKAY,1366,1370
2022-04-29 06:00:00,1276,OKAY,1276,1282
2022-04-29 07:00:00,1196,OKAY,1196,1207
2022-04-29 08:00:00,1157,OKAY,1157,1158
2022-04-29 09:00:00,1120,OKAY,1120,1153
2022-04-29 10:00:00,1133,OKAY,1133,1139
2022-04-29 11:00:00,1140,OKAY,1140,1151
2022-04-29 12:00:00,1188,OKAY,1188,1203
2022-04-29 13:00:00,1305,OKAY,1305,1315
2022-04-29 14:00:00,1443,OKAY,1443,1455
2022-04-29 15:00:00,1522,OKAY,1522,1528
2022-04-29 16:00:00,1511,OKAY,1511,1526
2022-04-29 17:00:00,1491,OKAY,1491,1510
2022-04-29 18:00:00,1461,OKAY,1461,1487
2022-04-29 19:00:00,1421,OKAY,1421,1457
2022-04-29 20:00:00,1404,OKAY,1404,1431
2022-04-29 21:00:00,1377,OKAY,1377,1405
2022-04-29 22:00:00,1345,OKAY,1345,1374
2022-04-29 23:00:00,1325,OKAY,1325,1345
2022-04-30 00:00:00,1329,OKAY,1329,1341
2022-04-30 01:00:00,1319,OKAY,1319,1347
2022-04-30 02:00:00,1314,OKAY,1314,1342
2022-04-30 03:00:00,1322,OKAY,1322,1354
2022-04-30 04:00:00,1356,OKAY,1356,1373
2022-04-30 05:00:00,1329,OKAY,1329,1331
2022-04-30 06:00:00,1264,OKAY,1264,1261
2022-04-30 07:00:00,1196,OKAY,1196,1198
2022-04-30 08:00:00,1158,OKAY,1158,1152
2022-04-30 09:00:00,1143,OKAY,1143,1212
2022-04-30 10:00:00,1139,OKAY,1139,1136
2022-04-30 11:00:00,1143,OKAY,1143,1138
2022-04-30 12:00:00,1169,OKAY,1169,1164
2022-04-30 13:00:00,1215,OKAY,1215,1217
2022-04-30 14:00:00,1273,OKAY,1273,1292
2022-04-30 15:00:00,1345,OKAY,1345,1355
2022-04-30 16:00:00,1413,OKAY,1413,1407
2022-04-30 17:00:00,1453,OKAY,1453,1437
2022-04-30 18:00:00,1458,OKAY,1458,1441
2022-04-30 19:00:00,1435,OKAY,1435,1427
2022-04-30 20:00:00,1417,OKAY,1417,1404
2022-04-30 21:00:00,1384,OKAY,1384,1382
2022-04-30 22:00:00,1367,OKAY,1367,1357
2022-04-30 23:00:00,1336,OKAY,1336,1348
2022-05-01 00:00:00,1334,OKAY,1334,1356
2022-05-01 01:00:00,1337,OKAY,1337,1361
2022-05-01 02:00:00,1331,OKAY,1331,1353
2022-05-01 03:00:00,1334,OKAY,1334,1355
2022-05-01 04:00:00,1341,OKAY,1341,1374
2022-05-01 05:00:00,1308,OKAY,1308,1338
2022-05-01 06:00:00,1237,OKAY,1237,1273
2022-05-01 07:00:00,1174,OKAY,1174,1212
2022-05-01 08:00:00,1125,OKAY,1125,1134
2022-05-01 09:00:00,1103,OKAY,1103,1121
2022-05-01 10:00:00,1080,OKAY,1080,1103
2022-05-01 11:00:00,1092,OKAY,1092,1109
2022-05-01 12:00:00,1098,OKAY,1098,1137
