date_time,raw demand (MW),cleaned demand (MW)
2023-01-27 17:00:00,30592.0,31220
2023-01-27 18:00:00,29536.0,30110
2023-01-27 19:00:00,28163.0,28707
2023-01-27 20:00:00,27261.0,27763
2023-01-27 21:00:00,26830.0,27328
2023-01-27 22:00:00,27017.0,27516
2023-01-27 23:00:00,27173.0,27703
2023-01-28 00:00:00,28325.0,28882
2023-01-28 01:00:00,29357.0,29969
2023-01-28 02:00:00,29758.0,30393
2023-01-28 03:00:00,29751.0,30404
2023-01-28 04:00:00,29608.0,30266
2023-01-28 05:00:00,29252.0,29899
2023-01-28 06:00:00,28854.0,29509
2023-01-28 07:00:00,29212.0,29873
2023-01-28 08:00:00,29503.0,30199
2023-01-28 09:00:00,29960.0,30665
2023-01-28 10:00:00,30322.0,31053
2023-01-28 11:00:00,31146.0,31910
2023-01-28 12:00:00,32418.0,33207
2023-01-28 13:00:00,33873.0,34704
2023-01-28 14:00:00,34548.0,35390
2023-01-28 15:00:00,32734.0,33510
2023-01-28 16:00:00,30022.0,30718
2023-01-28 17:00:00,27798.0,28426
2023-01-28 18:00:00,26836.0,27384
2023-01-28 19:00:00,25419.0,25940
2023-01-28 20:00:00,24414.0,24891
2023-01-28 21:00:00,23868.0,24338
2023-01-28 22:00:00,24007.0,24480
2023-01-28 23:00:00,23836.0,24331
2023-01-29 00:00:00,25309.0,25819
2023-01-29 01:00:00,26086.0,26619
2023-01-29 02:00:00,26198.0,26751
2023-01-29 03:00:00,26211.0,26749
2023-01-29 04:00:00,25606.0,26138
2023-01-29 05:00:00,24848.0,25361
2023-01-29 06:00:00,24144.0,24628
2023-01-29 07:00:00,23739.0,24217
2023-01-29 08:00:00,23873.0,24326
2023-01-29 09:00:00,23826.0,24291
2023-01-29 10:00:00,24100.0,24567
2023-01-29 11:00:00,24069.0,24549
2023-01-29 12:00:00,24740.0,25246
2023-01-29 13:00:00,25527.0,26040
2023-01-29 14:00:00,26339.0,26879
2023-01-29 15:00:00,26765.0,27311
2023-01-29 16:00:00,26435.0,26977
2023-01-29 17:00:00,25920.0,26448
2023-01-29 18:00:00,25757.0,26263
2023-01-29 19:00:00,25476.0,25973
2023-01-29 20:00:00,25127.0,25616
2023-01-29 21:00:00,24979.0,25475
2023-01-29 22:00:00,25025.0,25515
2023-01-29 23:00:00,25333.0,25835
2023-01-30 00:00:00,26238.0,26756
2023-01-30 01:00:00,26253.0,26799
2023-01-30 02:00:00,25945.0,26477
2023-01-30 03:00:00,24948.0,25454
2023-01-30 04:00:00,23758.0,24230
2023-01-30 05:00:00,22593.0,23036
2023-01-30 06:00:00,22017.0,22426
2023-01-30 07:00:00,21405.0,21799
2023-01-30 08:00:00,21058.0,21443
2023-01-30 09:00:00,21050.0,21436
2023-01-30 10:00:00,21468.0,21857
2023-01-30 11:00:00,21912.0,22322
2023-01-30 12:00:00,24004.0,24446
2023-01-30 13:00:00,25590.0,26057
2023-01-30 14:00:00,25767.0,26256
2023-01-30 15:00:00,25825.0,26315
2023-01-30 16:00:00,25806.0,26284
2023-01-30 17:00:00,25571.0,26042
2023-01-30 18:00:00,25513.0,25987
2023-01-30 19:00:00,25388.0,25863
2023-01-30 20:00:00,25030.0,25501
2023-01-30 21:00:00,24611.0,25086
2023-01-30 22:00:00,24416.0,24895
2023-01-30 23:00:00,24823.0,25312
2023-01-31 00:00:00,25841.0,26367
2023-01-31 01:00:00,26105.0,26630
2023-01-31 02:00:00,25533.0,26052
2023-01-31 03:00:00,24459.0,24959
2023-01-31 04:00:00,23070.0,23532
2023-01-31 05:00:00,21709.0,22137
2023-01-31 06:00:00,21164.0,21566
2023-01-31 07:00:00,20673.0,21054
2023-01-31 08:00:00,20337.0,20710
2023-01-31 09:00:00,20097.0,20458
2023-01-31 10:00:00,20031.0,20407
2023-01-31 11:00:00,21038.0,21427
2023-01-31 12:00:00,22592.0,23032
2023-01-31 13:00:00,24198.0,24656
2023-01-31 14:00:00,24299.0,24771
2023-01-31 15:00:00,24446.0,24918
2023-01-31 16:00:00,24560.0,25039
2023-01-31 17:00:00,24469.0,24923
2023-01-31 18:00:00,24311.0,24774
2023-01-31 19:00:00,24276.0,24733
2023-01-31 20:00:00,24367.0,24820
2023-01-31 21:00:00,24403.0,24858
2023-01-31 22:00:00,24189.0,24654
2023-01-31 23:00:00,24280.0,24765
2023-02-01 00:00:00,25360.0,25864
2023-02-01 01:00:00,25638.0,26157
2023-02-01 02:00:00,25319.0,25834
2023-02-01 03:00:00,24377.0,24867
2023-02-01 04:00:00,23114.0,23573
2023-02-01 05:00:00,21764.0,22195
2023-02-01 06:00:00,21136.0,21529
2023-02-01 07:00:00,20670.0,21061
2023-02-01 08:00:00,20394.0,20770
2023-02-01 09:00:00,20278.0,20652
2023-02-01 10:00:00,20602.0,20972
2023-02-01 11:00:00,20997.0,21398
2023-02-01 12:00:00,22850.0,23285
2023-02-01 13:00:00,24536.0,25002
2023-02-01 14:00:00,24871.0,25348
2023-02-01 15:00:00,25028.0,25514
2023-02-01 16:00:00,25279.0,25757
2023-02-01 17:00:00,25213.0,25690
2023-02-01 18:00:00,24973.0,25447
2023-02-01 19:00:00,24704.0,25174
2023-02-01 20:00:00,24706.0,25186
2023-02-01 21:00:00,24728.0,25201
2023-02-01 22:00:00,24773.0,25267
2023-02-01 23:00:00,24997.0,25499
2023-02-02 00:00:00,26214.0,26741
2023-02-02 01:00:00,26653.0,27202
2023-02-02 02:00:00,26326.0,26873
2023-02-02 03:00:00,25533.0,26065
2023-02-02 04:00:00,24271.0,24770
2023-02-02 05:00:00,22791.0,23255
2023-02-02 06:00:00,22132.0,22566
2023-02-02 07:00:00,21957.0,22381
2023-02-02 08:00:00,21900.0,22311
2023-02-02 09:00:00,21683.0,22085
2023-02-02 10:00:00,22080.0,22499
2023-02-02 11:00:00,22584.0,23033
2023-02-02 12:00:00,24468.0,24942
2023-02-02 13:00:00,26163.0,26678
2023-02-02 14:00:00,26443.0,26968
2023-02-02 15:00:00,26616.0,27152
2023-02-02 16:00:00,26672.0,27200
2023-02-02 17:00:00,26829.0,27350
2023-02-02 18:00:00,26875.0,27395
2023-02-02 19:00:00,26797.0,27318
2023-02-02 20:00:00,26702.0,27220
2023-02-02 21:00:00,26694.0,27216
2023-02-02 22:00:00,26915.0,27435
2023-02-02 23:00:00,27481.0,28039
2023-02-03 00:00:00,28215.0,28782
2023-02-03 01:00:00,28289.0,28874
2023-02-03 02:00:00,27956.0,28539
2023-02-03 03:00:00,27065.0,27631
2023-02-03 04:00:00,25711.0,26250
2023-02-03 05:00:00,24389.0,24889
2023-02-03 06:00:00,23777.0,24252
2023-02-03 07:00:00,23597.0,24062
2023-02-03 08:00:00,23425.0,23878
2023-02-03 09:00:00,23367.0,23822
2023-02-03 10:00:00,23880.0,24340
2023-02-03 11:00:00,24899.0,25391
2023-02-03 12:00:00,26929.0,27456
2023-02-03 13:00:00,29018.0,29590
2023-02-03 14:00:00,29574.0,30170
2023-02-03 15:00:00,29458.0,30050
2023-02-03 16:00:00,28833.0,29415
2023-02-03 17:00:00,28030.0,28578
2023-02-03 18:00:00,27255.0,27772
2023-02-03 19:00:00,26789.0,27310
2023-02-03 20:00:00,26246.0,26734
2023-02-03 21:00:00,25748.0,26245
2023-02-03 22:00:00,25747.0,26240
2023-02-03 23:00:00,26497.0,27019
2023-02-04 00:00:00,27886.0,28449
2023-02-04 01:00:00,29085.0,29671
2023-02-04 02:00:00,29314.0,29937
2023-02-04 03:00:00,29289.0,29906
2023-02-04 04:00:00,29188.0,29803
2023-02-04 05:00:00,28633.0,29260
2023-02-04 06:00:00,28528.0,29130
2023-02-04 07:00:00,27966.0,28565
2023-02-04 08:00:00,28096.0,28705
2023-02-04 09:00:00,28169.0,28788
2023-02-04 10:00:00,28766.0,29407
2023-02-04 11:00:00,29661.0,30335
2023-02-04 12:00:00,30967.0,31683
2023-02-04 13:00:00,32248.0,32998
2023-02-04 14:00:00,32961.0,33723
2023-02-04 15:00:00,32179.0,32918
2023-02-04 16:00:00,30698.0,31381
2023-02-04 17:00:00,29280.0,29888
2023-02-04 18:00:00,28009.0,28561
2023-02-04 19:00:00,26517.0,27012
2023-02-04 20:00:00,25661.0,26123
2023-02-04 21:00:00,24676.0,25120
2023-02-04 22:00:00,24377.0,24831
2023-02-04 23:00:00,24469.0,24939
2023-02-05 00:00:00,26024.0,26529
2023-02-05 01:00:00,26841.0,27370
2023-02-05 02:00:00,26942.0,27484
2023-02-05 03:00:00,26760.0,27296
2023-02-05 04:00:00,26194.0,26736
2023-02-05 05:00:00,25588.0,26101
2023-02-05 06:00:00,25002.0,25502
2023-02-05 07:00:00,24609.0,25097
2023-02-05 08:00:00,24489.0,24986
2023-02-05 09:00:00,24618.0,25108
2023-02-05 10:00:00,24799.0,25301
2023-02-05 11:00:00,25272.0,25800
2023-02-05 12:00:00,26166.0,26705
2023-02-05 13:00:00,27178.0,27750
2023-02-05 14:00:00,27999.0,28578
2023-02-05 15:00:00,28001.0,28591
2023-02-05 16:00:00,26742.0,27304
2023-02-05 17:00:00,25638.0,26165
2023-02-05 18:00:00,24741.0,25229
2023-02-05 19:00:00,24195.0,24661
2023-02-05 20:00:00,23519.0,23969
2023-02-05 21:00:00,23097.0,23531
2023-02-05 22:00:00,23051.0,23495
2023-02-05 23:00:00,22872.0,23324
2023-02-06 00:00:00,24289.0,24771
2023-02-06 01:00:00,25300.0,25793
2023-02-06 02:00:00,25338.0,25857
2023-02-06 03:00:00,25030.0,25525
2023-02-06 04:00:00,24117.0,24596
2023-02-06 05:00:00,23008.0,23454
2023-02-06 06:00:00,22763.0,23183
2023-02-06 07:00:00,22324.0,22731
2023-02-06 08:00:00,22394.0,22792
2023-02-06 09:00:00,22558.0,22969
2023-02-06 10:00:00,23319.0,23749
2023-02-06 11:00:00,25130.0,25603
2023-02-06 12:00:00,27971.0,28499
2023-02-06 13:00:00,30122.0,30696
2023-02-06 14:00:00,29965.0,30540
2023-02-06 15:00:00,28449.0,29006
2023-02-06 16:00:00,27166.0,27677
2023-02-06 17:00:00,26169.0,26648
2023-02-06 18:00:00,25518.0,25967
2023-02-06 19:00:00,25090.0,25525
2023-02-06 20:00:00,24621.0,25040
2023-02-06 21:00:00,24271.0,24689
2023-02-06 22:00:00,24146.0,24567
2023-02-06 23:00:00,23980.0,24423
2023-02-07 00:00:00,25110.0,25579
2023-02-07 01:00:00,26127.0,26628
2023-02-07 02:00:00,26022.0,26521
2023-02-07 03:00:00,25482.0,25983
2023-02-07 04:00:00,24537.0,25009
2023-02-07 05:00:00,23584.0,24040
2023-02-07 06:00:00,23050.0,23497
2023-02-07 07:00:00,23172.0,23599
2023-02-07 08:00:00,23403.0,23832
2023-02-07 09:00:00,23515.0,23956
2023-02-07 10:00:00,24252.0,24728
2023-02-07 11:00:00,26015.0,26533
2023-02-07 12:00:00,28845.0,29412
2023-02-07 13:00:00,30669.0,31277
2023-02-07 14:00:00,30207.0,30805
2023-02-07 15:00:00,28480.0,29033
2023-02-07 16:00:00,26671.0,27174
2023-02-07 17:00:00,25507.0,25981
2023-02-07 18:00:00,25001.0,25435
2023-02-07 19:00:00,24631.0,25053
2023-02-07 20:00:00,24170.0,24598
2023-02-07 21:00:00,23950.0,24357
2023-02-07 22:00:00,23534.0,23958
2023-02-07 23:00:00,23480.0,23922
2023-02-08 00:00:00,24748.0,25230
2023-02-08 01:00:00,25445.0,25946
2023-02-08 02:00:00,25250.0,25746
2023-02-08 03:00:00,24515.0,24992
2023-02-08 04:00:00,23338.0,23792
2023-02-08 05:00:00,22051.0,22481
2023-02-08 06:00:00,21638.0,22036
2023-02-08 07:00:00,21235.0,21624
2023-02-08 08:00:00,20853.0,21235
2023-02-08 09:00:00,20900.0,21270
2023-02-08 10:00:00,21193.0,21574
2023-02-08 11:00:00,21978.0,22386
2023-02-08 12:00:00,23674.0,24119
2023-02-08 13:00:00,25171.0,25621
2023-02-08 14:00:00,25074.0,25552
2023-02-08 15:00:00,24769.0,25240
2023-02-08 16:00:00,24514.0,24963
2023-02-08 17:00:00,24076.0,24520
2023-02-08 18:00:00,23835.0,24284
2023-02-08 19:00:00,23848.0,24299
2023-02-08 20:00:00,24162.0,24602
2023-02-08 21:00:00,24086.0,24535
2023-02-08 22:00:00,23870.0,24317
2023-02-08 23:00:00,23929.0,24394
2023-02-09 00:00:00,24788.0,25269
2023-02-09 01:00:00,25304.0,25789
2023-02-09 02:00:00,24794.0,25287
2023-02-09 03:00:00,23932.0,24402
2023-02-09 04:00:00,22558.0,22989
2023-02-09 05:00:00,21045.0,21455
2023-02-09 06:00:00,20284.0,20669
2023-02-09 07:00:00,20051.0,20413
2023-02-09 08:00:00,19596.0,19956
2023-02-09 09:00:00,19463.0,19818
2023-02-09 10:00:00,19732.0,20086
2023-02-09 11:00:00,20408.0,20797
2023-02-09 12:00:00,22037.0,22451
2023-02-09 13:00:00,23406.0,23857
2023-02-09 14:00:00,23686.0,24146
2023-02-09 15:00:00,23805.0,24249
2023-02-09 16:00:00,23907.0,24357
2023-02-09 17:00:00,23789.0,24225
2023-02-09 18:00:00,23701.0,24132
2023-02-09 19:00:00,23627.0,24053
2023-02-09 20:00:00,23529.0,23942
2023-02-09 21:00:00,23354.0,23770
2023-02-09 22:00:00,23386.0,23802
2023-02-09 23:00:00,23739.0,24186
2023-02-10 00:00:00,24594.0,25067
2023-02-10 01:00:00,24920.0,25411
2023-02-10 02:00:00,24629.0,25116
2023-02-10 03:00:00,23788.0,24268
2023-02-10 04:00:00,22577.0,23034
2023-02-10 05:00:00,21320.0,21737
2023-02-10 06:00:00,20865.0,21260
2023-02-10 07:00:00,20430.0,20800
2023-02-10 08:00:00,20027.0,20398
2023-02-10 09:00:00,20020.0,20381
2023-02-10 10:00:00,20361.0,20731
2023-02-10 11:00:00,21121.0,21531
2023-02-10 12:00:00,22823.0,23262
2023-02-10 13:00:00,24396.0,24873
2023-02-10 14:00:00,24698.0,25193
2023-02-10 15:00:00,24735.0,25225
2023-02-10 16:00:00,24541.0,25027
2023-02-10 17:00:00,24255.0,24729
2023-02-10 18:00:00,23792.0,24247
2023-02-10 19:00:00,23539.0,23979
2023-02-10 20:00:00,23164.0,23605
2023-02-10 21:00:00,22939.0,23373
2023-02-10 22:00:00,23141.0,23591
2023-02-10 23:00:00,23670.0,24137
2023-02-11 00:00:00,24527.0,25004
2023-02-11 01:00:00,24814.0,25312
2023-02-11 02:00:00,24430.0,24941
2023-02-11 03:00:00,23961.0,24453
2023-02-11 04:00:00,23066.0,23538
2023-02-11 05:00:00,22098.0,22545
2023-02-11 06:00:00,21618.0,22038
2023-02-11 07:00:00,20949.0,21355
2023-02-11 08:00:00,20992.0,21398
2023-02-11 09:00:00,20914.0,21315
2023-02-11 10:00:00,21052.0,21461
2023-02-11 11:00:00,21244.0,21655
2023-02-11 12:00:00,21788.0,22217
2023-02-11 13:00:00,22520.0,22972
2023-02-11 14:00:00,23662.0,24141
2023-02-11 15:00:00,24720.0,25228
2023-02-11 16:00:00,25358.0,25897
2023-02-11 17:00:00,25597.0,26137
2023-02-11 18:00:00,25625.0,26155
2023-02-11 19:00:00,25583.0,26103
2023-02-11 20:00:00,25463.0,25983
2023-02-11 21:00:00,25533.0,26044
2023-02-11 22:00:00,26017.0,26542
2023-02-11 23:00:00,26651.0,27201
2023-02-12 00:00:00,27539.0,28118
2023-02-12 01:00:00,27741.0,28309
2023-02-12 02:00:00,27503.0,28087
2023-02-12 03:00:00,26990.0,27543
2023-02-12 04:00:00,26213.0,26740
2023-02-12 05:00:00,25317.0,25830
2023-02-12 06:00:00,24465.0,24955
2023-02-12 07:00:00,24120.0,24596
2023-02-12 08:00:00,23964.0,24434
2023-02-12 09:00:00,23825.0,24291
2023-02-12 10:00:00,23502.0,23965
2023-02-12 11:00:00,23669.0,24152
2023-02-12 12:00:00,23987.0,24490
2023-02-12 13:00:00,24977.0,25504
2023-02-12 14:00:00,26210.0,26771
2023-02-12 15:00:00,27154.0,27730
2023-02-12 16:00:00,27279.0,27865
2023-02-12 17:00:00,26909.0,27476
2023-02-12 18:00:00,26609.0,27155
2023-02-12 19:00:00,26426.0,26949
2023-02-12 20:00:00,26054.0,26560
2023-02-12 21:00:00,25923.0,26435
2023-02-12 22:00:00,26152.0,26665
2023-02-12 23:00:00,26326.0,26866
2023-02-13 00:00:00,27167.0,27719
2023-02-13 01:00:00,27529.0,28103
2023-02-13 02:00:00,27527.0,28126
2023-02-13 03:00:00,27470.0,28059
2023-02-13 04:00:00,26932.0,27518
2023-02-13 05:00:00,26229.0,26800
2023-02-13 06:00:00,25404.0,25939
2023-02-13 07:00:00,25318.0,25842
2023-02-13 08:00:00,25621.0,26151
2023-02-13 09:00:00,26045.0,26607
2023-02-13 10:00:00,26839.0,27422
2023-02-13 11:00:00,28673.0,29309
2023-02-13 12:00:00,31460.0,32151
2023-02-13 13:00:00,33491.0,34222
2023-02-13 14:00:00,33119.0,33833
2023-02-13 15:00:00,30881.0,31538
2023-02-13 16:00:00,28777.0,29364
2023-02-13 17:00:00,27082.0,27603
2023-02-13 18:00:00,26127.0,26602
2023-02-13 19:00:00,25435.0,25889
2023-02-13 20:00:00,24990.0,25427
2023-02-13 21:00:00,24385.0,24812
2023-02-13 22:00:00,23599.0,24040
2023-02-13 23:00:00,23898.0,24351
2023-02-14 00:00:00,24828.0,25323
2023-02-14 01:00:00,26181.0,26700
2023-02-14 02:00:00,26417.0,26964
2023-02-14 03:00:00,26079.0,26618
2023-02-14 04:00:00,25206.0,25732
2023-02-14 05:00:00,24171.0,24677
2023-02-14 06:00:00,23924.0,24408
2023-02-14 07:00:00,24289.0,24773
2023-02-14 08:00:00,24453.0,24946
2023-02-14 09:00:00,24586.0,25079
2023-02-14 10:00:00,25081.0,25598
2023-02-14 11:00:00,26766.0,27325
2023-02-14 12:00:00,29507.0,30123
2023-02-14 13:00:00,31292.0,31923
2023-02-14 14:00:00,30626.0,31252
2023-02-14 15:00:00,28782.0,29364
2023-02-14 16:00:00,26908.0,27437
2023-02-14 17:00:00,25587.0,26060
2023-02-14 18:00:00,24910.0,25371
2023-02-14 19:00:00,24695.0,25133
2023-02-14 20:00:00,24340.0,24762
2023-02-14 21:00:00,23965.0,24393
2023-02-14 22:00:00,23958.0,24383
2023-02-14 23:00:00,23550.0,24007
2023-02-15 00:00:00,24483.0,24957
2023-02-15 01:00:00,25426.0,25921
2023-02-15 02:00:00,25223.0,25727
2023-02-15 03:00:00,24447.0,24941
2023-02-15 04:00:00,23258.0,23716
2023-02-15 05:00:00,22042.0,22471
2023-02-15 06:00:00,21658.0,22064
2023-02-15 07:00:00,21121.0,21510
2023-02-15 08:00:00,20785.0,21169
2023-02-15 09:00:00,20898.0,21290
2023-02-15 10:00:00,21287.0,21688
2023-02-15 11:00:00,22053.0,22490
2023-02-15 12:00:00,23708.0,24160
2023-02-15 13:00:00,25047.0,25515
2023-02-15 14:00:00,24943.0,25429
2023-02-15 15:00:00,24830.0,25288
2023-02-15 16:00:00,24603.0,25048
2023-02-15 17:00:00,24285.0,24711
2023-02-15 18:00:00,24231.0,24650
2023-02-15 19:00:00,24126.0,24532
2023-02-15 20:00:00,24005.0,24408
2023-02-15 21:00:00,23931.0,24345
2023-02-15 22:00:00,23939.0,24355
2023-02-15 23:00:00,24201.0,24642
2023-02-16 00:00:00,24880.0,25339
2023-02-16 01:00:00,25386.0,25867
2023-02-16 02:00:00,24957.0,25440
2023-02-16 03:00:00,24191.0,24655
2023-02-16 04:00:00,22881.0,23312
2023-02-16 05:00:00,21491.0,21889
2023-02-16 06:00:00,20941.0,21327
2023-02-16 07:00:00,20475.0,20842
2023-02-16 08:00:00,20074.0,20431
2023-02-16 09:00:00,20009.0,20358
2023-02-16 10:00:00,20348.0,20713
2023-02-16 11:00:00,21230.0,21604
2023-02-16 12:00:00,22588.0,22993
2023-02-16 13:00:00,23911.0,24339
2023-02-16 14:00:00,24026.0,24466
2023-02-16 15:00:00,24081.0,24523
2023-02-16 16:00:00,24522.0,24954
2023-02-16 17:00:00,24624.0,25067
2023-02-16 18:00:00,24278.0,24723
2023-02-16 19:00:00,24088.0,24525
2023-02-16 20:00:00,24045.0,24483
2023-02-16 21:00:00,23834.0,24285
2023-02-16 22:00:00,23798.0,24246
2023-02-16 23:00:00,23896.0,24365
2023-02-17 00:00:00,24625.0,25101
2023-02-17 01:00:00,25026.0,25523
2023-02-17 02:00:00,24644.0,25133
2023-02-17 03:00:00,23795.0,24274
2023-02-17 04:00:00,22522.0,22958
2023-02-17 05:00:00,21138.0,21542
2023-02-17 06:00:00,20644.0,21020
2023-02-17 07:00:00,19966.0,20327
2023-02-17 08:00:00,19336.0,19684
2023-02-17 09:00:00,19068.0,19407
2023-02-17 10:00:00,19221.0,19570
2023-02-17 11:00:00,19979.0,20346
2023-02-17 12:00:00,21160.0,21567
2023-02-17 13:00:00,22815.0,23258
2023-02-17 14:00:00,23588.0,24064
2023-02-17 15:00:00,24421.0,24914
2023-02-17 16:00:00,25294.0,25790
2023-02-17 17:00:00,25711.0,26208
2023-02-17 18:00:00,25622.0,26115
2023-02-17 19:00:00,25308.0,25790
2023-02-17 20:00:00,25046.0,25516
2023-02-17 21:00:00,25050.0,25519
2023-02-17 22:00:00,25281.0,25759
2023-02-17 23:00:00,26083.0,26584
2023-02-18 00:00:00,27730.0,28269
2023-02-18 01:00:00,28865.0,29425
2023-02-18 02:00:00,29186.0,29756
2023-02-18 03:00:00,29023.0,29610
2023-02-18 04:00:00,28635.0,29202
2023-02-18 05:00:00,28023.0,28589
2023-02-18 06:00:00,27561.0,28115
2023-02-18 07:00:00,27657.0,28208
2023-02-18 08:00:00,27887.0,28450
2023-02-18 09:00:00,28296.0,28859
2023-02-18 10:00:00,28916.0,29511
2023-02-18 11:00:00,29625.0,30260
2023-02-18 12:00:00,30916.0,31595
2023-02-18 13:00:00,32474.0,33189
2023-02-18 14:00:00,33049.0,33807
2023-02-18 15:00:00,31982.0,32696
2023-02-18 16:00:00,30265.0,30935
2023-02-18 17:00:00,28369.0,28976
2023-02-18 18:00:00,27058.0,27600
2023-02-18 19:00:00,25574.0,26067
2023-02-18 20:00:00,24463.0,24913
2023-02-18 21:00:00,23870.0,24313
2023-02-18 22:00:00,23584.0,24025
2023-02-18 23:00:00,23425.0,23890
2023-02-19 00:00:00,24271.0,24764
2023-02-19 01:00:00,25675.0,26189
2023-02-19 02:00:00,26102.0,26640
2023-02-19 03:00:00,26082.0,26635
2023-02-19 04:00:00,25861.0,26396
2023-02-19 05:00:00,25366.0,25894
2023-02-19 06:00:00,24746.0,25246
2023-02-19 07:00:00,24605.0,25105
2023-02-19 08:00:00,24285.0,24786
2023-02-19 09:00:00,24267.0,24764
2023-02-19 10:00:00,23957.0,24460
2023-02-19 11:00:00,24387.0,24890
2023-02-19 12:00:00,25034.0,25585
2023-02-19 13:00:00,26013.0,26583
2023-02-19 14:00:00,26471.0,27058
2023-02-19 15:00:00,26137.0,26705
2023-02-19 16:00:00,24949.0,25469
2023-02-19 17:00:00,23546.0,24012
2023-02-19 18:00:00,22636.0,23084
2023-02-19 19:00:00,22724.0,23140
2023-02-19 20:00:00,22233.0,22651
2023-02-19 21:00:00,21947.0,22362
2023-02-19 22:00:00,22353.0,22756
2023-02-19 23:00:00,21818.0,22241
2023-02-20 00:00:00,22565.0,23003
2023-02-20 01:00:00,23665.0,24123
2023-02-20 02:00:00,23549.0,24011
2023-02-20 03:00:00,23126.0,23583
2023-02-20 04:00:00,22415.0,22851
2023-02-20 05:00:00,21490.0,21906
2023-02-20 06:00:00,21500.0,21900
2023-02-20 07:00:00,21376.0,21761
2023-02-20 08:00:00,21271.0,21655
2023-02-20 09:00:00,21499.0,21892
2023-02-20 10:00:00,22075.0,22478
2023-02-20 11:00:00,23004.0,23436
2023-02-20 12:00:00,24505.0,24970
2023-02-20 13:00:00,25933.0,26428
2023-02-20 14:00:00,26225.0,26713
2023-02-20 15:00:00,25699.0,26188
2023-02-20 16:00:00,25052.0,25518
2023-02-20 17:00:00,24438.0,24877
2023-02-20 18:00:00,24372.0,24803
2023-02-20 19:00:00,24476.0,24897
2023-02-20 20:00:00,24280.0,24698
2023-02-20 21:00:00,24011.0,24427
2023-02-20 22:00:00,23524.0,23957
2023-02-20 23:00:00,23674.0,24120
2023-02-21 00:00:00,24306.0,24776
2023-02-21 01:00:00,24976.0,25456
2023-02-21 02:00:00,24378.0,24848
2023-02-21 03:00:00,23506.0,23954
2023-02-21 04:00:00,22208.0,22633
2023-02-21 05:00:00,20844.0,21230
2023-02-21 06:00:00,20286.0,20647
2023-02-21 07:00:00,19751.0,20090
2023-02-21 08:00:00,19332.0,19664
2023-02-21 09:00:00,19097.0,19421
2023-02-21 10:00:00,19195.0,19532
2023-02-21 11:00:00,19904.0,20251
2023-02-21 12:00:00,21115.0,21490
2023-02-21 13:00:00,22358.0,22765
2023-02-21 14:00:00,22856.0,23280
2023-02-21 15:00:00,23247.0,23675
2023-02-21 16:00:00,23464.0,23889
2023-02-21 17:00:00,23667.0,24086
2023-02-21 18:00:00,23867.0,24303
2023-02-21 19:00:00,23982.0,24411
2023-02-21 20:00:00,24072.0,24513
2023-02-21 21:00:00,24049.0,24487
2023-02-21 22:00:00,24069.0,24516
2023-02-21 23:00:00,24125.0,24585
2023-02-22 00:00:00,24601.0,25078
2023-02-22 01:00:00,25254.0,25741
2023-02-22 02:00:00,24752.0,25246
2023-02-22 03:00:00,23707.0,24174
2023-02-22 04:00:00,22405.0,22845
2023-02-22 05:00:00,21223.0,21623
2023-02-22 06:00:00,20282.0,20654
2023-02-22 07:00:00,19871.0,20217
2023-02-22 08:00:00,19386.0,19713
2023-02-22 09:00:00,19235.0,19553
2023-02-22 10:00:00,19383.0,19711
2023-02-22 11:00:00,19817.0,20159
2023-02-22 12:00:00,21145.0,21512
2023-02-22 13:00:00,22429.0,22814
2023-02-22 14:00:00,22842.0,23244
2023-02-22 15:00:00,23213.0,23612
2023-02-22 16:00:00,23594.0,24007
2023-02-22 17:00:00,24099.0,24508
2023-02-22 18:00:00,24506.0,24934
2023-02-22 19:00:00,25095.0,25521
2023-02-22 20:00:00,25593.0,26050
2023-02-22 21:00:00,25807.0,26268
2023-02-22 22:00:00,25875.0,26350
2023-02-22 23:00:00,25763.0,26245
2023-02-23 00:00:00,25885.0,26392
2023-02-23 01:00:00,26465.0,26977
2023-02-23 02:00:00,25963.0,26467
2023-02-23 03:00:00,24896.0,25380
2023-02-23 04:00:00,23552.0,24002
2023-02-23 05:00:00,21879.0,22292
2023-02-23 06:00:00,20933.0,21312
2023-02-23 07:00:00,20332.0,20685
2023-02-23 08:00:00,19857.0,20196
2023-02-23 09:00:00,19907.0,20228
2023-02-23 10:00:00,20022.0,20350
2023-02-23 11:00:00,20430.0,20788
2023-02-23 12:00:00,21686.0,22045
2023-02-23 13:00:00,22551.0,22943
2023-02-23 14:00:00,23087.0,23486
2023-02-23 15:00:00,23718.0,24120
2023-02-23 16:00:00,24475.0,24896
2023-02-23 17:00:00,25042.0,25482
2023-02-23 18:00:00,25472.0,25935
2023-02-23 19:00:00,25840.0,26319
2023-02-23 20:00:00,26161.0,26646
2023-02-23 21:00:00,26250.0,26744
2023-02-23 22:00:00,26290.0,26808
2023-02-23 23:00:00,26325.0,26841
2023-02-24 00:00:00,26508.0,27051
2023-02-24 01:00:00,26964.0,27510
2023-02-24 02:00:00,26357.0,26889
2023-02-24 03:00:00,25321.0,25838
