date_time,raw demand (MW),cleaned demand (MW)
2022-11-16 01:00:00,11448.0,11448
2022-11-16 02:00:00,11875.0,11875
2022-11-16 03:00:00,11812.0,11812
2022-11-16 04:00:00,11575.0,11575
2022-11-16 05:00:00,11203.0,11203
2022-11-16 06:00:00,10649.0,10649
2022-11-16 07:00:00,10160.0,10160
2022-11-16 08:00:00,9772.0,9772
2022-11-16 09:00:00,9626.0,9626
2022-11-16 10:00:00,9532.0,9532
2022-11-16 11:00:00,9631.0,9631
2022-11-16 12:00:00,10019.0,10019
2022-11-16 13:00:00,10836.0,10836
2022-11-16 14:00:00,11816.0,11816
2022-11-16 15:00:00,11923.0,11923
2022-11-16 16:00:00,11149.0,11149
2022-11-16 17:00:00,10358.0,10358
2022-11-16 18:00:00,9764.0,9764
2022-11-16 19:00:00,9466.0,9466
2022-11-16 20:00:00,9245.0,9245
2022-11-16 21:00:00,9265.0,9265
2022-11-16 22:00:00,9366.0,9366
2022-11-16 23:00:00,9759.0,9759
2022-11-17 00:00:00,10555.0,10555
2022-11-17 01:00:00,11549.0,11549
2022-11-17 02:00:00,11958.0,11958
2022-11-17 03:00:00,11932.0,11932
2022-11-17 04:00:00,11728.0,11728
2022-11-17 05:00:00,11405.0,11405
2022-11-17 06:00:00,10800.0,10800
2022-11-17 07:00:00,10402.0,10402
2022-11-17 08:00:00,10031.0,10031
2022-11-17 09:00:00,9934.0,9934
2022-11-17 10:00:00,9884.0,9884
2022-11-17 11:00:00,10076.0,10076
2022-11-17 12:00:00,10405.0,10405
2022-11-17 13:00:00,11210.0,11210
2022-11-17 14:00:00,12160.0,12160
2022-11-17 15:00:00,12314.0,12314
2022-11-17 16:00:00,11386.0,11386
2022-11-17 17:00:00,10517.0,10517
2022-11-17 18:00:00,10125.0,10125
2022-11-17 19:00:00,9485.0,9485
2022-11-17 20:00:00,9235.0,9235
2022-11-17 21:00:00,9227.0,9227
2022-11-17 22:00:00,9396.0,9396
2022-11-17 23:00:00,9830.0,9830
2022-11-18 00:00:00,10550.0,10550
2022-11-18 01:00:00,11499.0,11499
2022-11-18 02:00:00,11915.0,11915
2022-11-18 03:00:00,11832.0,11832
2022-11-18 04:00:00,11723.0,11723
2022-11-18 05:00:00,11402.0,11402
2022-11-18 06:00:00,10860.0,10860
2022-11-18 07:00:00,10389.0,10389
2022-11-18 08:00:00,9998.0,9998
2022-11-18 09:00:00,9788.0,9788
2022-11-18 10:00:00,9777.0,9777
2022-11-18 11:00:00,9840.0,9840
2022-11-18 12:00:00,10226.0,10226
2022-11-18 13:00:00,11025.0,11025
2022-11-18 14:00:00,11980.0,11980
2022-11-18 15:00:00,12276.0,12276
2022-11-18 16:00:00,11719.0,11719
2022-11-18 17:00:00,10777.0,10777
2022-11-18 18:00:00,10080.0,10080
2022-11-18 19:00:00,9762.0,9762
2022-11-18 20:00:00,9582.0,9582
2022-11-18 21:00:00,9538.0,9538
2022-11-18 22:00:00,9709.0,9709
2022-11-18 23:00:00,10098.0,10098
2022-11-19 00:00:00,10682.0,10682
2022-11-19 01:00:00,11489.0,11489
2022-11-19 02:00:00,11719.0,11719
2022-11-19 03:00:00,11604.0,11604
2022-11-19 04:00:00,11472.0,11472
2022-11-19 05:00:00,11175.0,11175
2022-11-19 06:00:00,10767.0,10767
2022-11-19 07:00:00,10381.0,10381
2022-11-19 08:00:00,10099.0,10099
2022-11-19 09:00:00,9856.0,9856
2022-11-19 10:00:00,9772.0,9772
2022-11-19 11:00:00,9794.0,9794
2022-11-19 12:00:00,10022.0,10022
2022-11-19 13:00:00,10513.0,10513
2022-11-19 14:00:00,11058.0,11058
2022-11-19 15:00:00,11310.0,11310
2022-11-19 16:00:00,10920.0,10920
2022-11-19 17:00:00,10332.0,10332
2022-11-19 18:00:00,9835.0,9835
2022-11-19 19:00:00,9496.0,9496
2022-11-19 20:00:00,9278.0,9278
2022-11-19 21:00:00,9244.0,9244
2022-11-19 22:00:00,9381.0,9381
2022-11-19 23:00:00,9792.0,9792
2022-11-20 00:00:00,10476.0,10476
2022-11-20 01:00:00,11362.0,11362
2022-11-20 02:00:00,11651.0,11651
2022-11-20 03:00:00,11472.0,11472
2022-11-20 04:00:00,11314.0,11314
2022-11-20 05:00:00,11038.0,11038
2022-11-20 06:00:00,10682.0,10682
2022-11-20 07:00:00,10351.0,10351
2022-11-20 08:00:00,10088.0,10088
2022-11-20 09:00:00,9880.0,9880
2022-11-20 10:00:00,9788.0,9788
2022-11-20 11:00:00,9745.0,9745
2022-11-20 12:00:00,9897.0,9897
2022-11-20 13:00:00,10145.0,10145
2022-11-20 14:00:00,10571.0,10571
2022-11-20 15:00:00,10847.0,10847
2022-11-20 16:00:00,10516.0,10516
2022-11-20 17:00:00,10077.0,10077
2022-11-20 18:00:00,9678.0,9678
2022-11-20 19:00:00,9389.0,9389
2022-11-20 20:00:00,9243.0,9243
2022-11-20 21:00:00,9226.0,9226
2022-11-20 22:00:00,9386.0,9386
2022-11-20 23:00:00,9792.0,9792
2022-11-21 00:00:00,10566.0,10566
2022-11-21 01:00:00,11570.0,11570
2022-11-21 02:00:00,11941.0,11941
2022-11-21 03:00:00,11836.0,11836
2022-11-21 04:00:00,11692.0,11692
2022-11-21 05:00:00,11318.0,11318
2022-11-21 06:00:00,10834.0,10834
2022-11-21 07:00:00,10168.0,10168
2022-11-21 08:00:00,9861.0,9861
2022-11-21 09:00:00,9714.0,9714
2022-11-21 10:00:00,9699.0,9699
2022-11-21 11:00:00,9830.0,9830
2022-11-21 12:00:00,10228.0,10228
2022-11-21 13:00:00,11040.0,11040
2022-11-21 14:00:00,11960.0,11960
2022-11-21 15:00:00,12127.0,12127
2022-11-21 16:00:00,11361.0,11361
2022-11-21 17:00:00,10549.0,10549
2022-11-21 18:00:00,9961.0,9961
2022-11-21 19:00:00,9655.0,9655
2022-11-21 20:00:00,9459.0,9459
2022-11-21 21:00:00,9494.0,9494
2022-11-21 22:00:00,9612.0,9612
2022-11-21 23:00:00,10055.0,10055
2022-11-22 00:00:00,10711.0,10711
2022-11-22 01:00:00,11699.0,11699
2022-11-22 02:00:00,11848.0,11848
2022-11-22 03:00:00,11719.0,11719
2022-11-22 04:00:00,11746.0,11746
2022-11-22 05:00:00,11338.0,11338
2022-11-22 06:00:00,10750.0,10750
2022-11-22 07:00:00,10285.0,10285
2022-11-22 08:00:00,9937.0,9937
2022-11-22 09:00:00,9830.0,9830
2022-11-22 10:00:00,9761.0,9761
2022-11-22 11:00:00,9839.0,9839
2022-11-22 12:00:00,10172.0,10172
2022-11-22 13:00:00,10907.0,10907
2022-11-22 14:00:00,11850.0,11850
2022-11-22 15:00:00,12114.0,12114
2022-11-22 16:00:00,11457.0,11457
2022-11-22 17:00:00,10773.0,10773
2022-11-22 18:00:00,10250.0,10250
2022-11-22 19:00:00,9901.0,9901
2022-11-22 20:00:00,9643.0,9643
2022-11-22 21:00:00,9596.0,9596
2022-11-22 22:00:00,9864.0,9633
2022-11-22 23:00:00,9986.0,9986
2022-11-23 00:00:00,10635.0,10635
2022-11-23 01:00:00,11496.0,11496
2022-11-23 02:00:00,11766.0,11766
2022-11-23 03:00:00,11671.0,11671
2022-11-23 04:00:00,11521.0,11521
2022-11-23 05:00:00,11215.0,11215
2022-11-23 06:00:00,10738.0,10738
2022-11-23 07:00:00,10327.0,10327
2022-11-23 08:00:00,9987.0,9987
2022-11-23 09:00:00,9835.0,9835
2022-11-23 10:00:00,9819.0,9819
2022-11-23 11:00:00,9924.0,9924
2022-11-23 12:00:00,10207.0,10207
2022-11-23 13:00:00,10868.0,10868
2022-11-23 14:00:00,11660.0,11660
2022-11-23 15:00:00,12009.0,12009
2022-11-23 16:00:00,11497.0,11497
2022-11-23 17:00:00,10721.0,10721
2022-11-23 18:00:00,10149.0,10149
2022-11-23 19:00:00,9766.0,9766
2022-11-23 20:00:00,9596.0,9596
2022-11-23 21:00:00,9551.0,9551
2022-11-23 22:00:00,9526.0,9740
2022-11-23 23:00:00,10316.0,10112
2022-11-24 00:00:00,10671.0,10671
2022-11-24 01:00:00,11435.0,11435
2022-11-24 02:00:00,11701.0,11701
2022-11-24 03:00:00,11546.0,11546
2022-11-24 04:00:00,11411.0,11411
2022-11-24 05:00:00,11144.0,11144
2022-11-24 06:00:00,10773.0,10773
2022-11-24 07:00:00,10421.0,10421
2022-11-24 08:00:00,10049.0,10049
2022-11-24 09:00:00,9850.0,9850
2022-11-24 10:00:00,9782.0,9782
2022-11-24 11:00:00,9814.0,9814
2022-11-24 12:00:00,9925.0,9925
2022-11-24 13:00:00,10227.0,10227
2022-11-24 14:00:00,10700.0,10700
2022-11-24 15:00:00,11069.0,11069
2022-11-24 16:00:00,10951.0,10951
2022-11-24 17:00:00,10739.0,10739
2022-11-24 18:00:00,10546.0,10546
2022-11-24 19:00:00,10346.0,10346
2022-11-24 20:00:00,10062.0,10062
2022-11-24 21:00:00,9822.0,9822
2022-11-24 22:00:00,9793.0,9793
2022-11-24 23:00:00,9862.0,9862
2022-11-25 00:00:00,10185.0,10185
2022-11-25 01:00:00,10728.0,10728
2022-11-25 02:00:00,10832.0,10832
2022-11-25 03:00:00,10760.0,10760
2022-11-25 04:00:00,10730.0,10730
2022-11-25 05:00:00,10564.0,10564
2022-11-25 06:00:00,10249.0,10249
2022-11-25 07:00:00,9852.0,9852
2022-11-25 08:00:00,9585.0,9585
2022-11-25 09:00:00,9448.0,9448
2022-11-25 10:00:00,9389.0,9368
2022-11-25 11:00:00,42218.0,9431
2022-11-25 12:00:00,9677.0,9618
2022-11-25 13:00:00,10047.0,10047
2022-11-25 14:00:00,10587.0,10587
2022-11-25 15:00:00,10703.0,10703
2022-11-25 16:00:00,10386.0,10386
2022-11-25 17:00:00,9895.0,9895
2022-11-25 18:00:00,9474.0,9474
2022-11-25 19:00:00,9141.0,9141
2022-11-25 20:00:00,8937.0,8937
2022-11-25 21:00:00,8854.0,8854
2022-11-25 22:00:00,9012.0,9012
2022-11-25 23:00:00,9395.0,9395
2022-11-26 00:00:00,10041.0,10041
2022-11-26 01:00:00,10868.0,10868
2022-11-26 02:00:00,11127.0,11127
2022-11-26 03:00:00,11078.0,11078
2022-11-26 04:00:00,10997.0,10997
2022-11-26 05:00:00,10787.0,10787
2022-11-26 06:00:00,10484.0,10484
2022-11-26 07:00:00,10201.0,10201
2022-11-26 08:00:00,10034.0,10034
2022-11-26 09:00:00,9906.0,9906
2022-11-26 10:00:00,9885.0,9885
2022-11-26 11:00:00,9948.0,9948
2022-11-26 12:00:00,10147.0,10147
2022-11-26 13:00:00,10519.0,10519
2022-11-26 14:00:00,11095.0,11095
2022-11-26 15:00:00,11424.0,11424
2022-11-26 16:00:00,11081.0,11081
2022-11-26 17:00:00,10453.0,10453
2022-11-26 18:00:00,9907.0,9907
2022-11-26 19:00:00,9509.0,9509
2022-11-26 20:00:00,9230.0,9230
2022-11-26 21:00:00,9111.0,9111
2022-11-26 22:00:00,9265.0,9265
2022-11-26 23:00:00,9655.0,9655
2022-11-27 00:00:00,10259.0,10259
2022-11-27 01:00:00,11205.0,11205
2022-11-27 02:00:00,11519.0,11519
2022-11-27 03:00:00,11405.0,11405
2022-11-27 04:00:00,11340.0,11340
2022-11-27 05:00:00,11113.0,11113
2022-11-27 06:00:00,10781.0,10781
2022-11-27 07:00:00,10508.0,10508
2022-11-27 08:00:00,10241.0,10241
2022-11-27 09:00:00,10104.0,10104
2022-11-27 10:00:00,10038.0,10038
2022-11-27 11:00:00,10059.0,10059
2022-11-27 12:00:00,10205.0,10205
2022-11-27 13:00:00,10528.0,10528
2022-11-27 14:00:00,11076.0,11076
2022-11-27 15:00:00,11346.0,11346
2022-11-27 16:00:00,11017.0,11017
2022-11-27 17:00:00,10340.0,10340
2022-11-27 18:00:00,9818.0,9818
2022-11-27 19:00:00,9446.0,9446
2022-11-27 20:00:00,9254.0,9254
2022-11-27 21:00:00,9211.0,9211
2022-11-27 22:00:00,9356.0,9356
2022-11-27 23:00:00,9789.0,9789
2022-11-28 00:00:00,10550.0,10550
2022-11-28 01:00:00,11762.0,11762
2022-11-28 02:00:00,12226.0,12226
2022-11-28 03:00:00,12291.0,12291
2022-11-28 04:00:00,12239.0,12239
2022-11-28 05:00:00,11901.0,11901
2022-11-28 06:00:00,11271.0,11271
2022-11-28 07:00:00,10688.0,10688
2022-11-28 08:00:00,10358.0,10358
2022-11-28 09:00:00,10237.0,10237
2022-11-28 10:00:00,10207.0,10207
2022-11-28 11:00:00,10365.0,10365
2022-11-28 12:00:00,10780.0,10780
2022-11-28 13:00:00,11589.0,11589
2022-11-28 14:00:00,12650.0,12650
2022-11-28 15:00:00,12976.0,12976
2022-11-28 16:00:00,12524.0,12524
2022-11-28 17:00:00,11610.0,11610
2022-11-28 18:00:00,10967.0,10967
2022-11-28 19:00:00,10512.0,10512
2022-11-28 20:00:00,10400.0,10400
2022-11-28 21:00:00,10347.0,10347
2022-11-28 22:00:00,10422.0,10422
2022-11-28 23:00:00,10709.0,10709
2022-11-29 00:00:00,11388.0,11388
2022-11-29 01:00:00,12412.0,12412
2022-11-29 02:00:00,12770.0,12770
2022-11-29 03:00:00,12580.0,12580
2022-11-29 04:00:00,12479.0,12479
2022-11-29 05:00:00,12009.0,12009
2022-11-29 06:00:00,11368.0,11368
2022-11-29 07:00:00,10832.0,10832
2022-11-29 08:00:00,10435.0,10435
2022-11-29 09:00:00,10266.0,10266
2022-11-29 10:00:00,10225.0,10225
2022-11-29 11:00:00,10343.0,10343
2022-11-29 12:00:00,10698.0,10698
2022-11-29 13:00:00,11247.0,11247
2022-11-29 14:00:00,12605.0,12605
2022-11-29 15:00:00,12844.0,12844
2022-11-29 16:00:00,12078.0,12078
2022-11-29 17:00:00,11179.0,11179
2022-11-29 18:00:00,10525.0,10525
2022-11-29 19:00:00,10137.0,10137
2022-11-29 20:00:00,10006.0,10006
2022-11-29 21:00:00,9993.0,9993
2022-11-29 22:00:00,10078.0,10078
2022-11-29 23:00:00,10426.0,10426
2022-11-30 00:00:00,11158.0,11158
2022-11-30 01:00:00,12058.0,12058
2022-11-30 02:00:00,12350.0,12350
2022-11-30 03:00:00,12241.0,12241
2022-11-30 04:00:00,12070.0,12070
2022-11-30 05:00:00,11717.0,11717
2022-11-30 06:00:00,11098.0,11098
2022-11-30 07:00:00,10585.0,10585
2022-11-30 08:00:00,10239.0,10239
2022-11-30 09:00:00,10094.0,10094
2022-11-30 10:00:00,10059.0,10059
2022-11-30 11:00:00,10166.0,10166
2022-11-30 12:00:00,10583.0,10583
2022-11-30 13:00:00,11435.0,11435
2022-11-30 14:00:00,12388.0,12388
2022-11-30 15:00:00,12590.0,12590
2022-11-30 16:00:00,11864.0,11864
2022-11-30 17:00:00,10946.0,10946
2022-11-30 18:00:00,10422.0,10422
2022-11-30 19:00:00,10121.0,10121
2022-11-30 20:00:00,9913.0,9913
2022-11-30 21:00:00,9882.0,9882
2022-11-30 22:00:00,9899.0,9899
2022-11-30 23:00:00,10236.0,10236
2022-12-01 00:00:00,10809.0,10809
2022-12-01 01:00:00,11894.0,11894
2022-12-01 02:00:00,12267.0,12267
2022-12-01 03:00:00,12203.0,12203
2022-12-01 04:00:00,12104.0,12104
2022-12-01 05:00:00,11759.0,11759
2022-12-01 06:00:00,11152.0,11152
2022-12-01 07:00:00,10451.0,10451
2022-12-01 08:00:00,10055.0,10055
2022-12-01 09:00:00,9941.0,9941
2022-12-01 10:00:00,9965.0,9965
2022-12-01 11:00:00,10001.0,10001
2022-12-01 12:00:00,10399.0,10399
2022-12-01 13:00:00,11158.0,11158
2022-12-01 14:00:00,12269.0,12269
2022-12-01 15:00:00,12485.0,12485
2022-12-01 16:00:00,11718.0,11718
2022-12-01 17:00:00,11111.0,11111
2022-12-01 18:00:00,10528.0,10528
2022-12-01 19:00:00,10188.0,10188
2022-12-01 20:00:00,10068.0,10068
2022-12-01 21:00:00,9940.0,9940
2022-12-01 22:00:00,9896.0,9896
2022-12-01 23:00:00,10277.0,10277
2022-12-02 00:00:00,10711.0,10711
2022-12-02 01:00:00,11758.0,11758
2022-12-02 02:00:00,12379.0,12379
2022-12-02 03:00:00,12271.0,12271
2022-12-02 04:00:00,12107.0,12107
2022-12-02 05:00:00,11712.0,11712
2022-12-02 06:00:00,10912.0,10912
2022-12-02 07:00:00,10162.0,10162
2022-12-02 08:00:00,9780.0,9780
2022-12-02 09:00:00,9623.0,9623
2022-12-02 10:00:00,9556.0,9556
2022-12-02 11:00:00,9617.0,9617
2022-12-02 12:00:00,9916.0,9916
2022-12-02 13:00:00,10580.0,10580
2022-12-02 14:00:00,11549.0,11549
2022-12-02 15:00:00,11981.0,11981
2022-12-02 16:00:00,11566.0,11566
2022-12-02 17:00:00,11193.0,11193
2022-12-02 18:00:00,10716.0,10716
2022-12-02 19:00:00,10152.0,10152
2022-12-02 20:00:00,9955.0,9955
2022-12-02 21:00:00,9946.0,9946
2022-12-02 22:00:00,9885.0,9885
2022-12-02 23:00:00,10191.0,10191
2022-12-03 00:00:00,10741.0,10741
2022-12-03 01:00:00,11786.0,11786
2022-12-03 02:00:00,11909.0,11909
2022-12-03 03:00:00,11751.0,11751
2022-12-03 04:00:00,11576.0,11576
2022-12-03 05:00:00,11286.0,11286
2022-12-03 06:00:00,10587.0,10587
2022-12-03 07:00:00,10229.0,10229
2022-12-03 08:00:00,9857.0,9857
2022-12-03 09:00:00,9590.0,9590
2022-12-03 10:00:00,9487.0,9487
2022-12-03 11:00:00,9525.0,9525
2022-12-03 12:00:00,9655.0,9655
2022-12-03 13:00:00,9979.0,9979
2022-12-03 14:00:00,10442.0,10442
2022-12-03 15:00:00,10927.0,10927
2022-12-03 16:00:00,11026.0,11026
2022-12-03 17:00:00,11193.0,11193
2022-12-03 18:00:00,11275.0,11275
2022-12-03 19:00:00,11483.0,11483
2022-12-03 20:00:00,11602.0,11602
2022-12-03 21:00:00,11528.0,11528
2022-12-03 22:00:00,11264.0,11264
2022-12-03 23:00:00,11267.0,11267
2022-12-04 00:00:00,11430.0,11430
2022-12-04 01:00:00,12016.0,12016
2022-12-04 02:00:00,12163.0,12163
2022-12-04 03:00:00,11890.0,11890
2022-12-04 04:00:00,11659.0,11659
2022-12-04 05:00:00,11094.0,11094
2022-12-04 06:00:00,10510.0,10510
2022-12-04 07:00:00,10048.0,10048
2022-12-04 08:00:00,9641.0,9641
2022-12-04 09:00:00,9337.0,9337
2022-12-04 10:00:00,9144.0,9144
2022-12-04 11:00:00,9075.0,9075
2022-12-04 12:00:00,9107.0,9107
2022-12-04 13:00:00,9284.0,9284
2022-12-04 14:00:00,9665.0,9665
2022-12-04 15:00:00,9966.0,9966
2022-12-04 16:00:00,10284.0,10284
2022-12-04 17:00:00,10455.0,10455
2022-12-04 18:00:00,10503.0,10503
2022-12-04 19:00:00,10445.0,10445
2022-12-04 20:00:00,10328.0,10328
2022-12-04 21:00:00,10242.0,10234
2022-12-04 22:00:00,42999.0,10197
2022-12-04 23:00:00,10391.0,10387
2022-12-05 00:00:00,10708.0,10708
2022-12-05 01:00:00,11662.0,11662
2022-12-05 02:00:00,11951.0,11951
2022-12-05 03:00:00,11746.0,11746
2022-12-05 04:00:00,11532.0,11532
2022-12-05 05:00:00,10917.0,10917
2022-12-05 06:00:00,10229.0,10229
2022-12-05 07:00:00,9579.0,9579
2022-12-05 08:00:00,9390.0,9390
2022-12-05 09:00:00,9156.0,9156
2022-12-05 10:00:00,9037.0,9037
2022-12-05 11:00:00,9083.0,9083
2022-12-05 12:00:00,9270.0,9270
2022-12-05 13:00:00,9853.0,9853
2022-12-05 14:00:00,10817.0,10817
2022-12-05 15:00:00,11298.0,11298
2022-12-05 16:00:00,11120.0,11120
2022-12-05 17:00:00,10903.0,10903
2022-12-05 18:00:00,10758.0,10758
2022-12-05 19:00:00,10354.0,10354
2022-12-05 20:00:00,9983.0,9983
2022-12-05 21:00:00,9960.0,9960
2022-12-05 22:00:00,9854.0,9854
2022-12-05 23:00:00,10117.0,10117
2022-12-06 00:00:00,10732.0,10732
2022-12-06 01:00:00,11606.0,11606
2022-12-06 02:00:00,12090.0,12090
2022-12-06 03:00:00,11988.0,11988
2022-12-06 04:00:00,11753.0,11753
2022-12-06 05:00:00,11269.0,11269
2022-12-06 06:00:00,10600.0,10600
2022-12-06 07:00:00,9973.0,9973
2022-12-06 08:00:00,9519.0,9519
2022-12-06 09:00:00,9312.0,9312
2022-12-06 10:00:00,9230.0,9230
2022-12-06 11:00:00,9304.0,9304
2022-12-06 12:00:00,9563.0,9563
2022-12-06 13:00:00,10202.0,10202
2022-12-06 14:00:00,11129.0,11129
2022-12-06 15:00:00,11414.0,11414
2022-12-06 16:00:00,11118.0,11118
2022-12-06 17:00:00,10795.0,10795
2022-12-06 18:00:00,10492.0,10492
2022-12-06 19:00:00,10317.0,10317
2022-12-06 20:00:00,10092.0,10092
2022-12-06 21:00:00,10134.0,10134
2022-12-06 22:00:00,10029.0,10029
2022-12-06 23:00:00,10245.0,10245
2022-12-07 00:00:00,10793.0,10793
2022-12-07 01:00:00,11748.0,11748
2022-12-07 02:00:00,12403.0,12403
2022-12-07 03:00:00,12291.0,12291
2022-12-07 04:00:00,11965.0,11965
2022-12-07 05:00:00,11570.0,11570
2022-12-07 06:00:00,10720.0,10720
2022-12-07 07:00:00,10011.0,10011
2022-12-07 08:00:00,9590.0,9590
2022-12-07 09:00:00,9316.0,9316
2022-12-07 10:00:00,9202.0,9202
2022-12-07 11:00:00,9240.0,9240
2022-12-07 12:00:00,9543.0,9543
2022-12-07 13:00:00,10286.0,10286
2022-12-07 14:00:00,11270.0,11270
2022-12-07 15:00:00,11765.0,11765
2022-12-07 16:00:00,10870.0,11363
2022-12-07 17:00:00,11077.0,11077
2022-12-07 18:00:00,10619.0,10619
2022-12-07 19:00:00,8547.0,10539
2022-12-07 20:00:00,10371.0,10371
2022-12-07 21:00:00,10141.0,10141
2022-12-07 22:00:00,9886.0,9886
2022-12-07 23:00:00,10205.0,10205
2022-12-08 00:00:00,10772.0,10772
2022-12-08 01:00:00,11812.0,11812
2022-12-08 02:00:00,12505.0,12505
2022-12-08 03:00:00,12461.0,12461
2022-12-08 04:00:00,12318.0,12318
2022-12-08 05:00:00,11956.0,11956
2022-12-08 06:00:00,11261.0,11261
2022-12-08 07:00:00,10580.0,10580
2022-12-08 08:00:00,10037.0,10037
2022-12-08 09:00:00,9861.0,9861
2022-12-08 10:00:00,9841.0,9841
2022-12-08 11:00:00,10041.0,10041
2022-12-08 12:00:00,10345.0,10345
2022-12-08 13:00:00,11234.0,11234
2022-12-08 14:00:00,12334.0,12334
2022-12-08 15:00:00,12679.0,12679
2022-12-08 16:00:00,11953.0,11953
2022-12-08 17:00:00,11126.0,11126
2022-12-08 18:00:00,10378.0,10378
2022-12-08 19:00:00,9961.0,9961
2022-12-08 20:00:00,9654.0,9654
2022-12-08 21:00:00,9596.0,9596
2022-12-08 22:00:00,9436.0,9436
2022-12-08 23:00:00,9788.0,9788
2022-12-09 00:00:00,10516.0,10516
2022-12-09 01:00:00,11845.0,11845
2022-12-09 02:00:00,12389.0,12389
2022-12-09 03:00:00,12360.0,12360
2022-12-09 04:00:00,12335.0,12335
2022-12-09 05:00:00,11813.0,11813
2022-12-09 06:00:00,11162.0,11162
2022-12-09 07:00:00,10558.0,10558
2022-12-09 08:00:00,10142.0,10142
2022-12-09 09:00:00,10009.0,10009
2022-12-09 10:00:00,9998.0,9998
2022-12-09 11:00:00,10011.0,10011
2022-12-09 12:00:00,10422.0,10422
2022-12-09 13:00:00,11075.0,11075
2022-12-09 14:00:00,12020.0,12020
2022-12-09 15:00:00,12656.0,12656
2022-12-09 16:00:00,12055.0,12055
2022-12-09 17:00:00,11294.0,11294
2022-12-09 18:00:00,10531.0,10531
2022-12-09 19:00:00,10064.0,10064
2022-12-09 20:00:00,9611.0,9611
2022-12-09 21:00:00,9564.0,9564
2022-12-09 22:00:00,9432.0,9432
2022-12-09 23:00:00,9731.0,9731
2022-12-10 00:00:00,10418.0,10418
2022-12-10 01:00:00,11552.0,11552
2022-12-10 02:00:00,11911.0,11911
2022-12-10 03:00:00,11890.0,11890
2022-12-10 04:00:00,11751.0,11751
2022-12-10 05:00:00,11404.0,11404
2022-12-10 06:00:00,11069.0,11069
2022-12-10 07:00:00,10550.0,10550
2022-12-10 08:00:00,10300.0,10300
2022-12-10 09:00:00,10091.0,10091
2022-12-10 10:00:00,9992.0,9992
2022-12-10 11:00:00,10050.0,10050
2022-12-10 12:00:00,10296.0,10296
2022-12-10 13:00:00,10711.0,10711
2022-12-10 14:00:00,11327.0,11327
2022-12-10 15:00:00,11830.0,11830
2022-12-10 16:00:00,11521.0,11521
2022-12-10 17:00:00,10939.0,10939
2022-12-10 18:00:00,10332.0,10332
2022-12-10 19:00:00,9788.0,9788
2022-12-10 20:00:00,9439.0,9439
2022-12-10 21:00:00,9275.0,9275
2022-12-10 22:00:00,9141.0,9141
2022-12-10 23:00:00,9445.0,9445
2022-12-11 00:00:00,10033.0,10033
2022-12-11 01:00:00,11049.0,11049
2022-12-11 02:00:00,11359.0,11359
2022-12-11 03:00:00,11507.0,11507
2022-12-11 04:00:00,11563.0,11563
2022-12-11 05:00:00,11373.0,11373
2022-12-11 06:00:00,11021.0,11021
2022-12-11 07:00:00,10627.0,10627
2022-12-11 08:00:00,10304.0,10304
2022-12-11 09:00:00,10125.0,10125
2022-12-11 10:00:00,10123.0,10123
2022-12-11 11:00:00,10276.0,10276
2022-12-11 12:00:00,10394.0,10394
2022-12-11 13:00:00,10763.0,10763
2022-12-11 14:00:00,11335.0,11335
2022-12-11 15:00:00,11677.0,11677
2022-12-11 16:00:00,11443.0,11443
2022-12-11 17:00:00,10744.0,10744
2022-12-11 18:00:00,10156.0,10156
2022-12-11 19:00:00,9697.0,9697
2022-12-11 20:00:00,9449.0,9449
2022-12-11 21:00:00,9403.0,9403
2022-12-11 22:00:00,9563.0,9563
2022-12-11 23:00:00,9961.0,9961
2022-12-12 00:00:00,10707.0,10707
2022-12-12 01:00:00,11818.0,11818
2022-12-12 02:00:00,12345.0,12345
2022-12-12 03:00:00,12245.0,12245
2022-12-12 04:00:00,12117.0,12117
2022-12-12 05:00:00,11773.0,11773
2022-12-12 06:00:00,11155.0,11155
2022-12-12 07:00:00,10458.0,10458
2022-12-12 08:00:00,10018.0,10018
2022-12-12 09:00:00,9804.0,9804
2022-12-12 10:00:00,9749.0,9749
2022-12-12 11:00:00,9882.0,9882
2022-12-12 12:00:00,10250.0,10250
2022-12-12 13:00:00,10978.0,10978
2022-12-12 14:00:00,12032.0,12032
2022-12-12 15:00:00,12751.0,12751
2022-12-12 16:00:00,12700.0,12700
2022-12-12 17:00:00,12276.0,12276
2022-12-12 18:00:00,11727.0,11727
2022-12-12 19:00:00,11249.0,11249
2022-12-12 20:00:00,11069.0,11069
2022-12-12 21:00:00,10997.0,10997
2022-12-12 22:00:00,10831.0,10831
2022-12-12 23:00:00,11087.0,11087
2022-12-13 00:00:00,11832.0,11832
2022-12-13 01:00:00,13018.0,13018
2022-12-13 02:00:00,13539.0,13539
2022-12-13 03:00:00,13547.0,13547
2022-12-13 04:00:00,13330.0,13330
2022-12-13 05:00:00,12799.0,12799
2022-12-13 06:00:00,11989.0,11989
2022-12-13 07:00:00,11354.0,11354
2022-12-13 08:00:00,10925.0,10925
2022-12-13 09:00:00,10706.0,10706
2022-12-13 10:00:00,10634.0,10634
2022-12-13 11:00:00,10706.0,10706
2022-12-13 12:00:00,11074.0,11074
2022-12-13 13:00:00,11906.0,11906
2022-12-13 14:00:00,13068.0,13068
2022-12-13 15:00:00,13589.0,13589
2022-12-13 16:00:00,12903.0,12903
2022-12-13 17:00:00,12295.0,12295
