date_time,raw demand (MW),cleaned demand (MW)
2021-11-18 15:00:00,16800.0,16800
2021-11-18 16:00:00,16965.0,16965
2021-11-18 17:00:00,17185.0,17185
2021-11-18 18:00:00,17160.0,17160
2021-11-18 19:00:00,17026.0,17026
2021-11-18 20:00:00,16885.0,16885
2021-11-18 21:00:00,16874.0,16874
2021-11-18 22:00:00,17110.0,17110
2021-11-18 23:00:00,17914.0,17914
2021-11-19 00:00:00,19081.0,19081
2021-11-19 01:00:00,19446.0,19446
2021-11-19 02:00:00,19644.0,19644
2021-11-19 03:00:00,19604.0,19604
2021-11-19 04:00:00,19342.0,19342
2021-11-19 05:00:00,18811.0,18811
2021-11-19 06:00:00,18504.0,18504
2021-11-19 07:00:00,18460.0,18460
2021-11-19 08:00:00,18634.0,18634
2021-11-19 09:00:00,18930.0,18930
2021-11-19 10:00:00,19397.0,19397
2021-11-19 11:00:00,20150.0,20150
2021-11-19 12:00:00,21606.0,21606
2021-11-19 13:00:00,22891.0,22891
2021-11-19 14:00:00,22807.0,22807
2021-11-19 15:00:00,21670.0,21670
2021-11-19 16:00:00,20582.0,20582
2021-11-19 17:00:00,19644.0,19644
2021-11-19 18:00:00,18902.0,18902
2021-11-19 19:00:00,18258.0,18258
2021-11-19 20:00:00,17822.0,17822
2021-11-19 21:00:00,17473.0,17473
2021-11-19 22:00:00,17546.0,17546
2021-11-19 23:00:00,18347.0,18347
2021-11-20 00:00:00,19735.0,19735
2021-11-20 01:00:00,20058.0,20058
2021-11-20 02:00:00,20223.0,20223
2021-11-20 03:00:00,20341.0,20341
2021-11-20 04:00:00,19998.0,19998
2021-11-20 05:00:00,19736.0,19736
2021-11-20 06:00:00,19211.0,19211
2021-11-20 07:00:00,19089.0,19089
2021-11-20 08:00:00,19043.0,19043
2021-11-20 09:00:00,19129.0,19129
2021-11-20 10:00:00,19223.0,19223
2021-11-20 11:00:00,19519.0,19519
2021-11-20 12:00:00,20148.0,20148
2021-11-20 13:00:00,20848.0,20848
2021-11-20 14:00:00,21205.0,21205
2021-11-20 15:00:00,20397.0,20397
2021-11-20 16:00:00,19354.0,19354
2021-11-20 17:00:00,18473.0,18473
2021-11-20 18:00:00,17520.0,17520
2021-11-20 19:00:00,16850.0,16850
2021-11-20 20:00:00,16368.0,16368
2021-11-20 21:00:00,16091.0,16091
2021-11-20 22:00:00,16213.0,16213
2021-11-20 23:00:00,17127.0,17127
2021-11-21 00:00:00,17917.0,17917
2021-11-21 01:00:00,18023.0,18023
2021-11-21 02:00:00,18050.0,18050
2021-11-21 03:00:00,18039.0,18039
2021-11-21 04:00:00,17744.0,17744
2021-11-21 05:00:00,17284.0,17284
2021-11-21 06:00:00,16822.0,16822
2021-11-21 07:00:00,16470.0,16470
2021-11-21 08:00:00,16293.0,16293
2021-11-21 09:00:00,16338.0,16338
2021-11-21 10:00:00,16212.0,16212
2021-11-21 11:00:00,16366.0,16366
2021-11-21 12:00:00,16815.0,16815
2021-11-21 13:00:00,17285.0,17285
2021-11-21 14:00:00,17774.0,17774
2021-11-21 15:00:00,17872.0,17872
2021-11-21 16:00:00,17442.0,17442
2021-11-21 17:00:00,16998.0,16998
2021-11-21 18:00:00,16779.0,16779
2021-11-21 19:00:00,16560.0,16560
2021-11-21 20:00:00,16410.0,16410
2021-11-21 21:00:00,16361.0,16361
2021-11-21 22:00:00,16571.0,16571
2021-11-21 23:00:00,17295.0,17295
2021-11-22 00:00:00,17737.0,17737
2021-11-22 01:00:00,17586.0,17586
2021-11-22 02:00:00,17238.0,17238
2021-11-22 03:00:00,16817.0,16817
2021-11-22 04:00:00,16240.0,16240
2021-11-22 05:00:00,15406.0,15406
2021-11-22 06:00:00,14883.0,14883
2021-11-22 07:00:00,14346.0,14346
2021-11-22 08:00:00,14322.0,14322
2021-11-22 09:00:00,14313.0,14313
2021-11-22 10:00:00,14711.0,14711
2021-11-22 11:00:00,15456.0,15456
2021-11-22 12:00:00,16846.0,16846
2021-11-22 13:00:00,18240.0,18240
2021-11-22 14:00:00,18809.0,18809
2021-11-22 15:00:00,18859.0,18859
2021-11-22 16:00:00,18764.0,18764
2021-11-22 17:00:00,18609.0,18609
2021-11-22 18:00:00,18288.0,18288
2021-11-22 19:00:00,18070.0,18070
2021-11-22 20:00:00,17731.0,17731
2021-11-22 21:00:00,17802.0,17802
2021-11-22 22:00:00,18298.0,18298
2021-11-22 23:00:00,19465.0,19465
2021-11-23 00:00:00,20841.0,20841
2021-11-23 01:00:00,21247.0,21247
2021-11-23 02:00:00,21338.0,21338
2021-11-23 03:00:00,21242.0,21242
2021-11-23 04:00:00,20889.0,20889
2021-11-23 05:00:00,20302.0,20302
2021-11-23 06:00:00,19882.0,19882
2021-11-23 07:00:00,19890.0,19890
2021-11-23 08:00:00,20025.0,20025
2021-11-23 09:00:00,20423.0,20423
2021-11-23 10:00:00,20896.0,20896
2021-11-23 11:00:00,21851.0,21851
2021-11-23 12:00:00,23238.0,23238
2021-11-23 13:00:00,24526.0,24526
2021-11-23 14:00:00,24468.0,24468
2021-11-23 15:00:00,23356.0,23356
2021-11-23 16:00:00,22033.0,22033
2021-11-23 17:00:00,20873.0,20873
2021-11-23 18:00:00,19869.0,19869
2021-11-23 19:00:00,19405.0,19405
2021-11-23 20:00:00,18848.0,18848
2021-11-23 21:00:00,18543.0,18543
2021-11-23 22:00:00,18662.0,18662
2021-11-23 23:00:00,19638.0,19638
2021-11-24 00:00:00,20943.0,20943
2021-11-24 01:00:00,21460.0,21460
2021-11-24 02:00:00,21652.0,21652
2021-11-24 03:00:00,21477.0,21477
2021-11-24 04:00:00,21041.0,21041
2021-11-24 05:00:00,20628.0,20628
2021-11-24 06:00:00,20151.0,20151
2021-11-24 07:00:00,20083.0,20083
2021-11-24 08:00:00,20124.0,20124
2021-11-24 09:00:00,20201.0,20201
2021-11-24 10:00:00,20523.0,20523
2021-11-24 11:00:00,21093.0,21093
2021-11-24 12:00:00,22127.0,22127
2021-11-24 13:00:00,23138.0,23138
2021-11-24 14:00:00,23186.0,23186
2021-11-24 15:00:00,22067.0,22067
2021-11-24 16:00:00,20753.0,20753
2021-11-24 17:00:00,19825.0,19825
2021-11-24 18:00:00,19091.0,19091
2021-11-24 19:00:00,18325.0,18325
2021-11-24 20:00:00,17867.0,17867
2021-11-24 21:00:00,17567.0,17567
2021-11-24 22:00:00,17544.0,17544
2021-11-24 23:00:00,18303.0,18303
2021-11-25 00:00:00,19123.0,19123
2021-11-25 01:00:00,19237.0,19237
2021-11-25 02:00:00,19147.0,19147
2021-11-25 03:00:00,18889.0,18889
2021-11-25 04:00:00,18426.0,18426
2021-11-25 05:00:00,17587.0,17587
2021-11-25 06:00:00,16927.0,16927
2021-11-25 07:00:00,16363.0,16363
2021-11-25 08:00:00,16089.0,16089
2021-11-25 09:00:00,16033.0,16033
2021-11-25 10:00:00,16035.0,16035
2021-11-25 11:00:00,16331.0,16331
2021-11-25 12:00:00,16801.0,16801
2021-11-25 13:00:00,17330.0,17330
2021-11-25 14:00:00,17935.0,17935
2021-11-25 15:00:00,18237.0,18237
2021-11-25 16:00:00,18256.0,18256
2021-11-25 17:00:00,18259.0,18259
2021-11-25 18:00:00,17798.0,17798
2021-11-25 19:00:00,16920.0,16920
2021-11-25 20:00:00,16236.0,16236
2021-11-25 21:00:00,15925.0,15925
2021-11-25 22:00:00,15697.0,15697
2021-11-25 23:00:00,15931.0,15931
2021-11-26 00:00:00,16149.0,16149
2021-11-26 01:00:00,16156.0,16156
2021-11-26 02:00:00,16168.0,16168
2021-11-26 03:00:00,16257.0,16257
2021-11-26 04:00:00,16086.0,16086
2021-11-26 05:00:00,15817.0,15817
2021-11-26 06:00:00,15552.0,15552
2021-11-26 07:00:00,15531.0,15531
2021-11-26 08:00:00,15644.0,15644
2021-11-26 09:00:00,15954.0,15954
2021-11-26 10:00:00,16565.0,16565
2021-11-26 11:00:00,17320.0,17320
2021-11-26 12:00:00,18406.0,18406
2021-11-26 13:00:00,19335.0,19335
2021-11-26 14:00:00,19995.0,19995
2021-11-26 15:00:00,19983.0,19983
2021-11-26 16:00:00,19461.0,19461
2021-11-26 17:00:00,18945.0,18945
2021-11-26 18:00:00,18259.0,18259
2021-11-26 19:00:00,17585.0,17585
2021-11-26 20:00:00,17179.0,17179
2021-11-26 21:00:00,16858.0,16858
2021-11-26 22:00:00,17116.0,17116
2021-11-26 23:00:00,18316.0,18316
2021-11-27 00:00:00,19650.0,19650
2021-11-27 01:00:00,20096.0,20096
2021-11-27 02:00:00,20445.0,20445
2021-11-27 03:00:00,20557.0,20557
2021-11-27 04:00:00,20587.0,20587
2021-11-27 05:00:00,20240.0,20240
2021-11-27 06:00:00,19972.0,19972
2021-11-27 07:00:00,19833.0,19833
2021-11-27 08:00:00,19880.0,19880
2021-11-27 09:00:00,20028.0,20028
2021-11-27 10:00:00,20264.0,20264
2021-11-27 11:00:00,20641.0,20641
2021-11-27 12:00:00,21247.0,21247
2021-11-27 13:00:00,21790.0,21790
2021-11-27 14:00:00,21915.0,21915
2021-11-27 15:00:00,20877.0,20877
2021-11-27 16:00:00,19483.0,19483
2021-11-27 17:00:00,18505.0,18505
2021-11-27 18:00:00,17584.0,17584
2021-11-27 19:00:00,16936.0,16936
2021-11-27 20:00:00,16387.0,16387
2021-11-27 21:00:00,16147.0,16147
2021-11-27 22:00:00,16352.0,16352
2021-11-27 23:00:00,17228.0,17228
2021-11-28 00:00:00,18124.0,18124
2021-11-28 01:00:00,18084.0,18084
2021-11-28 02:00:00,18297.0,18297
2021-11-28 03:00:00,18096.0,18096
2021-11-28 04:00:00,17834.0,17834
2021-11-28 05:00:00,17270.0,17270
2021-11-28 06:00:00,16801.0,16801
2021-11-28 07:00:00,16711.0,16711
2021-11-28 08:00:00,16712.0,16712
2021-11-28 09:00:00,16802.0,16802
2021-11-28 10:00:00,17100.0,17100
2021-11-28 11:00:00,17538.0,17538
2021-11-28 12:00:00,18188.0,18188
2021-11-28 13:00:00,18925.0,18925
2021-11-28 14:00:00,19408.0,19408
2021-11-28 15:00:00,19084.0,19084
2021-11-28 16:00:00,18208.0,18208
2021-11-28 17:00:00,17427.0,17427
2021-11-28 18:00:00,16817.0,16817
2021-11-28 19:00:00,16416.0,16416
2021-11-28 20:00:00,16140.0,16140
2021-11-28 21:00:00,15938.0,15938
2021-11-28 22:00:00,16254.0,16254
2021-11-28 23:00:00,17322.0,17322
2021-11-29 00:00:00,17046.0,17046
2021-11-29 01:00:00,22824.0,18321
2021-11-29 02:00:00,16918.0,19694
2021-11-29 03:00:00,21284.0,19200
2021-11-29 04:00:00,18715.0,18715
2021-11-29 05:00:00,18049.0,18049
2021-11-29 06:00:00,19088.0,19088
2021-11-29 07:00:00,17676.0,17676
2021-11-29 08:00:00,17860.0,17860
2021-11-29 09:00:00,18211.0,18211
2021-11-29 10:00:00,18822.0,18822
2021-11-29 11:00:00,19806.0,19806
2021-11-29 12:00:00,21543.0,21543
2021-11-29 13:00:00,23245.0,23245
2021-11-29 14:00:00,23325.0,23325
2021-11-29 15:00:00,22306.0,22306
2021-11-29 16:00:00,21201.0,21201
2021-11-29 17:00:00,20417.0,20417
2021-11-29 18:00:00,19615.0,19615
2021-11-29 19:00:00,19026.0,19026
2021-11-29 20:00:00,18646.0,18646
2021-11-29 21:00:00,18383.0,18383
2021-11-29 22:00:00,18463.0,18463
2021-11-29 23:00:00,19648.0,19648
2021-11-30 00:00:00,21196.0,21196
2021-11-30 01:00:00,21607.0,21607
2021-11-30 02:00:00,21684.0,21684
2021-11-30 03:00:00,21452.0,21452
2021-11-30 04:00:00,20823.0,20823
2021-11-30 05:00:00,19950.0,19950
2021-11-30 06:00:00,19331.0,19331
2021-11-30 07:00:00,19013.0,19013
2021-11-30 08:00:00,18945.0,18945
2021-11-30 09:00:00,19000.0,19000
2021-11-30 10:00:00,19224.0,19224
2021-11-30 11:00:00,19723.0,19723
2021-11-30 12:00:00,21051.0,21051
2021-11-30 13:00:00,22303.0,22303
2021-11-30 14:00:00,22057.0,22057
2021-11-30 15:00:00,20805.0,20805
2021-11-30 16:00:00,19557.0,19557
2021-11-30 17:00:00,18796.0,18796
2021-11-30 18:00:00,18033.0,18033
2021-11-30 19:00:00,17637.0,17637
2021-11-30 20:00:00,17277.0,17277
2021-11-30 21:00:00,16859.0,16859
2021-11-30 22:00:00,16946.0,16946
2021-11-30 23:00:00,17753.0,17753
2021-12-01 00:00:00,18979.0,18979
2021-12-01 01:00:00,19145.0,19145
2021-12-01 02:00:00,19169.0,19169
2021-12-01 03:00:00,19048.0,19048
2021-12-01 04:00:00,18501.0,18501
2021-12-01 05:00:00,17725.0,17725
2021-12-01 06:00:00,17243.0,17243
2021-12-01 07:00:00,16945.0,16945
2021-12-01 08:00:00,16909.0,16909
2021-12-01 09:00:00,16960.0,16960
2021-12-01 10:00:00,17185.0,17185
2021-12-01 11:00:00,17686.0,17686
2021-12-01 12:00:00,19119.0,19119
2021-12-01 13:00:00,20258.0,20258
2021-12-01 14:00:00,20130.0,20130
2021-12-01 15:00:00,19249.0,19249
2021-12-01 16:00:00,18468.0,18468
2021-12-01 17:00:00,18074.0,18074
2021-12-01 18:00:00,17624.0,17624
2021-12-01 19:00:00,17385.0,17385
2021-12-01 20:00:00,17058.0,17058
2021-12-01 21:00:00,16946.0,16946
2021-12-01 22:00:00,17088.0,17088
2021-12-01 23:00:00,17796.0,17796
2021-12-02 00:00:00,18608.0,18608
2021-12-02 01:00:00,18738.0,18738
2021-12-02 02:00:00,18517.0,18517
2021-12-02 03:00:00,18198.0,18198
2021-12-02 04:00:00,17416.0,17416
2021-12-02 05:00:00,16478.0,16478
2021-12-02 06:00:00,15737.0,15737
2021-12-02 07:00:00,15292.0,15292
2021-12-02 08:00:00,15120.0,15120
2021-12-02 09:00:00,15156.0,15156
2021-12-02 10:00:00,15271.0,15271
2021-12-02 11:00:00,15808.0,15808
2021-12-02 12:00:00,17036.0,17036
2021-12-02 13:00:00,18335.0,18335
2021-12-02 14:00:00,18435.0,18435
2021-12-02 15:00:00,17849.0,17849
2021-12-02 16:00:00,17369.0,17369
2021-12-02 17:00:00,17123.0,17123
2021-12-02 18:00:00,16871.0,16871
2021-12-02 19:00:00,16676.0,16676
2021-12-02 20:00:00,16609.0,16609
2021-12-02 21:00:00,16387.0,16387
2021-12-02 22:00:00,16486.0,16486
2021-12-02 23:00:00,16858.0,16858
2021-12-03 00:00:00,17666.0,17666
2021-12-03 01:00:00,17742.0,17742
2021-12-03 02:00:00,17603.0,17603
2021-12-03 03:00:00,17413.0,17413
2021-12-03 04:00:00,16778.0,16778
2021-12-03 05:00:00,15981.0,15981
2021-12-03 06:00:00,15290.0,15290
2021-12-03 07:00:00,14917.0,14917
2021-12-03 08:00:00,14734.0,14734
2021-12-03 09:00:00,14837.0,14837
2021-12-03 10:00:00,15108.0,15108
2021-12-03 11:00:00,15750.0,15750
2021-12-03 12:00:00,17079.0,17079
2021-12-03 13:00:00,18338.0,18338
2021-12-03 14:00:00,18614.0,18614
2021-12-03 15:00:00,17963.0,17963
2021-12-03 16:00:00,17407.0,17407
2021-12-03 17:00:00,17182.0,17182
2021-12-03 18:00:00,17013.0,17013
2021-12-03 19:00:00,16797.0,16797
2021-12-03 20:00:00,16703.0,16703
2021-12-03 21:00:00,16531.0,16531
2021-12-03 22:00:00,16369.0,16369
2021-12-03 23:00:00,16846.0,16846
2021-12-04 00:00:00,17448.0,17448
2021-12-04 01:00:00,17295.0,17295
2021-12-04 02:00:00,16872.0,16872
2021-12-04 03:00:00,16598.0,16598
2021-12-04 04:00:00,16235.0,16235
2021-12-04 05:00:00,15424.0,15424
2021-12-04 06:00:00,14720.0,14720
2021-12-04 07:00:00,14411.0,14411
2021-12-04 08:00:00,14005.0,14005
2021-12-04 09:00:00,13868.0,13868
2021-12-04 10:00:00,13850.0,13850
2021-12-04 11:00:00,14066.0,14066
2021-12-04 12:00:00,14586.0,14586
2021-12-04 13:00:00,15253.0,15253
2021-12-04 14:00:00,15845.0,15845
2021-12-04 15:00:00,16273.0,16273
2021-12-04 16:00:00,16374.0,16374
2021-12-04 17:00:00,16313.0,16313
2021-12-04 18:00:00,16153.0,16153
2021-12-04 19:00:00,15912.0,15912
2021-12-04 20:00:00,15824.0,15824
2021-12-04 21:00:00,15654.0,15654
2021-12-04 22:00:00,15777.0,15777
2021-12-04 23:00:00,16203.0,16203
2021-12-05 00:00:00,16860.0,16860
2021-12-05 01:00:00,16635.0,16635
2021-12-05 02:00:00,16438.0,16438
2021-12-05 03:00:00,16156.0,16156
2021-12-05 04:00:00,15627.0,15627
2021-12-05 05:00:00,14984.0,14984
2021-12-05 06:00:00,14307.0,14307
2021-12-05 07:00:00,13809.0,13809
2021-12-05 08:00:00,13399.0,13399
2021-12-05 09:00:00,13306.0,13306
2021-12-05 10:00:00,13405.0,13405
2021-12-05 11:00:00,13620.0,13620
2021-12-05 12:00:00,13974.0,13974
2021-12-05 13:00:00,14578.0,14578
2021-12-05 14:00:00,15228.0,15228
2021-12-05 15:00:00,15737.0,15737
2021-12-05 16:00:00,15860.0,15860
2021-12-05 17:00:00,15793.0,15793
2021-12-05 18:00:00,15703.0,15703
2021-12-05 19:00:00,15703.0,15703
2021-12-05 20:00:00,15538.0,15538
2021-12-05 21:00:00,15563.0,15563
2021-12-05 22:00:00,15740.0,15740
2021-12-05 23:00:00,16455.0,16455
2021-12-06 00:00:00,17188.0,17188
2021-12-06 01:00:00,17154.0,17154
2021-12-06 02:00:00,16894.0,16894
2021-12-06 03:00:00,16531.0,16531
2021-12-06 04:00:00,15786.0,15786
2021-12-06 05:00:00,14910.0,14910
2021-12-06 06:00:00,14104.0,14104
2021-12-06 07:00:00,13538.0,13538
2021-12-06 08:00:00,13256.0,13256
2021-12-06 09:00:00,13146.0,13146
2021-12-06 10:00:00,13140.0,13140
2021-12-06 11:00:00,13626.0,13626
2021-12-06 12:00:00,14787.0,14787
2021-12-06 13:00:00,16076.0,16076
2021-12-06 14:00:00,16579.0,16579
2021-12-06 15:00:00,16887.0,16887
2021-12-06 16:00:00,17074.0,17074
2021-12-06 17:00:00,17457.0,17457
2021-12-06 18:00:00,17476.0,17476
2021-12-06 19:00:00,17464.0,17464
2021-12-06 20:00:00,17409.0,17409
2021-12-06 21:00:00,17335.0,17335
2021-12-06 22:00:00,17709.0,17709
2021-12-06 23:00:00,18816.0,18816
2021-12-07 00:00:00,20054.0,20054
2021-12-07 01:00:00,20316.0,20316
2021-12-07 02:00:00,20523.0,20523
2021-12-07 03:00:00,20502.0,20502
2021-12-07 04:00:00,20102.0,20102
2021-12-07 05:00:00,19457.0,19457
2021-12-07 06:00:00,18961.0,18961
2021-12-07 07:00:00,18861.0,18861
2021-12-07 08:00:00,18897.0,18897
2021-12-07 09:00:00,19144.0,19144
2021-12-07 10:00:00,19630.0,19630
2021-12-07 11:00:00,20442.0,20442
2021-12-07 12:00:00,22055.0,22055
2021-12-07 13:00:00,23650.0,23650
2021-12-07 14:00:00,23755.0,23755
2021-12-07 15:00:00,22802.0,22802
2021-12-07 16:00:00,21884.0,21884
2021-12-07 17:00:00,21189.0,21189
2021-12-07 18:00:00,20618.0,20618
2021-12-07 19:00:00,20213.0,20213
2021-12-07 20:00:00,19797.0,19797
2021-12-07 21:00:00,19615.0,19615
2021-12-07 22:00:00,19921.0,19921
2021-12-07 23:00:00,20989.0,20989
2021-12-08 00:00:00,21758.0,21758
2021-12-08 01:00:00,21589.0,21589
2021-12-08 02:00:00,21355.0,21355
2021-12-08 03:00:00,21206.0,21206
2021-12-08 04:00:00,20382.0,20382
2021-12-08 05:00:00,19339.0,19339
2021-12-08 06:00:00,18512.0,18512
2021-12-08 07:00:00,17917.0,17917
2021-12-08 08:00:00,17717.0,17717
2021-12-08 09:00:00,17610.0,17610
2021-12-08 10:00:00,17644.0,17644
2021-12-08 11:00:00,18032.0,18032
2021-12-08 12:00:00,19226.0,19226
2021-12-08 13:00:00,20730.0,20730
2021-12-08 14:00:00,20994.0,20994
2021-12-08 15:00:00,20706.0,20706
2021-12-08 16:00:00,19967.0,19967
2021-12-08 17:00:00,19350.0,19350
2021-12-08 18:00:00,18747.0,18747
2021-12-08 19:00:00,18146.0,18146
2021-12-08 20:00:00,17826.0,17826
2021-12-08 21:00:00,17453.0,17453
2021-12-08 22:00:00,17757.0,17757
2021-12-08 23:00:00,18704.0,18704
2021-12-09 00:00:00,20322.0,20322
2021-12-09 01:00:00,20838.0,20838
2021-12-09 02:00:00,20934.0,20934
2021-12-09 03:00:00,20928.0,20928
2021-12-09 04:00:00,20561.0,20561
2021-12-09 05:00:00,20032.0,20032
2021-12-09 06:00:00,19497.0,19497
2021-12-09 07:00:00,19498.0,19498
2021-12-09 08:00:00,19507.0,19507
2021-12-09 09:00:00,19616.0,19616
2021-12-09 10:00:00,19949.0,19949
2021-12-09 11:00:00,20531.0,20531
2021-12-09 12:00:00,21898.0,21898
2021-12-09 13:00:00,22978.0,22978
2021-12-09 14:00:00,22849.0,22849
2021-12-09 15:00:00,22468.0,22468
2021-12-09 16:00:00,21613.0,21613
2021-12-09 17:00:00,20702.0,20702
2021-12-09 18:00:00,19683.0,19683
2021-12-09 19:00:00,19100.0,19100
2021-12-09 20:00:00,18503.0,18503
2021-12-09 21:00:00,18104.0,18104
2021-12-09 22:00:00,18045.0,18045
2021-12-09 23:00:00,18871.0,18871
2021-12-10 00:00:00,19662.0,19662
2021-12-10 01:00:00,19559.0,19559
2021-12-10 02:00:00,19238.0,19238
2021-12-10 03:00:00,18762.0,18762
2021-12-10 04:00:00,17782.0,17782
2021-12-10 05:00:00,16800.0,16800
2021-12-10 06:00:00,15770.0,15770
2021-12-10 07:00:00,15275.0,15275
2021-12-10 08:00:00,14961.0,14961
2021-12-10 09:00:00,14806.0,14806
2021-12-10 10:00:00,14763.0,14763
2021-12-10 11:00:00,15083.0,15083
2021-12-10 12:00:00,16123.0,16123
2021-12-10 13:00:00,17319.0,17319
2021-12-10 14:00:00,17634.0,17634
2021-12-10 15:00:00,17780.0,17780
2021-12-10 16:00:00,17736.0,17736
2021-12-10 17:00:00,17715.0,17715
2021-12-10 18:00:00,17601.0,17601
2021-12-10 19:00:00,17472.0,17472
2021-12-10 20:00:00,17284.0,17284
2021-12-10 21:00:00,17207.0,17207
2021-12-10 22:00:00,17124.0,17124
2021-12-10 23:00:00,17701.0,17701
2021-12-11 00:00:00,18135.0,18135
2021-12-11 01:00:00,17880.0,17880
2021-12-11 02:00:00,17584.0,17584
2021-12-11 03:00:00,17125.0,17125
2021-12-11 04:00:00,16464.0,16464
2021-12-11 05:00:00,15393.0,15393
2021-12-11 06:00:00,14565.0,14565
2021-12-11 07:00:00,13768.0,13768
2021-12-11 08:00:00,13098.0,13098
2021-12-11 09:00:00,12803.0,12803
2021-12-11 10:00:00,12648.0,12648
2021-12-11 11:00:00,12468.0,12468
2021-12-11 12:00:00,12766.0,12766
2021-12-11 13:00:00,13186.0,13186
2021-12-11 14:00:00,13627.0,13627
2021-12-11 15:00:00,14325.0,14325
2021-12-11 16:00:00,14898.0,14898
2021-12-11 17:00:00,15266.0,15266
2021-12-11 18:00:00,15414.0,15414
2021-12-11 19:00:00,15400.0,15400
2021-12-11 20:00:00,15470.0,15470
2021-12-11 21:00:00,15540.0,15540
2021-12-11 22:00:00,15934.0,15934
2021-12-11 23:00:00,16747.0,16747
2021-12-12 00:00:00,17470.0,17470
2021-12-12 01:00:00,17660.0,17660
2021-12-12 02:00:00,17685.0,17685
2021-12-12 03:00:00,17728.0,17728
2021-12-12 04:00:00,17662.0,17662
2021-12-12 05:00:00,17321.0,17321
2021-12-12 06:00:00,17110.0,17110
2021-12-12 07:00:00,17098.0,17098
2021-12-12 08:00:00,17238.0,17238
2021-12-12 09:00:00,17542.0,17542
2021-12-12 10:00:00,18031.0,18031
2021-12-12 11:00:00,18444.0,18444
2021-12-12 12:00:00,19368.0,19368
2021-12-12 13:00:00,20202.0,20202
2021-12-12 14:00:00,20868.0,20868
2021-12-12 15:00:00,20373.0,20373
2021-12-12 16:00:00,19217.0,19217
2021-12-12 17:00:00,18257.0,18257
2021-12-12 18:00:00,17496.0,17496
2021-12-12 19:00:00,17040.0,17040
2021-12-12 20:00:00,16540.0,16540
2021-12-12 21:00:00,16184.0,16184
2021-12-12 22:00:00,16532.0,16532
2021-12-12 23:00:00,17677.0,17677
2021-12-13 00:00:00,19208.0,19208
2021-12-13 01:00:00,19714.0,19714
2021-12-13 02:00:00,20194.0,20194
2021-12-13 03:00:00,20400.0,20400
2021-12-13 04:00:00,20184.0,20184
2021-12-13 05:00:00,19633.0,19633
2021-12-13 06:00:00,19326.0,19326
2021-12-13 07:00:00,19290.0,19290
2021-12-13 08:00:00,19349.0,19349
2021-12-13 09:00:00,19610.0,19610
2021-12-13 10:00:00,20086.0,20086
2021-12-13 11:00:00,20740.0,20740
2021-12-13 12:00:00,22237.0,22237
2021-12-13 13:00:00,23609.0,23609
2021-12-13 14:00:00,23594.0,23594
2021-12-13 15:00:00,22286.0,22286
2021-12-13 16:00:00,20808.0,20808
2021-12-13 17:00:00,19701.0,19701
2021-12-13 18:00:00,18710.0,18710
2021-12-13 19:00:00,17991.0,17991
2021-12-13 20:00:00,17373.0,17373
2021-12-13 21:00:00,17168.0,17168
2021-12-13 22:00:00,17199.0,17199
2021-12-13 23:00:00,18065.0,18065
2021-12-14 00:00:00,19519.0,19519
2021-12-14 01:00:00,19888.0,19888
2021-12-14 02:00:00,20039.0,20039
2021-12-14 03:00:00,19954.0,19954
2021-12-14 04:00:00,19579.0,19579
2021-12-14 05:00:00,18931.0,18931
2021-12-14 06:00:00,18487.0,18487
2021-12-14 07:00:00,18402.0,18402
2021-12-14 08:00:00,18282.0,18282
2021-12-14 09:00:00,18583.0,18583
2021-12-14 10:00:00,18902.0,18902
2021-12-14 11:00:00,19594.0,19594
2021-12-14 12:00:00,20957.0,20957
2021-12-14 13:00:00,22272.0,22272
2021-12-14 14:00:00,22173.0,22173
2021-12-14 15:00:00,20989.0,20989
2021-12-14 16:00:00,19551.0,19551
2021-12-14 17:00:00,18497.0,18497
2021-12-14 18:00:00,17832.0,17832
2021-12-14 19:00:00,17215.0,17215
2021-12-14 20:00:00,16781.0,16781
2021-12-14 21:00:00,16684.0,16684
2021-12-14 22:00:00,16615.0,16615
2021-12-14 23:00:00,17353.0,17353
2021-12-15 00:00:00,18579.0,18579
2021-12-15 01:00:00,18790.0,18790
2021-12-15 02:00:00,18829.0,18829
2021-12-15 03:00:00,18617.0,18617
2021-12-15 04:00:00,18056.0,18056
2021-12-15 05:00:00,17154.0,17154
2021-12-15 06:00:00,16537.0,16537
2021-12-15 07:00:00,16128.0,16128
2021-12-15 08:00:00,15985.0,15985
2021-12-15 09:00:00,15782.0,15782
2021-12-15 10:00:00,16037.0,16037
2021-12-15 11:00:00,16628.0,16628
2021-12-15 12:00:00,17801.0,17801
2021-12-15 13:00:00,19123.0,19123
2021-12-15 14:00:00,19112.0,19112
2021-12-15 15:00:00,18538.0,18538
2021-12-15 16:00:00,17758.0,17758
2021-12-15 17:00:00,17303.0,17303
2021-12-15 18:00:00,16869.0,16869
2021-12-15 19:00:00,16576.0,16576
2021-12-15 20:00:00,16419.0,16419
2021-12-15 21:00:00,16400.0,16400
2021-12-15 22:00:00,16379.0,16379
2021-12-15 23:00:00,17109.0,17109
2021-12-16 00:00:00,18074.0,18074
2021-12-16 01:00:00,18225.0,18225
2021-12-16 02:00:00,18049.0,18049
2021-12-16 03:00:00,17738.0,17738
