date_time,raw demand (MW),cleaned demand (MW)
2022-05-16 13:00:00,85401.0,85401.0
2022-05-16 14:00:00,86924.0,86924.0
2022-05-16 15:00:00,88751.0,88751.0
2022-05-16 16:00:00,90960.0,90960.0
2022-05-16 17:00:00,92491.0,92491.0
2022-05-16 18:00:00,93487.0,93487.0
2022-05-16 19:00:00,94556.0,94556.0
2022-05-16 20:00:00,95493.0,95493.0
2022-05-16 21:00:00,96718.0,96718.0
2022-05-16 22:00:00,97748.0,97748.0
2022-05-16 23:00:00,96677.0,96677.0
2022-05-17 00:00:00,94072.0,94072.0
2022-05-17 01:00:00,91842.0,91842.0
2022-05-17 02:00:00,88997.0,88997.0
2022-05-17 03:00:00,82871.0,82871.0
2022-05-17 04:00:00,78404.0,78404.0
2022-05-17 05:00:00,74989.0,74989.0
2022-05-17 06:00:00,72119.0,72119.0
2022-05-17 07:00:00,70065.0,70065.0
2022-05-17 08:00:00,69254.0,69254.0
2022-05-17 09:00:00,69924.0,69924.0
2022-05-17 10:00:00,72545.0,72545.0
2022-05-17 11:00:00,77171.0,77171.0
2022-05-17 12:00:00,81044.0,81044.0
2022-05-17 13:00:00,83122.0,83122.0
2022-05-17 14:00:00,83025.0,83025.0
2022-05-17 15:00:00,83387.0,83387.0
2022-05-17 16:00:00,84563.0,84563.0
2022-05-17 17:00:00,86615.0,86615.0
2022-05-17 18:00:00,88375.0,88375.0
2022-05-17 19:00:00,89677.0,89677.0
2022-05-17 20:00:00,91152.0,91152.0
2022-05-17 21:00:00,92598.0,92598.0
2022-05-17 22:00:00,93697.0,93697.0
2022-05-17 23:00:00,93369.0,93369.0
2022-05-18 00:00:00,91612.0,91612.0
2022-05-18 01:00:00,90215.0,90215.0
2022-05-18 02:00:00,88034.0,88034.0
2022-05-18 03:00:00,82155.0,82155.0
2022-05-18 04:00:00,77568.0,77568.0
2022-05-18 05:00:00,74506.0,74506.0
2022-05-18 06:00:00,71842.0,71842.0
2022-05-18 07:00:00,70433.0,70433.0
2022-05-18 08:00:00,69692.0,69692.0
2022-05-18 09:00:00,69826.0,69826.0
2022-05-18 10:00:00,72733.0,72733.0
2022-05-18 11:00:00,77120.0,77120.0
2022-05-18 12:00:00,79472.0,79472.0
2022-05-18 13:00:00,80754.0,80754.0
2022-05-18 14:00:00,80891.0,80891.0
2022-05-18 15:00:00,81914.0,81914.0
2022-05-18 16:00:00,82881.0,82881.0
2022-05-18 17:00:00,83755.0,83755.0
2022-05-18 18:00:00,84709.0,84709.0
2022-05-18 19:00:00,85807.0,85807.0
2022-05-18 20:00:00,87044.0,87044.0
2022-05-18 21:00:00,88273.0,88273.0
2022-05-18 22:00:00,88984.0,88984.0
2022-05-18 23:00:00,88563.0,88563.0
2022-05-19 00:00:00,87706.0,87706.0
2022-05-19 01:00:00,87798.0,87798.0
2022-05-19 02:00:00,85788.0,85788.0
2022-05-19 03:00:00,80759.0,80759.0
2022-05-19 04:00:00,77761.0,77761.0
2022-05-19 05:00:00,75110.0,75110.0
2022-05-19 06:00:00,72503.0,72503.0
2022-05-19 07:00:00,71127.0,71127.0
2022-05-19 08:00:00,70560.0,70560.0
2022-05-19 09:00:00,71046.0,71046.0
2022-05-19 10:00:00,74008.0,74008.0
2022-05-19 11:00:00,78095.0,78095.0
2022-05-19 12:00:00,81004.0,81004.0
2022-05-19 13:00:00,83051.0,83051.0
2022-05-19 14:00:00,84948.0,84948.0
2022-05-19 15:00:00,86892.0,86892.0
2022-05-19 16:00:00,88888.0,88888.0
2022-05-19 17:00:00,91047.0,91047.0
2022-05-19 18:00:00,93254.0,93254.0
2022-05-19 19:00:00,95580.0,95580.0
2022-05-19 20:00:00,97151.0,97151.0
2022-05-19 21:00:00,99603.0,99603.0
2022-05-19 22:00:00,101567.0,101567.0
2022-05-19 23:00:00,101672.0,101672.0
2022-05-20 00:00:00,100156.0,100156.0
2022-05-20 01:00:00,98612.0,98612.0
2022-05-20 02:00:00,96098.0,96098.0
2022-05-20 03:00:00,90144.0,90144.0
2022-05-20 04:00:00,85421.0,85421.0
2022-05-20 05:00:00,81157.0,81157.0
2022-05-20 06:00:00,77432.0,77432.0
2022-05-20 07:00:00,75323.0,75323.0
2022-05-20 08:00:00,74035.0,74035.0
2022-05-20 09:00:00,74295.0,74295.0
2022-05-20 10:00:00,77081.0,77081.0
2022-05-20 11:00:00,81562.0,81562.0
2022-05-20 12:00:00,85753.0,85753.0
2022-05-20 13:00:00,87243.0,87243.0
2022-05-20 14:00:00,90410.0,90410.0
2022-05-20 15:00:00,94338.0,94338.0
2022-05-20 16:00:00,98218.0,98218.0
2022-05-20 17:00:00,101747.0,101747.0
2022-05-20 18:00:00,105107.0,105107.0
2022-05-20 19:00:00,107594.0,107594.0
2022-05-20 20:00:00,109920.0,109920.0
2022-05-20 21:00:00,112158.0,112158.0
2022-05-20 22:00:00,113154.0,113154.0
2022-05-20 23:00:00,111561.0,111561.0
2022-05-21 00:00:00,108488.0,108488.0
2022-05-21 01:00:00,105651.0,105651.0
2022-05-21 02:00:00,102535.0,102535.0
2022-05-21 03:00:00,97371.0,97371.0
2022-05-21 04:00:00,92290.0,92290.0
2022-05-21 05:00:00,87702.0,87702.0
2022-05-21 06:00:00,83408.0,83408.0
2022-05-21 07:00:00,80217.0,80217.0
2022-05-21 08:00:00,78127.0,78127.0
2022-05-21 09:00:00,76996.0,76996.0
2022-05-21 10:00:00,76874.0,76874.0
2022-05-21 11:00:00,77625.0,77625.0
2022-05-21 12:00:00,81168.0,81168.0
2022-05-21 13:00:00,85620.0,85620.0
2022-05-21 14:00:00,89155.0,89155.0
2022-05-21 15:00:00,95187.0,95187.0
2022-05-21 16:00:00,100884.0,100884.0
2022-05-21 17:00:00,105185.0,105185.0
2022-05-21 18:00:00,108485.0,108485.0
2022-05-21 19:00:00,111339.0,111339.0
2022-05-21 20:00:00,112615.0,112615.0
2022-05-21 21:00:00,113291.0,113291.0
2022-05-21 22:00:00,113342.0,113342.0
2022-05-21 23:00:00,111564.0,111564.0
2022-05-22 00:00:00,107950.0,107950.0
2022-05-22 01:00:00,104626.0,104626.0
2022-05-22 02:00:00,100912.0,100912.0
2022-05-22 03:00:00,95560.0,95560.0
2022-05-22 04:00:00,90685.0,90685.0
2022-05-22 05:00:00,85948.0,85948.0
2022-05-22 06:00:00,82003.0,82003.0
2022-05-22 07:00:00,79261.0,79261.0
2022-05-22 08:00:00,77298.0,77298.0
2022-05-22 09:00:00,75815.0,75815.0
2022-05-22 10:00:00,75498.0,75498.0
2022-05-22 11:00:00,75419.0,75419.0
2022-05-22 12:00:00,77827.0,77827.0
2022-05-22 13:00:00,82251.0,82251.0
2022-05-22 14:00:00,85503.0,85503.0
2022-05-22 15:00:00,89344.0,89344.0
2022-05-22 16:00:00,92270.0,92270.0
2022-05-22 17:00:00,95628.0,95628.0
2022-05-22 18:00:00,98661.0,98661.0
2022-05-22 19:00:00,100941.0,100941.0
2022-05-22 20:00:00,102895.0,102895.0
2022-05-22 21:00:00,103995.0,103995.0
2022-05-22 22:00:00,103977.0,103977.0
2022-05-22 23:00:00,101832.0,101832.0
2022-05-23 00:00:00,98679.0,98679.0
2022-05-23 01:00:00,96135.0,96135.0
2022-05-23 02:00:00,93345.0,93345.0
2022-05-23 03:00:00,87867.0,87867.0
2022-05-23 04:00:00,82930.0,82930.0
2022-05-23 05:00:00,79192.0,79192.0
2022-05-23 06:00:00,75855.0,75855.0
2022-05-23 07:00:00,73578.0,73578.0
2022-05-23 08:00:00,72409.0,72409.0
2022-05-23 09:00:00,72641.0,72641.0
2022-05-23 10:00:00,74955.0,74955.0
2022-05-23 11:00:00,78747.0,78747.0
2022-05-23 12:00:00,81653.0,81653.0
2022-05-23 13:00:00,83655.0,83655.0
2022-05-23 14:00:00,84362.0,84362.0
2022-05-23 15:00:00,85691.0,85691.0
2022-05-23 16:00:00,86513.0,86513.0
2022-05-23 17:00:00,87397.0,87397.0
2022-05-23 18:00:00,88243.0,88243.0
2022-05-23 19:00:00,88847.0,88847.0
2022-05-23 20:00:00,88991.0,88991.0
2022-05-23 21:00:00,89825.0,89825.0
2022-05-23 22:00:00,89969.0,89969.0
2022-05-23 23:00:00,88810.0,88810.0
2022-05-24 00:00:00,87588.0,87588.0
2022-05-24 01:00:00,87160.0,87160.0
2022-05-24 02:00:00,85314.0,85314.0
2022-05-24 03:00:00,81139.0,81139.0
2022-05-24 04:00:00,77027.0,77027.0
2022-05-24 05:00:00,73548.0,73548.0
2022-05-24 06:00:00,71087.0,71087.0
2022-05-24 07:00:00,69566.0,69566.0
2022-05-24 08:00:00,68886.0,68886.0
2022-05-24 09:00:00,69746.0,69746.0
2022-05-24 10:00:00,72885.0,72885.0
2022-05-24 11:00:00,77043.0,77043.0
2022-05-24 12:00:00,79946.0,79946.0
2022-05-24 13:00:00,82239.0,82239.0
2022-05-24 14:00:00,82927.0,82927.0
2022-05-24 15:00:00,83981.0,83981.0
2022-05-24 16:00:00,84694.0,84694.0
2022-05-24 17:00:00,84882.0,84882.0
2022-05-24 18:00:00,85080.0,85080.0
2022-05-24 19:00:00,85308.0,85308.0
2022-05-24 20:00:00,85653.0,85653.0
2022-05-24 21:00:00,86238.0,86238.0
2022-05-24 22:00:00,86810.0,86810.0
2022-05-24 23:00:00,86606.0,86606.0
2022-05-25 00:00:00,85772.0,85772.0
2022-05-25 01:00:00,85729.0,85729.0
2022-05-25 02:00:00,84385.0,84385.0
2022-05-25 03:00:00,79588.0,79588.0
2022-05-25 04:00:00,76021.0,76021.0
2022-05-25 05:00:00,73278.0,73278.0
2022-05-25 06:00:00,71094.0,71094.0
2022-05-25 07:00:00,69462.0,69462.0
2022-05-25 08:00:00,68954.0,68954.0
2022-05-25 09:00:00,69871.0,69871.0
2022-05-25 10:00:00,72427.0,72427.0
2022-05-25 11:00:00,76912.0,76912.0
2022-05-25 12:00:00,79825.0,79825.0
2022-05-25 13:00:00,81527.0,81527.0
2022-05-25 14:00:00,82356.0,82356.0
2022-05-25 15:00:00,83465.0,83465.0
2022-05-25 16:00:00,84691.0,84691.0
2022-05-25 17:00:00,86092.0,86092.0
2022-05-25 18:00:00,87818.0,87818.0
2022-05-25 19:00:00,89172.0,89172.0
2022-05-25 20:00:00,90719.0,90719.0
2022-05-25 21:00:00,92329.0,92329.0
2022-05-25 22:00:00,93524.0,93524.0
2022-05-25 23:00:00,92987.0,92987.0
2022-05-26 00:00:00,91709.0,91709.0
2022-05-26 01:00:00,90852.0,90852.0
2022-05-26 02:00:00,89210.0,89210.0
2022-05-26 03:00:00,84219.0,84219.0
2022-05-26 04:00:00,79873.0,79873.0
2022-05-26 05:00:00,76367.0,76367.0
2022-05-26 06:00:00,73686.0,73686.0
2022-05-26 07:00:00,71614.0,71614.0
2022-05-26 08:00:00,70697.0,70697.0
2022-05-26 09:00:00,71143.0,71143.0
2022-05-26 10:00:00,73495.0,73495.0
2022-05-26 11:00:00,78153.0,78153.0
2022-05-26 12:00:00,81037.0,81037.0
2022-05-26 13:00:00,83743.0,83743.0
2022-05-26 14:00:00,85568.0,85568.0
2022-05-26 15:00:00,87353.0,87353.0
2022-05-26 16:00:00,88778.0,88778.0
2022-05-26 17:00:00,90189.0,90189.0
2022-05-26 18:00:00,91427.0,91427.0
2022-05-26 19:00:00,92156.0,92156.0
2022-05-26 20:00:00,92480.0,92480.0
2022-05-26 21:00:00,93411.0,93411.0
2022-05-26 22:00:00,93963.0,93963.0
2022-05-26 23:00:00,93136.0,93136.0
2022-05-27 00:00:00,92221.0,92221.0
2022-05-27 01:00:00,91850.0,91850.0
2022-05-27 02:00:00,90204.0,90204.0
2022-05-27 03:00:00,85274.0,85274.0
2022-05-27 04:00:00,81016.0,81016.0
2022-05-27 05:00:00,77952.0,77952.0
2022-05-27 06:00:00,75112.0,75112.0
2022-05-27 07:00:00,73370.0,73370.0
2022-05-27 08:00:00,72783.0,72783.0
2022-05-27 09:00:00,73225.0,73225.0
2022-05-27 10:00:00,75626.0,75626.0
2022-05-27 11:00:00,79313.0,79313.0
2022-05-27 12:00:00,82400.0,82400.0
2022-05-27 13:00:00,85423.0,85423.0
2022-05-27 14:00:00,87315.0,87315.0
2022-05-27 15:00:00,89213.0,89213.0
2022-05-27 16:00:00,91221.0,91221.0
2022-05-27 17:00:00,92205.0,92205.0
2022-05-27 18:00:00,92266.0,92266.0
2022-05-27 19:00:00,92210.0,92210.0
2022-05-27 20:00:00,92338.0,92338.0
2022-05-27 21:00:00,92181.0,92181.0
2022-05-27 22:00:00,91154.0,91154.0
2022-05-27 23:00:00,89464.0,89464.0
2022-05-28 00:00:00,87783.0,87783.0
2022-05-28 01:00:00,86908.0,86908.0
2022-05-28 02:00:00,85293.0,85293.0
2022-05-28 03:00:00,81725.0,81725.0
2022-05-28 04:00:00,78946.0,78946.0
2022-05-28 05:00:00,74552.0,74552.0
2022-05-28 06:00:00,71223.0,71223.0
2022-05-28 07:00:00,69093.0,69093.0
2022-05-28 08:00:00,68211.0,68211.0
2022-05-28 09:00:00,67833.0,67833.0
2022-05-28 10:00:00,68183.0,68183.0
2022-05-28 11:00:00,68843.0,68843.0
2022-05-28 12:00:00,71068.0,71068.0
2022-05-28 13:00:00,72345.0,72345.0
2022-05-28 14:00:00,75126.0,75126.0
2022-05-28 15:00:00,77288.0,77288.0
2022-05-28 16:00:00,79587.0,79587.0
2022-05-28 17:00:00,81068.0,81068.0
2022-05-28 18:00:00,81457.0,81457.0
2022-05-28 19:00:00,82523.0,82523.0
2022-05-28 20:00:00,84020.0,84020.0
2022-05-28 21:00:00,85362.0,85362.0
2022-05-28 22:00:00,86809.0,86809.0
2022-05-28 23:00:00,87303.0,87303.0
2022-05-29 00:00:00,86214.0,86214.0
2022-05-29 01:00:00,84416.0,84416.0
2022-05-29 02:00:00,83377.0,83377.0
2022-05-29 03:00:00,79603.0,79603.0
2022-05-29 04:00:00,76172.0,76172.0
2022-05-29 05:00:00,72692.0,72692.0
2022-05-29 06:00:00,69612.0,69612.0
2022-05-29 07:00:00,68021.0,68021.0
2022-05-29 08:00:00,67111.0,67111.0
2022-05-29 09:00:00,66431.0,66431.0
2022-05-29 10:00:00,66471.0,66471.0
2022-05-29 11:00:00,66639.0,66639.0
2022-05-29 12:00:00,68069.0,68069.0
2022-05-29 13:00:00,69543.0,69543.0
2022-05-29 14:00:00,73187.0,73187.0
2022-05-29 15:00:00,76522.0,76522.0
2022-05-29 16:00:00,80290.0,80290.0
2022-05-29 17:00:00,83871.0,83871.0
2022-05-29 18:00:00,87074.0,87074.0
2022-05-29 19:00:00,89879.0,89879.0
2022-05-29 20:00:00,93001.0,93001.0
2022-05-29 21:00:00,96141.0,96141.0
2022-05-29 22:00:00,98354.0,98354.0
2022-05-29 23:00:00,98806.0,98806.0
2022-05-30 00:00:00,96558.0,96558.0
2022-05-30 01:00:00,93136.0,93136.0
2022-05-30 02:00:00,90669.0,90669.0
2022-05-30 03:00:00,86135.0,86135.0
2022-05-30 04:00:00,81676.0,81676.0
2022-05-30 05:00:00,77027.0,77027.0
2022-05-30 06:00:00,74268.0,74268.0
2022-05-30 07:00:00,71758.0,71758.0
2022-05-30 08:00:00,70067.0,70067.0
2022-05-30 09:00:00,69381.0,69381.0
2022-05-30 10:00:00,69532.0,69532.0
2022-05-30 11:00:00,69730.0,69730.0
2022-05-30 12:00:00,71704.0,71704.0
2022-05-30 13:00:00,74995.0,74995.0
2022-05-30 14:00:00,81268.0,81268.0
2022-05-30 15:00:00,88100.0,88100.0
2022-05-30 16:00:00,94702.0,94702.0
2022-05-30 17:00:00,100372.0,100372.0
2022-05-30 18:00:00,105089.0,105089.0
2022-05-30 19:00:00,109245.0,109245.0
2022-05-30 20:00:00,113095.0,113095.0
2022-05-30 21:00:00,116891.0,116891.0
2022-05-30 22:00:00,119441.0,119441.0
2022-05-30 23:00:00,119499.0,119499.0
2022-05-31 00:00:00,117097.0,117097.0
2022-05-31 01:00:00,112895.0,112895.0
2022-05-31 02:00:00,108719.0,108719.0
2022-05-31 03:00:00,101340.0,101340.0
2022-05-31 04:00:00,94723.0,94723.0
2022-05-31 05:00:00,89817.0,89817.0
2022-05-31 06:00:00,85719.0,85719.0
2022-05-31 07:00:00,82462.0,82462.0
2022-05-31 08:00:00,80510.0,80510.0
2022-05-31 09:00:00,80174.0,80174.0
2022-05-31 10:00:00,82504.0,82504.0
2022-05-31 11:00:00,87829.0,87829.0
2022-05-31 12:00:00,94941.0,94941.0
2022-05-31 13:00:00,100794.0,100794.0
2022-05-31 14:00:00,106130.0,106130.0
2022-05-31 15:00:00,112738.0,112738.0
2022-05-31 16:00:00,119227.0,119227.0
2022-05-31 17:00:00,124526.0,124526.0
2022-05-31 18:00:00,128821.0,128821.0
2022-05-31 19:00:00,132116.0,132116.0
2022-05-31 20:00:00,135147.0,135147.0
2022-05-31 21:00:00,137783.0,137783.0
2022-05-31 22:00:00,138849.0,138849.0
2022-05-31 23:00:00,137380.0,137380.0
2022-06-01 00:00:00,133470.0,133470.0
2022-06-01 01:00:00,128083.0,128083.0
2022-06-01 02:00:00,122765.0,122765.0
2022-06-01 03:00:00,114020.0,114020.0
2022-06-01 04:00:00,106292.0,106292.0
2022-06-01 05:00:00,99768.0,99768.0
2022-06-01 06:00:00,93912.0,93912.0
2022-06-01 07:00:00,89898.0,89898.0
2022-06-01 08:00:00,86943.0,86943.0
2022-06-01 09:00:00,86002.0,86002.0
2022-06-01 10:00:00,87694.0,87694.0
2022-06-01 11:00:00,91319.0,91319.0
2022-06-01 12:00:00,96306.0,96306.0
2022-06-01 13:00:00,100205.0,100205.0
2022-06-01 14:00:00,104578.0,104578.0
2022-06-01 15:00:00,109053.0,109053.0
2022-06-01 16:00:00,113865.0,113865.0
2022-06-01 17:00:00,118045.0,118045.0
2022-06-01 18:00:00,121217.0,121217.0
2022-06-01 19:00:00,124099.0,124099.0
2022-06-01 20:00:00,126485.0,126485.0
2022-06-01 21:00:00,127096.0,127096.0
2022-06-01 22:00:00,126177.0,126177.0
2022-06-01 23:00:00,123101.0,123101.0
2022-06-02 00:00:00,118600.0,118600.0
2022-06-02 01:00:00,113743.0,113743.0
2022-06-02 02:00:00,109071.0,109071.0
2022-06-02 03:00:00,101522.0,101522.0
2022-06-02 04:00:00,94931.0,94931.0
2022-06-02 05:00:00,89930.0,89930.0
2022-06-02 06:00:00,86202.0,86202.0
2022-06-02 07:00:00,83258.0,83258.0
2022-06-02 08:00:00,81607.0,81607.0
2022-06-02 09:00:00,81483.0,81483.0
2022-06-02 10:00:00,83827.0,83827.0
2022-06-02 11:00:00,87774.0,87774.0
2022-06-02 12:00:00,91773.0,91773.0
2022-06-02 13:00:00,94459.0,94459.0
2022-06-02 14:00:00,97303.0,97303.0
2022-06-02 15:00:00,100653.0,100653.0
2022-06-02 16:00:00,104441.0,104441.0
2022-06-02 17:00:00,107951.0,107951.0
2022-06-02 18:00:00,111175.0,111175.0
2022-06-02 19:00:00,113308.0,113308.0
2022-06-02 20:00:00,114246.0,114246.0
2022-06-02 21:00:00,113944.0,113944.0
2022-06-02 22:00:00,112091.0,112091.0
2022-06-02 23:00:00,109398.0,109398.0
2022-06-03 00:00:00,106029.0,106029.0
2022-06-03 01:00:00,102983.0,102983.0
2022-06-03 02:00:00,100078.0,100078.0
2022-06-03 03:00:00,93992.0,93992.0
2022-06-03 04:00:00,88914.0,88914.0
2022-06-03 05:00:00,84588.0,84588.0
2022-06-03 06:00:00,81518.0,81518.0
2022-06-03 07:00:00,78997.0,78997.0
2022-06-03 08:00:00,77476.0,77476.0
2022-06-03 09:00:00,77756.0,77756.0
2022-06-03 10:00:00,79777.0,79777.0
2022-06-03 11:00:00,83108.0,83108.0
2022-06-03 12:00:00,86944.0,86944.0
2022-06-03 13:00:00,88866.0,88866.0
2022-06-03 14:00:00,90167.0,90167.0
2022-06-03 15:00:00,92544.0,92544.0
2022-06-03 16:00:00,95118.0,95118.0
2022-06-03 17:00:00,97115.0,97115.0
2022-06-03 18:00:00,99350.0,99350.0
2022-06-03 19:00:00,101180.0,101180.0
2022-06-03 20:00:00,102845.0,102845.0
2022-06-03 21:00:00,104386.0,104386.0
2022-06-03 22:00:00,104950.0,104950.0
2022-06-03 23:00:00,103385.0,103385.0
2022-06-04 00:00:00,100139.0,100139.0
2022-06-04 01:00:00,95792.0,95792.0
2022-06-04 02:00:00,92551.0,92551.0
2022-06-04 03:00:00,87263.0,87263.0
2022-06-04 04:00:00,82464.0,82464.0
2022-06-04 05:00:00,76751.0,76751.0
2022-06-04 06:00:00,72894.0,72894.0
2022-06-04 07:00:00,70975.0,70975.0
2022-06-04 08:00:00,70027.0,70027.0
2022-06-04 09:00:00,69379.0,69379.0
2022-06-04 10:00:00,69736.0,69736.0
2022-06-04 11:00:00,70183.0,70183.0
2022-06-04 12:00:00,72788.0,72788.0
2022-06-04 13:00:00,75143.0,75143.0
2022-06-04 14:00:00,77348.0,77348.0
2022-06-04 15:00:00,80398.0,80398.0
2022-06-04 16:00:00,83151.0,83151.0
2022-06-04 17:00:00,85856.0,85856.0
2022-06-04 18:00:00,88027.0,88027.0
2022-06-04 19:00:00,90087.0,90087.0
2022-06-04 20:00:00,92827.0,92827.0
2022-06-04 21:00:00,95410.0,95410.0
2022-06-04 22:00:00,97135.0,97135.0
2022-06-04 23:00:00,96850.0,96850.0
2022-06-05 00:00:00,93999.0,93999.0
2022-06-05 01:00:00,89832.0,89832.0
2022-06-05 02:00:00,87203.0,87203.0
2022-06-05 03:00:00,82377.0,82377.0
2022-06-05 04:00:00,77429.0,77429.0
2022-06-05 05:00:00,73359.0,73359.0
2022-06-05 06:00:00,70513.0,70513.0
2022-06-05 07:00:00,68927.0,68927.0
2022-06-05 08:00:00,67944.0,67944.0
2022-06-05 09:00:00,67342.0,67342.0
2022-06-05 10:00:00,67172.0,67172.0
2022-06-05 11:00:00,67285.0,67285.0
2022-06-05 12:00:00,69246.0,69246.0
2022-06-05 13:00:00,72378.0,72378.0
2022-06-05 14:00:00,73756.0,73756.0
2022-06-05 15:00:00,75697.0,75697.0
2022-06-05 16:00:00,78256.0,78256.0
2022-06-05 17:00:00,80667.0,80667.0
2022-06-05 18:00:00,83489.0,83489.0
2022-06-05 19:00:00,86441.0,86441.0
2022-06-05 20:00:00,90089.0,90089.0
2022-06-05 21:00:00,93889.0,93889.0
2022-06-05 22:00:00,96749.0,96749.0
2022-06-05 23:00:00,97356.0,97356.0
2022-06-06 00:00:00,95331.0,95331.0
2022-06-06 01:00:00,92234.0,92234.0
2022-06-06 02:00:00,89846.0,89846.0
2022-06-06 03:00:00,84686.0,84686.0
2022-06-06 04:00:00,79702.0,79702.0
2022-06-06 05:00:00,77135.0,77135.0
2022-06-06 06:00:00,74298.0,74298.0
2022-06-06 07:00:00,72172.0,72172.0
2022-06-06 08:00:00,71330.0,71330.0
2022-06-06 09:00:00,72034.0,72034.0
2022-06-06 10:00:00,74550.0,74550.0
2022-06-06 11:00:00,78323.0,78323.0
2022-06-06 12:00:00,82108.0,82108.0
2022-06-06 13:00:00,84906.0,84906.0
2022-06-06 14:00:00,87083.0,87083.0
2022-06-06 15:00:00,90451.0,90451.0
2022-06-06 16:00:00,93434.0,93434.0
2022-06-06 17:00:00,96311.0,96311.0
2022-06-06 18:00:00,99201.0,99201.0
2022-06-06 19:00:00,101591.0,101591.0
2022-06-06 20:00:00,104174.0,104174.0
2022-06-06 21:00:00,106507.0,106507.0
2022-06-06 22:00:00,107608.0,107608.0
2022-06-06 23:00:00,106088.0,106088.0
2022-06-07 00:00:00,102620.0,102620.0
2022-06-07 01:00:00,99343.0,99343.0
2022-06-07 02:00:00,96277.0,96277.0
2022-06-07 03:00:00,89967.0,89967.0
2022-06-07 04:00:00,84884.0,84884.0
2022-06-07 05:00:00,81093.0,81093.0
2022-06-07 06:00:00,77373.0,77373.0
2022-06-07 07:00:00,75686.0,75686.0
2022-06-07 08:00:00,74765.0,74765.0
2022-06-07 09:00:00,75130.0,75130.0
2022-06-07 10:00:00,77391.0,77391.0
2022-06-07 11:00:00,81476.0,81476.0
2022-06-07 12:00:00,85519.0,85519.0
2022-06-07 13:00:00,87976.0,87976.0
2022-06-07 14:00:00,89730.0,89730.0
2022-06-07 15:00:00,92027.0,92027.0
2022-06-07 16:00:00,94857.0,94857.0
2022-06-07 17:00:00,97343.0,97343.0
2022-06-07 18:00:00,99721.0,99721.0
2022-06-07 19:00:00,101164.0,101164.0
2022-06-07 20:00:00,101851.0,101851.0
2022-06-07 21:00:00,102904.0,102904.0
2022-06-07 22:00:00,103307.0,103307.0
2022-06-07 23:00:00,102253.0,102253.0
2022-06-08 00:00:00,100489.0,100489.0
2022-06-08 01:00:00,98416.0,98416.0
2022-06-08 02:00:00,95863.0,95863.0
2022-06-08 03:00:00,90546.0,90546.0
2022-06-08 04:00:00,85952.0,85952.0
2022-06-08 05:00:00,82157.0,82157.0
2022-06-08 06:00:00,79353.0,79353.0
2022-06-08 07:00:00,77557.0,77557.0
2022-06-08 08:00:00,76099.0,76099.0
2022-06-08 09:00:00,76482.0,76482.0
2022-06-08 10:00:00,78970.0,78970.0
2022-06-08 11:00:00,83406.0,83406.0
2022-06-08 12:00:00,89188.0,89188.0
2022-06-08 13:00:00,91545.0,91545.0
2022-06-08 14:00:00,93588.0,93588.0
2022-06-08 15:00:00,96733.0,96733.0
2022-06-08 16:00:00,100782.0,100782.0
2022-06-08 17:00:00,104542.0,104542.0
2022-06-08 18:00:00,107812.0,107812.0
2022-06-08 19:00:00,110450.0,110450.0
2022-06-08 20:00:00,112661.0,112661.0
2022-06-08 21:00:00,114356.0,114356.0
2022-06-08 22:00:00,115132.0,115132.0
2022-06-08 23:00:00,112977.0,112977.0
2022-06-09 00:00:00,108522.0,108522.0
2022-06-09 01:00:00,104988.0,104988.0
2022-06-09 02:00:00,101414.0,101414.0
2022-06-09 03:00:00,94855.0,94855.0
2022-06-09 04:00:00,89277.0,89277.0
2022-06-09 05:00:00,84936.0,84936.0
2022-06-09 06:00:00,81926.0,81926.0
2022-06-09 07:00:00,80020.0,80020.0
2022-06-09 08:00:00,78631.0,78631.0
2022-06-09 09:00:00,78848.0,78848.0
2022-06-09 10:00:00,81327.0,81327.0
2022-06-09 11:00:00,84852.0,84852.0
2022-06-09 12:00:00,89518.0,89518.0
2022-06-09 13:00:00,91828.0,91828.0
2022-06-09 14:00:00,94031.0,94031.0
2022-06-09 15:00:00,96723.0,96723.0
2022-06-09 16:00:00,98593.0,98593.0
2022-06-09 17:00:00,100175.0,100175.0
2022-06-09 18:00:00,101844.0,101844.0
2022-06-09 19:00:00,102942.0,102942.0
2022-06-09 20:00:00,104043.0,104043.0
2022-06-09 21:00:00,105083.0,105083.0
2022-06-09 22:00:00,105326.0,105326.0
2022-06-09 23:00:00,103591.0,103591.0
2022-06-10 00:00:00,100510.0,100510.0
2022-06-10 01:00:00,96540.0,96540.0
2022-06-10 02:00:00,93864.0,93864.0
2022-06-10 03:00:00,88203.0,88203.0
2022-06-10 04:00:00,83488.0,83488.0
2022-06-10 05:00:00,79647.0,79647.0
2022-06-10 06:00:00,76018.0,76018.0
2022-06-10 07:00:00,73621.0,73621.0
2022-06-10 08:00:00,72185.0,72185.0
2022-06-10 09:00:00,72413.0,72413.0
2022-06-10 10:00:00,74411.0,74411.0
2022-06-10 11:00:00,77571.0,77571.0
2022-06-10 12:00:00,82009.0,82009.0
2022-06-10 13:00:00,84184.0,84184.0
2022-06-10 14:00:00,85708.0,85708.0
2022-06-10 15:00:00,88787.0,88787.0
2022-06-10 16:00:00,91807.0,91807.0
2022-06-10 17:00:00,94217.0,94217.0
2022-06-10 18:00:00,96728.0,96728.0
2022-06-10 19:00:00,98453.0,98453.0
