date_time,raw demand (MW),cleaned demand (MW)
2022-02-09 00:00:00,83907.0,83907
2022-02-09 01:00:00,86864.0,86864
2022-02-09 02:00:00,86763.0,86763
2022-02-09 03:00:00,85713.0,85713
2022-02-09 04:00:00,83874.0,83874
2022-02-09 05:00:00,81013.0,81013
2022-02-09 06:00:00,78630.0,78630
2022-02-09 07:00:00,77353.0,77353
2022-02-09 08:00:00,76866.0,76866
2022-02-09 09:00:00,76693.0,76693
2022-02-09 10:00:00,76587.0,76587
2022-02-09 11:00:00,78350.0,78350
2022-02-09 12:00:00,83307.0,83307
2022-02-09 13:00:00,89450.0,89450
2022-02-09 14:00:00,91338.0,91338
2022-02-09 15:00:00,89677.0,89677
2022-02-09 16:00:00,86965.0,86965
2022-02-09 17:00:00,84391.0,84391
2022-02-09 18:00:00,82547.0,82547
2022-02-09 19:00:00,80936.0,80936
2022-02-09 20:00:00,79911.0,79911
2022-02-09 21:00:00,79136.0,79136
2022-02-09 22:00:00,79254.0,79254
2022-02-09 23:00:00,80317.0,80317
2022-02-10 00:00:00,82912.0,82912
2022-02-10 01:00:00,85281.0,85281
2022-02-10 02:00:00,85478.0,85478
2022-02-10 03:00:00,84890.0,84890
2022-02-10 04:00:00,82815.0,82815
2022-02-10 05:00:00,79405.0,79405
2022-02-10 06:00:00,77204.0,77204
2022-02-10 07:00:00,76167.0,76167
2022-02-10 08:00:00,75847.0,75847
2022-02-10 09:00:00,75938.0,75938
2022-02-10 10:00:00,76742.0,76742
2022-02-10 11:00:00,78943.0,78943
2022-02-10 12:00:00,83955.0,83955
2022-02-10 13:00:00,90146.0,90146
2022-02-10 14:00:00,92780.0,92780
2022-02-10 15:00:00,91050.0,91050
2022-02-10 16:00:00,88642.0,88642
2022-02-10 17:00:00,86348.0,86348
2022-02-10 18:00:00,84235.0,84235
2022-02-10 19:00:00,82964.0,82964
2022-02-10 20:00:00,82109.0,82109
2022-02-10 21:00:00,81116.0,81116
2022-02-10 22:00:00,80732.0,80732
2022-02-10 23:00:00,81624.0,81624
2022-02-11 00:00:00,84052.0,84052
2022-02-11 01:00:00,86202.0,86202
2022-02-11 02:00:00,85814.0,85814
2022-02-11 03:00:00,84536.0,84536
2022-02-11 04:00:00,82093.0,82093
2022-02-11 05:00:00,79320.0,79320
2022-02-11 06:00:00,77792.0,77792
2022-02-11 07:00:00,76507.0,76507
2022-02-11 08:00:00,75745.0,75745
2022-02-11 09:00:00,75349.0,75349
2022-02-11 10:00:00,74440.0,74440
2022-02-11 11:00:00,76127.0,76127
2022-02-11 12:00:00,80695.0,80695
2022-02-11 13:00:00,86166.0,86166
2022-02-11 14:00:00,88399.0,88399
2022-02-11 15:00:00,87846.0,87846
2022-02-11 16:00:00,86317.0,86317
2022-02-11 17:00:00,84589.0,84589
2022-02-11 18:00:00,83105.0,83105
2022-02-11 19:00:00,81955.0,81955
2022-02-11 20:00:00,81074.0,81074
2022-02-11 21:00:00,80177.0,80177
2022-02-11 22:00:00,79964.0,79964
2022-02-11 23:00:00,80599.0,80599
2022-02-12 00:00:00,82344.0,82344
2022-02-12 01:00:00,83852.0,83852
2022-02-12 02:00:00,83386.0,83386
2022-02-12 03:00:00,82314.0,82314
2022-02-12 04:00:00,80514.0,80514
2022-02-12 05:00:00,78394.0,78394
2022-02-12 06:00:00,76485.0,76485
2022-02-12 07:00:00,75040.0,75040
2022-02-12 08:00:00,74388.0,74388
2022-02-12 09:00:00,74611.0,74611
2022-02-12 10:00:00,75325.0,75325
2022-02-12 11:00:00,76958.0,76958
2022-02-12 12:00:00,79215.0,79215
2022-02-12 13:00:00,82367.0,82367
2022-02-12 14:00:00,85121.0,85121
2022-02-12 15:00:00,86835.0,86835
2022-02-12 16:00:00,86929.0,86929
2022-02-12 17:00:00,86164.0,86164
2022-02-12 18:00:00,84947.0,84947
2022-02-12 19:00:00,83871.0,83871
2022-02-12 20:00:00,82921.0,82921
2022-02-12 21:00:00,82300.0,82300
2022-02-12 22:00:00,82524.0,82524
2022-02-12 23:00:00,84060.0,84060
2022-02-13 00:00:00,87134.0,87134
2022-02-13 01:00:00,89551.0,89551
2022-02-13 02:00:00,89482.0,89482
2022-02-13 03:00:00,88488.0,88488
2022-02-13 04:00:00,86814.0,86814
2022-02-13 05:00:00,84948.0,84948
2022-02-13 06:00:00,83002.0,83002
2022-02-13 07:00:00,82072.0,82072
2022-02-13 08:00:00,82024.0,82024
2022-02-13 09:00:00,81909.0,81909
2022-02-13 10:00:00,82253.0,82253
2022-02-13 11:00:00,83412.0,83412
2022-02-13 12:00:00,85155.0,85155
2022-02-13 13:00:00,87884.0,87884
2022-02-13 14:00:00,90042.0,90042
2022-02-13 15:00:00,90534.0,90534
2022-02-13 16:00:00,88964.0,88964
2022-02-13 17:00:00,87072.0,87072
2022-02-13 18:00:00,84879.0,84879
2022-02-13 19:00:00,83478.0,83478
2022-02-13 20:00:00,82349.0,82349
2022-02-13 21:00:00,81812.0,81812
2022-02-13 22:00:00,82131.0,82131
2022-02-13 23:00:00,84111.0,84111
2022-02-14 00:00:00,86399.0,86399
2022-02-14 01:00:00,88585.0,88585
2022-02-14 02:00:00,88755.0,88755
2022-02-14 03:00:00,88891.0,88891
2022-02-14 04:00:00,89161.0,89161
2022-02-14 05:00:00,88060.0,88060
2022-02-14 06:00:00,85844.0,85844
2022-02-14 07:00:00,84783.0,84783
2022-02-14 08:00:00,84409.0,84409
2022-02-14 09:00:00,84840.0,84840
2022-02-14 10:00:00,85879.0,85879
2022-02-14 11:00:00,87442.0,87442
2022-02-14 12:00:00,91697.0,91697
2022-02-14 13:00:00,97795.0,97795
2022-02-14 14:00:00,100121.0,100121
2022-02-14 15:00:00,98141.0,98141
2022-02-14 16:00:00,94851.0,94851
2022-02-14 17:00:00,91655.0,91655
2022-02-14 18:00:00,88701.0,88701
2022-02-14 19:00:00,86345.0,86345
2022-02-14 20:00:00,84234.0,84234
2022-02-14 21:00:00,82475.0,82475
2022-02-14 22:00:00,81839.0,81839
2022-02-14 23:00:00,83015.0,83015
2022-02-15 00:00:00,86147.0,86147
2022-02-15 01:00:00,89606.0,89606
2022-02-15 02:00:00,89721.0,89721
2022-02-15 03:00:00,89182.0,89182
2022-02-15 04:00:00,87278.0,87278
2022-02-15 05:00:00,84602.0,84602
2022-02-15 06:00:00,82584.0,82584
2022-02-15 07:00:00,81198.0,81198
2022-02-15 08:00:00,80651.0,80651
2022-02-15 09:00:00,80929.0,80929
2022-02-15 10:00:00,81360.0,81360
2022-02-15 11:00:00,83521.0,83521
2022-02-15 12:00:00,88480.0,88480
2022-02-15 13:00:00,94423.0,94423
2022-02-15 14:00:00,96169.0,96169
2022-02-15 15:00:00,93425.0,93425
2022-02-15 16:00:00,90078.0,90078
2022-02-15 17:00:00,87140.0,87140
2022-02-15 18:00:00,84550.0,84550
2022-02-15 19:00:00,82423.0,82423
2022-02-15 20:00:00,80698.0,80698
2022-02-15 21:00:00,79420.0,79420
2022-02-15 22:00:00,79227.0,79227
2022-02-15 23:00:00,80047.0,80047
2022-02-16 00:00:00,82796.0,82796
2022-02-16 01:00:00,85534.0,85534
2022-02-16 02:00:00,85069.0,85069
2022-02-16 03:00:00,83215.0,83215
2022-02-16 04:00:00,80311.0,80311
2022-02-16 05:00:00,76772.0,76772
2022-02-16 06:00:00,74811.0,74811
2022-02-16 07:00:00,73756.0,73756
2022-02-16 08:00:00,73222.0,73222
2022-02-16 09:00:00,71748.0,71748
2022-02-16 10:00:00,71597.0,71597
2022-02-16 11:00:00,72234.0,72234
2022-02-16 12:00:00,75772.0,75772
2022-02-16 13:00:00,81190.0,81190
2022-02-16 14:00:00,83145.0,83145
2022-02-16 15:00:00,82224.0,82224
2022-02-16 16:00:00,81053.0,81053
2022-02-16 17:00:00,80488.0,80488
2022-02-16 18:00:00,79796.0,79796
2022-02-16 19:00:00,79392.0,79392
2022-02-16 20:00:00,78902.0,78902
2022-02-16 21:00:00,78392.0,78392
2022-02-16 22:00:00,78542.0,78542
2022-02-16 23:00:00,79684.0,79684
2022-02-17 00:00:00,81595.0,81595
2022-02-17 01:00:00,83120.0,83120
2022-02-17 02:00:00,81846.0,81846
2022-02-17 03:00:00,80144.0,80144
2022-02-17 04:00:00,77292.0,77292
2022-02-17 05:00:00,74429.0,74429
2022-02-17 06:00:00,72226.0,72226
2022-02-17 07:00:00,70255.0,70255
2022-02-17 08:00:00,68783.0,68783
2022-02-17 09:00:00,68530.0,68530
2022-02-17 10:00:00,68602.0,68602
2022-02-17 11:00:00,70598.0,70598
2022-02-17 12:00:00,74969.0,74969
2022-02-17 13:00:00,80337.0,80337
2022-02-17 14:00:00,83518.0,83518
2022-02-17 15:00:00,84771.0,84771
2022-02-17 16:00:00,85657.0,85657
2022-02-17 17:00:00,86533.0,86533
2022-02-17 18:00:00,86748.0,86748
2022-02-17 19:00:00,86974.0,86974
2022-02-17 20:00:00,87053.0,87053
2022-02-17 21:00:00,86924.0,86924
2022-02-17 22:00:00,86956.0,86956
2022-02-17 23:00:00,87966.0,87966
2022-02-18 00:00:00,90239.0,90239
2022-02-18 01:00:00,92250.0,92250
2022-02-18 02:00:00,91876.0,91876
2022-02-18 03:00:00,90221.0,90221
2022-02-18 04:00:00,87697.0,87697
2022-02-18 05:00:00,85146.0,85146
2022-02-18 06:00:00,83006.0,83006
2022-02-18 07:00:00,81556.0,81556
2022-02-18 08:00:00,81107.0,81107
2022-02-18 09:00:00,81176.0,81176
2022-02-18 10:00:00,81963.0,81963
2022-02-18 11:00:00,83732.0,83732
2022-02-18 12:00:00,88354.0,88354
2022-02-18 13:00:00,93862.0,93862
2022-02-18 14:00:00,96565.0,96565
2022-02-18 15:00:00,96345.0,96345
2022-02-18 16:00:00,94998.0,94998
2022-02-18 17:00:00,93213.0,93213
2022-02-18 18:00:00,91055.0,91055
2022-02-18 19:00:00,89005.0,89005
2022-02-18 20:00:00,86982.0,86982
2022-02-18 21:00:00,85366.0,85366
2022-02-18 22:00:00,84655.0,84655
2022-02-18 23:00:00,85009.0,85009
2022-02-19 00:00:00,87541.0,87541
2022-02-19 01:00:00,90857.0,90857
2022-02-19 02:00:00,90784.0,90784
2022-02-19 03:00:00,89880.0,89880
2022-02-19 04:00:00,88075.0,88075
2022-02-19 05:00:00,85538.0,85538
2022-02-19 06:00:00,83285.0,83285
2022-02-19 07:00:00,81830.0,81830
2022-02-19 08:00:00,81599.0,81599
2022-02-19 09:00:00,81657.0,81657
2022-02-19 10:00:00,81887.0,81887
2022-02-19 11:00:00,83042.0,83042
2022-02-19 12:00:00,85360.0,85360
2022-02-19 13:00:00,88298.0,88298
2022-02-19 14:00:00,90062.0,90062
2022-02-19 15:00:00,89712.0,89712
2022-02-19 16:00:00,88254.0,88254
2022-02-19 17:00:00,86186.0,86186
2022-02-19 18:00:00,83683.0,83683
2022-02-19 19:00:00,81749.0,81749
2022-02-19 20:00:00,79943.0,79943
2022-02-19 21:00:00,78544.0,78544
2022-02-19 22:00:00,78092.0,78092
2022-02-19 23:00:00,78383.0,78383
2022-02-20 00:00:00,81588.0,81588
2022-02-20 01:00:00,85347.0,85347
2022-02-20 02:00:00,85500.0,85500
2022-02-20 03:00:00,85126.0,85126
2022-02-20 04:00:00,83633.0,83633
2022-02-20 05:00:00,81678.0,81678
2022-02-20 06:00:00,79835.0,79835
2022-02-20 07:00:00,78708.0,78708
2022-02-20 08:00:00,77614.0,77614
2022-02-20 09:00:00,77241.0,77241
2022-02-20 10:00:00,77252.0,77252
2022-02-20 11:00:00,77981.0,77981
2022-02-20 12:00:00,79213.0,79213
2022-02-20 13:00:00,80942.0,80942
2022-02-20 14:00:00,81921.0,81921
2022-02-20 15:00:00,80922.0,80922
2022-02-20 16:00:00,78941.0,78941
2022-02-20 17:00:00,76696.0,76696
2022-02-20 18:00:00,75445.0,75445
2022-02-20 19:00:00,74158.0,74158
2022-02-20 20:00:00,72354.0,72354
2022-02-20 21:00:00,70923.0,70923
2022-02-20 22:00:00,70849.0,70849
2022-02-20 23:00:00,71889.0,71889
2022-02-21 00:00:00,74914.0,74914
2022-02-21 01:00:00,78323.0,78323
2022-02-21 02:00:00,78227.0,78227
2022-02-21 03:00:00,77014.0,77014
2022-02-21 04:00:00,75010.0,75010
2022-02-21 05:00:00,72481.0,72481
2022-02-21 06:00:00,70485.0,70485
2022-02-21 07:00:00,69781.0,69781
2022-02-21 08:00:00,69366.0,69366
2022-02-21 09:00:00,69226.0,69226
2022-02-21 10:00:00,69935.0,69935
2022-02-21 11:00:00,72169.0,72169
2022-02-21 12:00:00,75642.0,75642
2022-02-21 13:00:00,80257.0,80257
2022-02-21 14:00:00,82363.0,82363
2022-02-21 15:00:00,82537.0,82537
2022-02-21 16:00:00,82253.0,82253
2022-02-21 17:00:00,82117.0,82117
2022-02-21 18:00:00,81487.0,81487
2022-02-21 19:00:00,80789.0,80789
2022-02-21 20:00:00,80449.0,80449
2022-02-21 21:00:00,79964.0,79964
2022-02-21 22:00:00,79767.0,79767
2022-02-21 23:00:00,80487.0,80487
2022-02-22 00:00:00,82055.0,82055
2022-02-22 01:00:00,83656.0,83656
2022-02-22 02:00:00,82886.0,82886
2022-02-22 03:00:00,80919.0,80919
2022-02-22 04:00:00,77757.0,77757
2022-02-22 05:00:00,74391.0,74391
2022-02-22 06:00:00,71941.0,71941
2022-02-22 07:00:00,70086.0,70086
2022-02-22 08:00:00,68819.0,68819
2022-02-22 09:00:00,67697.0,67697
2022-02-22 10:00:00,67595.0,67889
2022-02-22 11:00:00,69424.0,70119
2022-02-22 12:00:00,73350.0,73778
2022-02-22 13:00:00,78320.0,78320
2022-02-22 14:00:00,81122.0,81122
2022-02-22 15:00:00,82518.0,82518
2022-02-22 16:00:00,83571.0,83571
2022-02-22 17:00:00,84431.0,84431
2022-02-22 18:00:00,84987.0,84987
2022-02-22 19:00:00,85246.0,85246
2022-02-22 20:00:00,85373.0,85373
2022-02-22 21:00:00,85080.0,85080
2022-02-22 22:00:00,84993.0,84993
2022-02-22 23:00:00,85833.0,85833
2022-02-23 00:00:00,87540.0,87540
2022-02-23 01:00:00,89476.0,89476
2022-02-23 02:00:00,88803.0,88803
2022-02-23 03:00:00,87539.0,87539
2022-02-23 04:00:00,84817.0,84817
2022-02-23 05:00:00,81912.0,81912
2022-02-23 06:00:00,79506.0,79506
2022-02-23 07:00:00,78071.0,78071
2022-02-23 08:00:00,77308.0,77308
2022-02-23 09:00:00,77186.0,77186
2022-02-23 10:00:00,77867.0,77867
2022-02-23 11:00:00,80152.0,80152
2022-02-23 12:00:00,84595.0,84595
2022-02-23 13:00:00,90257.0,90257
2022-02-23 14:00:00,92920.0,92920
2022-02-23 15:00:00,93420.0,93420
2022-02-23 16:00:00,93383.0,93383
2022-02-23 17:00:00,93384.0,93384
2022-02-23 18:00:00,93106.0,93106
2022-02-23 19:00:00,92820.0,92820
2022-02-23 20:00:00,92863.0,92863
2022-02-23 21:00:00,92363.0,92363
2022-02-23 22:00:00,92518.0,92518
2022-02-23 23:00:00,93606.0,93606
2022-02-24 00:00:00,95538.0,95538
2022-02-24 01:00:00,97306.0,97306
2022-02-24 02:00:00,96394.0,96394
2022-02-24 03:00:00,94340.0,94340
2022-02-24 04:00:00,91146.0,91146
2022-02-24 05:00:00,87411.0,87411
2022-02-24 06:00:00,85179.0,85179
2022-02-24 07:00:00,84130.0,84130
2022-02-24 08:00:00,83272.0,83272
2022-02-24 09:00:00,83091.0,83091
2022-02-24 10:00:00,82441.0,82441
2022-02-24 11:00:00,83501.0,83501
2022-02-24 12:00:00,87207.0,87207
2022-02-24 13:00:00,92037.0,92037
2022-02-24 14:00:00,94048.0,94048
2022-02-24 15:00:00,94410.0,94410
2022-02-24 16:00:00,94501.0,94501
2022-02-24 17:00:00,94127.0,94127
2022-02-24 18:00:00,93557.0,93557
2022-02-24 19:00:00,92887.0,92887
2022-02-24 20:00:00,92584.0,92584
2022-02-24 21:00:00,92219.0,92219
2022-02-24 22:00:00,92152.0,92152
2022-02-24 23:00:00,92669.0,92669
2022-02-25 00:00:00,93744.0,93744
2022-02-25 01:00:00,94829.0,94829
2022-02-25 02:00:00,93683.0,93683
2022-02-25 03:00:00,91762.0,91762
2022-02-25 04:00:00,88933.0,88933
2022-02-25 05:00:00,86892.0,86892
2022-02-25 06:00:00,85143.0,85143
2022-02-25 07:00:00,83259.0,83259
2022-02-25 08:00:00,82163.0,82163
2022-02-25 09:00:00,82150.0,82150
2022-02-25 10:00:00,82903.0,82903
2022-02-25 11:00:00,83726.0,83726
2022-02-25 12:00:00,86880.0,86880
2022-02-25 13:00:00,92003.0,92003
2022-02-25 14:00:00,94701.0,94701
2022-02-25 15:00:00,95540.0,95540
2022-02-25 16:00:00,95276.0,95276
2022-02-25 17:00:00,94381.0,94381
2022-02-25 18:00:00,93076.0,93076
2022-02-25 19:00:00,91921.0,91921
2022-02-25 20:00:00,90723.0,90723
2022-02-25 21:00:00,89538.0,89538
2022-02-25 22:00:00,89127.0,89127
2022-02-25 23:00:00,90031.0,90031
2022-02-26 00:00:00,91655.0,91655
2022-02-26 01:00:00,93807.0,93807
2022-02-26 02:00:00,93008.0,93008
2022-02-26 03:00:00,91565.0,91565
2022-02-26 04:00:00,89330.0,89330
2022-02-26 05:00:00,86785.0,86785
2022-02-26 06:00:00,84794.0,84794
2022-02-26 07:00:00,83534.0,83534
2022-02-26 08:00:00,83229.0,83229
2022-02-26 09:00:00,82314.0,82314
2022-02-26 10:00:00,81302.0,81302
2022-02-26 11:00:00,82075.0,82075
2022-02-26 12:00:00,83979.0,83979
2022-02-26 13:00:00,86299.0,86299
2022-02-26 14:00:00,87964.0,87964
2022-02-26 15:00:00,88343.0,88343
2022-02-26 16:00:00,87533.0,87533
2022-02-26 17:00:00,86266.0,86266
2022-02-26 18:00:00,84363.0,84363
2022-02-26 19:00:00,82214.0,82214
2022-02-26 20:00:00,80897.0,80897
2022-02-26 21:00:00,79824.0,79824
2022-02-26 22:00:00,79299.0,79299
2022-02-26 23:00:00,79350.0,79350
2022-02-27 00:00:00,82102.0,82102
2022-02-27 01:00:00,85203.0,85203
2022-02-27 02:00:00,85291.0,85291
2022-02-27 03:00:00,84285.0,84285
2022-02-27 04:00:00,82538.0,82538
2022-02-27 05:00:00,80381.0,80381
2022-02-27 06:00:00,78855.0,78855
2022-02-27 07:00:00,77757.0,77757
2022-02-27 08:00:00,77145.0,77145
2022-02-27 09:00:00,76480.0,76480
2022-02-27 10:00:00,76598.0,76598
2022-02-27 11:00:00,77370.0,77370
2022-02-27 12:00:00,78769.0,78769
2022-02-27 13:00:00,80248.0,80248
2022-02-27 14:00:00,81386.0,81386
2022-02-27 15:00:00,81187.0,81187
2022-02-27 16:00:00,80144.0,80144
2022-02-27 17:00:00,78409.0,78409
2022-02-27 18:00:00,77128.0,77128
2022-02-27 19:00:00,76014.0,76014
2022-02-27 20:00:00,74276.0,74276
2022-02-27 21:00:00,73198.0,73198
2022-02-27 22:00:00,72864.0,72864
2022-02-27 23:00:00,73579.0,73579
2022-02-28 00:00:00,76837.0,76837
2022-02-28 01:00:00,81172.0,81172
2022-02-28 02:00:00,82471.0,82471
2022-02-28 03:00:00,81836.0,81836
2022-02-28 04:00:00,80138.0,80138
2022-02-28 05:00:00,78063.0,78063
2022-02-28 06:00:00,76569.0,76569
2022-02-28 07:00:00,75699.0,75699
2022-02-28 08:00:00,75669.0,75669
2022-02-28 09:00:00,75916.0,75916
2022-02-28 10:00:00,77284.0,77284
2022-02-28 11:00:00,80208.0,80208
2022-02-28 12:00:00,85338.0,85338
2022-02-28 13:00:00,90984.0,90984
2022-02-28 14:00:00,92505.0,92505
2022-02-28 15:00:00,89546.0,89546
2022-02-28 16:00:00,86305.0,86305
2022-02-28 17:00:00,83900.0,83900
2022-02-28 18:00:00,81560.0,81560
2022-02-28 19:00:00,79805.0,79805
2022-02-28 20:00:00,78174.0,78174
2022-02-28 21:00:00,76745.0,76745
2022-02-28 22:00:00,76256.0,76256
2022-02-28 23:00:00,76890.0,76890
2022-03-01 00:00:00,78956.0,78956
2022-03-01 01:00:00,82235.0,82235
2022-03-01 02:00:00,82613.0,82613
2022-03-01 03:00:00,81515.0,81515
2022-03-01 04:00:00,79516.0,79516
2022-03-01 05:00:00,77332.0,77332
2022-03-01 06:00:00,75499.0,75499
2022-03-01 07:00:00,74551.0,74551
2022-03-01 08:00:00,74258.0,74258
2022-03-01 09:00:00,73640.0,73640
2022-03-01 10:00:00,73875.0,73875
2022-03-01 11:00:00,75493.0,75493
2022-03-01 12:00:00,80265.0,80265
2022-03-01 13:00:00,85835.0,85835
2022-03-01 14:00:00,87369.0,87369
2022-03-01 15:00:00,85226.0,85226
2022-03-01 16:00:00,82436.0,82436
2022-03-01 17:00:00,79895.0,79895
2022-03-01 18:00:00,77844.0,77844
2022-03-01 19:00:00,76349.0,76349
2022-03-01 20:00:00,75238.0,75238
2022-03-01 21:00:00,74351.0,74351
2022-03-01 22:00:00,73830.0,73830
2022-03-01 23:00:00,74297.0,74297
2022-03-02 00:00:00,75806.0,75806
2022-03-02 01:00:00,78783.0,78783
2022-03-02 02:00:00,79240.0,79240
2022-03-02 03:00:00,77982.0,77982
2022-03-02 04:00:00,76081.0,76081
2022-03-02 05:00:00,73669.0,73669
2022-03-02 06:00:00,71963.0,71963
2022-03-02 07:00:00,70589.0,70589
2022-03-02 08:00:00,70165.0,70165
2022-03-02 09:00:00,69845.0,69845
2022-03-02 10:00:00,70218.0,70218
2022-03-02 11:00:00,72164.0,72164
2022-03-02 12:00:00,77042.0,77042
2022-03-02 13:00:00,82652.0,82652
2022-03-02 14:00:00,84078.0,84078
2022-03-02 15:00:00,82312.0,82312
2022-03-02 16:00:00,80173.0,80173
2022-03-02 17:00:00,78490.0,78490
2022-03-02 18:00:00,77123.0,77123
2022-03-02 19:00:00,76211.0,76211
2022-03-02 20:00:00,75745.0,75745
2022-03-02 21:00:00,75358.0,75358
2022-03-02 22:00:00,75238.0,75238
2022-03-02 23:00:00,75978.0,75978
2022-03-03 00:00:00,77293.0,77293
2022-03-03 01:00:00,79461.0,79461
2022-03-03 02:00:00,79507.0,79507
2022-03-03 03:00:00,77857.0,77857
2022-03-03 04:00:00,75405.0,75405
2022-03-03 05:00:00,72827.0,72827
2022-03-03 06:00:00,70767.0,70767
2022-03-03 07:00:00,69311.0,69311
2022-03-03 08:00:00,68828.0,68828
2022-03-03 09:00:00,68566.0,68566
2022-03-03 10:00:00,68799.0,68799
2022-03-03 11:00:00,71002.0,71002
2022-03-03 12:00:00,75882.0,75882
2022-03-03 13:00:00,81544.0,81544
2022-03-03 14:00:00,83562.0,83562
2022-03-03 15:00:00,83028.0,83028
2022-03-03 16:00:00,81745.0,81745
2022-03-03 17:00:00,80559.0,80559
2022-03-03 18:00:00,79403.0,79403
2022-03-03 19:00:00,78662.0,78662
2022-03-03 20:00:00,78000.0,78000
2022-03-03 21:00:00,77367.0,77367
2022-03-03 22:00:00,77244.0,77244
2022-03-03 23:00:00,78160.0,78160
2022-03-04 00:00:00,79849.0,79849
2022-03-04 01:00:00,82634.0,82634
2022-03-04 02:00:00,82777.0,82777
2022-03-04 03:00:00,81327.0,81327
2022-03-04 04:00:00,78750.0,78750
2022-03-04 05:00:00,75933.0,75933
2022-03-04 06:00:00,73691.0,73691
2022-03-04 07:00:00,72172.0,72172
2022-03-04 08:00:00,71362.0,71362
2022-03-04 09:00:00,71000.0,71000
2022-03-04 10:00:00,71661.0,71661
2022-03-04 11:00:00,73605.0,73605
2022-03-04 12:00:00,78263.0,78263
2022-03-04 13:00:00,83612.0,83612
2022-03-04 14:00:00,85148.0,85148
2022-03-04 15:00:00,83946.0,83946
2022-03-04 16:00:00,81953.0,81953
2022-03-04 17:00:00,79877.0,79877
2022-03-04 18:00:00,78382.0,78382
2022-03-04 19:00:00,77174.0,77174
2022-03-04 20:00:00,76460.0,76460
2022-03-04 21:00:00,75645.0,75645
2022-03-04 22:00:00,75545.0,75545
2022-03-04 23:00:00,75721.0,75721
2022-03-05 00:00:00,76765.0,76765
2022-03-05 01:00:00,78496.0,78496
2022-03-05 02:00:00,77867.0,77867
2022-03-05 03:00:00,76227.0,76227
2022-03-05 04:00:00,73766.0,73766
2022-03-05 05:00:00,70982.0,70982
2022-03-05 06:00:00,68111.0,68111
2022-03-05 07:00:00,65991.0,65991
2022-03-05 08:00:00,64776.0,64776
2022-03-05 09:00:00,64086.0,64086
2022-03-05 10:00:00,63889.0,63889
2022-03-05 11:00:00,64570.0,64570
2022-03-05 12:00:00,66257.0,66257
2022-03-05 13:00:00,68116.0,68116
2022-03-05 14:00:00,69586.0,69586
2022-03-05 15:00:00,71210.0,71210
2022-03-05 16:00:00,71911.0,71911
2022-03-05 17:00:00,71919.0,71919
2022-03-05 18:00:00,71527.0,71527
2022-03-05 19:00:00,71194.0,71194
2022-03-05 20:00:00,70608.0,70608
2022-03-05 21:00:00,70439.0,70439
2022-03-05 22:00:00,70353.0,70353
2022-03-05 23:00:00,71170.0,71170
2022-03-06 00:00:00,72205.0,72205
2022-03-06 01:00:00,73556.0,73556
2022-03-06 02:00:00,72996.0,72996
2022-03-06 03:00:00,71297.0,71297
2022-03-06 04:00:00,68935.0,68935
2022-03-06 05:00:00,66976.0,66976
2022-03-06 06:00:00,65400.0,65400
2022-03-06 07:00:00,63889.0,63889
2022-03-06 08:00:00,62661.0,62661
2022-03-06 09:00:00,61918.0,61918
2022-03-06 10:00:00,61937.0,61937
2022-03-06 11:00:00,62285.0,62285
2022-03-06 12:00:00,62845.0,62845
2022-03-06 13:00:00,63355.0,63355
2022-03-06 14:00:00,64982.0,64982
2022-03-06 15:00:00,67925.0,67925
2022-03-06 16:00:00,69704.0,69704
2022-03-06 17:00:00,70626.0,70626
2022-03-06 18:00:00,71221.0,71221
2022-03-06 19:00:00,71485.0,71485
2022-03-06 20:00:00,71476.0,71476
2022-03-06 21:00:00,71499.0,71499
2022-03-06 22:00:00,72152.0,72152
2022-03-06 23:00:00,73566.0,73566
2022-03-07 00:00:00,75650.0,75650
2022-03-07 01:00:00,77735.0,77735
2022-03-07 02:00:00,77718.0,77718
2022-03-07 03:00:00,76145.0,76145
2022-03-07 04:00:00,73752.0,73752
2022-03-07 05:00:00,70734.0,70734
2022-03-07 06:00:00,68294.0,68294
2022-03-07 07:00:00,67644.0,67644
2022-03-07 08:00:00,67146.0,67146
2022-03-07 09:00:00,66893.0,66893
2022-03-07 10:00:00,66541.0,66541
2022-03-07 11:00:00,68465.0,68465
2022-03-07 12:00:00,73005.0,73005
2022-03-07 13:00:00,78511.0,78511
2022-03-07 14:00:00,81512.0,81512
2022-03-07 15:00:00,82748.0,82748
2022-03-07 16:00:00,83306.0,83306
2022-03-07 17:00:00,83859.0,83859
2022-03-07 18:00:00,83766.0,83766
2022-03-07 19:00:00,83628.0,83628
2022-03-07 20:00:00,83265.0,83265
2022-03-07 21:00:00,82624.0,82624
2022-03-07 22:00:00,82440.0,82440
2022-03-07 23:00:00,83079.0,83079
2022-03-08 00:00:00,84775.0,84775
2022-03-08 01:00:00,87271.0,87271
2022-03-08 02:00:00,87022.0,87022
2022-03-08 03:00:00,85195.0,85195
2022-03-08 04:00:00,81956.0,81956
2022-03-08 05:00:00,79117.0,79117
2022-03-08 06:00:00,77523.0,77523
2022-03-08 07:00:00,75923.0,75923
2022-03-08 08:00:00,74852.0,74852
